1.284e-05,4.982e-06,-1.0563e-05,-1.1554e-05,6.8574e-06,-4.1047e-06,-5.2405e-06,6.6725e-06,1.8915e-06,-2.6132e-07,-6.4291e-06,1.349e-07,2.0094e-07,4.5726e-06,5.4323,11.959,9.0532e+05
6.8738,-1.1654,-2.8191,3.0981,1.1108,3.0096,-2.1023,-0.67352,-1.0796,-4.0825,-1.4221,-0.51304,2.2226,-2.4574,8.5316,15.172,9.0475e+05
-3.9795,-5.1884,5.3487,-2.3015,-3.1999,1.6252,-8.6003,1.9491,1.6498,-0.25373,5.0682,2.7843,0.5616,4.5363,9.6047,14.092,9.1313e+05
-13.877,-9.2855,11.9,-11.363,-9.1228,0.68326,-11.582,3.9846,4.8176,4.0132,12.511,6.5229,2.4153,8.3812,4.5133,9.1918,9.005e+05
-9.299,-6.6075,4.7093,-10.057,-8.2698,2.9326,-10.351,3.5644,3.4783,1.2084,7.2447,5.2458,3.3506,12.851,1.4282,7.3897,8.9888e+05
-5.9594,-1.5869,-2.1974,-2.3031,-2.5094,-1.1858,-9.34,1.8966,-2.1854,-3.3574,4.3233,2.2138,0.4729,21.718,6.0597,12.561,9.8046e+05
-11.329,-1.6968,-8.0893,-0.18759,0.17282,-0.68132,-5.765,0.22638,-3.7491,-2.7985,8.5827,0.72443,2.7191,21.871,10.791,17.462,1.062e+06
-2.9872,-3.4945,-8.4996,-4.37,-2.4211,8.4034,-3.8751,0.97081,1.7172,-0.85165,6.0306,-3.9834,0.71095,12.65,18.075,19.524,1.0604e+06
3.9745,-2.5848,6.0935,-5.3262,-2.8189,9.4397,-6.9669,1.3456,1.1727,-1.3269,-0.47566,-4.9491,-3.7207,6.1432,23.989,-3.1022,1.0479e+06
-9.1965,-0.79965,10.267,-2.8361,-2.8523,3.6744,-5.0772,1.0576,-3.1117,-3.4921,1.0791,1.6374,2.4635,7.1869,77.842,6.1579,1.0561e+06
-18.287,0.94463,-4.5901,2.1849,-1.3861,0.4495,-1.6857,0.21617,-2.3085,-3.1353,6.1897,4.6049,8.0908,8.7118,209.07,132.54,1.0554e+06
-6.5547,2.4644,-8.9183,-1.2154,1.3963,-1.9553,-2.1036,1.2023,1.8606,0.072888,5.4427,-0.33185,1.6951,6.945,241.01,225.79,1.0518e+06
1.5677,0.35251,-0.48537,-6.6999,-2.0144,-2.8427,-0.50689,1.122,2.9119,2.7257,4.1501,-3.2453,-0.64374,3.6085,78.95,133.98,1.0522e+06
-2.7465,-2.9373,1.1099,-2.5833,-5.0617,-0.78307,2.9948,-1.1602,-0.29022,0.09771,3.7408,0.37058,6.6048,0.64372,-68.418,-0.31603,1.0521e+06
-11.475,-2.9735,0.81085,1.2076,-0.74963,1.9905,6.1671,-0.69929,-4.339,-3.8917,3.0068,2.641,7.3596,0.94455,-73.595,-39.408,1.0517e+06
-14.617,-2.0642,4.0004,-3.2759,-1.1296,0.60726,5.164,1.223,-0.77277,-1.8067,2.2051,3.31,4.4403,2.7161,-32.807,-25.503,1.0523e+06
-3.638,-3.4702,-0.78827,-5.4476,-4.8466,-3.5763,2.8794,1.3466,2.0204,1.0417,1.6661,0.65645,5.3557,6.8006,-17.767,-9.4747,1.0531e+06
-0.040162,-4.5913,-7.3661,-1.6812,-1.6079,-0.26623,4.9912,0.22157,-0.53788,-1.4636,0.91438,-0.66712,5.5264,6.5679,-11.705,2.0548,1.0524e+06
-6.7541,-3.743,-1.7417,-3.1125,0.01492,2.4799,4.9793,1.0716,-0.60839,-2.5089,2.1485,5.64,4.0729,-1.9385,4.8772,5.1764,1.0516e+06
-1.363,-2.6112,5.6805,-3.7343,-1.1506,-4.2015,-0.89231,-0.35185,1.6629,0.83659,1.6331,9.6881,1.8738,-7.0704,12.934,3.02,1.0524e+06
0.74772,0.85493,6.1816,-0.46979,0.53632,-6.9763,-2.8797,-4.561,-1.9285,0.88115,-0.63083,9.939,2.5184,-4.213,4.7812,7.1214,1.0534e+06
-10.167,4.0906,3.8628,0.0139,0.46004,-0.71539,0.04291,-5.4012,-2.1512,-2.3745,-1.5655,12.034,4.468,-2.5976,3.3062,10.625,1.0527e+06
-4.5473,1.2709,1.1043,1.1231,-0.024366,2.091,-0.51237,-2.0293,1.3254,-1.4204,-2.3787,8.0977,4.4621,-8.5621,9.676,9.8034,1.0516e+06
9.1796,-0.1322,-0.26345,3.6631,4.5041,1.2238,1.3888,0.72051,-1.4613,1.9861,-6.3659,-1.5767,0.74232,-13.609,7.3873,9.1419,1.0521e+06
4.272,3.3971,1.7369,4.4835,6.2796,1.7386,6.6992,-3.8907,-6.4809,-1.458,-5.3943,-4.2418,1.953,-9.0942,-0.8689,4.0313,1.0528e+06
-1.4332,4.5686,2.8922,3.9865,2.1152,0.44892,7.1042,-6.7411,-6.15,-6.7332,-3.1624,-0.52031,5.933,-2.3084,2.8099,6.5358,1.0523e+06
1.036,4.6639,0.38147,3.4537,0.4721,-1.3626,3.8861,-2.4449,-3.2878,-6.4025,-4.5407,-0.9251,4.2204,0.85006,10.254,11.573,1.0514e+06
1.5306,4.3048,-6.7116,0.94294,0.94721,-1.0218,3.3092,1.4167,-1.886,-2.4061,-5.3156,-0.73096,1.5407,4.0798,8.0834,6.2179,1.0511e+06
5.2859,2.5751,-12.636,0.1533,0.57328,0.043248,7.0222,-1.1989,-3.8845,-1.812,-3.8376,-0.85378,2.6191,5.951,10.34,7.9255,1.0513e+06
7.9034,2.2579,-8.4552,2.3295,1.6212,1.0267,7.0401,-3.404,-4.9597,-2.3479,-3.9882,-2.0996,1.0089,2.0669,18.184,11.956,1.0513e+06
0.36913,5.1109,1.9489,2.5622,4.3106,3.1742,5.6346,-1.3877,-2.8391,-4.3052,-7.5976,-0.14631,-5.1215,-1.713,21.34,7.1881,1.0509e+06
-2.7414,6.7377,3.924,4.1475,4.2456,3.1157,9.6926,-4.6724,-4.9939,-7.4626,-11.368,-0.41543,-2.2185,2.0093,16.951,3.2337,1.051e+06
3.9164,3.7678,-1.7973,6.2786,4.7228,-0.98026,4.0497,-7.3958,-9.1514,-4.4193,-10.976,-2.6875,6.8608,7.8112,12.095,5.309,1.0528e+06
8.764,2.5742,-4.7383,6.6104,3.3978,-1.7145,-3.8943,-3.6955,-6.8853,-2.6462,-9.2768,-2.6406,6.4391,7.7059,17.618,9.2258,1.0536e+06
9.4168,5.9037,-2.1515,5.3251,0.96645,-0.44254,-1.6479,-2.6177,-2.1135,-4.0097,-6.5997,-2.1431,-2.2745,2.3881,23.056,6.395,1.0505e+06
11.549,5.5872,-1.6921,4.5098,3.6191,-1.2305,-0.45596,-3.0987,-1.9772,-4.369,-4.4451,-1.6719,-5.9096,-0.41479,22.921,7.0013,1.0496e+06
14.643,2.137,-6.9492,1.5995,5.7146,-0.4891,-1.3437,-2.5727,-5.4495,-6.2865,-4.8631,-0.20165,-1.9017,5.9626,22.592,9.9679,1.0528e+06
11.151,3.3914,-5.9807,0.32949,2.2714,1.9279,2.5028,-3.9688,-6.7411,-7.0499,-4.6294,-0.66339,-1.8987,9.3576,19.566,2.7626,1.0523e+06
1.215,5.907,0.33501,2.3839,2.1537,3.6024,5.5896,-5.6004,-4.1657,-4.4598,-3.0835,-0.347,-5.7535,2.2233,21.822,1.0573,1.049e+06
2.1934,1.9176,-0.89479,1.5348,2.7243,1.3837,1.1773,-2.4112,-1.3848,-0.63913,-2.862,4.2634,-5.3337,-1.6689,26.588,2.5489,1.0497e+06
8.3319,-3.0458,-9.779,-0.27746,-2.2805,-0.73612,-0.58708,-0.66342,2.0058,2.2525,2.08,4.8522,0.27711,-2.4301,21.979,-1.1586,1.0519e+06
3.5095,-0.48542,-15.254,0.31631,-3.8498,0.61215,3.1543,-0.062798,4.7622,3.484,6.3952,-1.3651,2.6546,-3.871,19.115,-0.80949,1.0519e+06
1.0195,2.8953,-14.279,1.2273,-0.99432,2.3143,1.5962,3.4579,4.7975,1.4817,3.8938,-4.6822,-2.3397,-0.3883,24.783,-0.45434,1.0512e+06
4.155,1.1621,-9.7091,0.62327,-0.6738,5.102,-1.4514,1.4017,3.8713,1.0821,-0.075656,-1.803,-7.8186,4.1341,30.067,1.7079,1.0512e+06
2.5098,-1.2163,-4.7666,0.4081,0.042347,6.7768,2.5835,-3.2998,0.29952,1.627,-0.53107,-0.05428,-7.2612,2.8822,30.655,4.9611,1.0517e+06
1.282,-2.1153,-1.4279,-1.9098,-1.8494,4.334,8.1337,-0.3161,-1.7409,-0.39873,0.54986,-2.4403,-4.6961,2.595,28.883,6.024,1.0514e+06
2.1902,-4.4286,-1.0468,-3.071,-4.6272,3.5969,6.665,2.3319,2.0365,1.8556,3.3504,-3.1376,-6.606,0.89077,27.628,10.918,1.0502e+06
3.8397,-3.9071,1.653,-1.3912,-4.0417,4.1982,7.0423,0.17591,2.5482,3.9221,2.3762,-2.5131,-7.7153,-6.1871,30.908,14.303,1.0504e+06
4.6528,-3.1513,7.6624,-1.523,-1.155,1.4848,4.614,-0.66604,-1.2675,0.1238,-1.8967,-2.1427,-6.0086,-0.72693,33.521,16.055,1.0516e+06
6.4587,-1.355,9.0712,-1.6355,0.22371,1.3896,-4.9418,-0.41326,-1.4246,-2.5789,-1.4832,-2.2466,-6.8331,5.769,22.372,15.917,1.0513e+06
8.0097,2.8006,6.6869,1.128,0.90062,1.1276,-5.947,-0.31081,0.31873,-0.81568,1.8581,-3.0454,-9.8947,-2.8167,13.508,15.009,1.05e+06
8.2052,4.6275,7.1051,5.6683,2.3413,-9.1191,-5.1412,1.6196,0.29977,2.2637,0.36105,-3.5874,-7.5736,-7.0701,20.016,20.829,1.0505e+06
7.1534,1.6719,7.8733,7.4794,3.1175,-14.883,-9.5935,2.4109,1.7053,3.1794,-0.22402,-5.8145,-3.8617,-0.21461,20.508,20.162,1.0519e+06
8.5895,1.7732,10.679,4.1435,4.4019,-8.8391,-11.978,-0.3545,0.066264,1.5652,-1.2899,-6.5038,-3.2269,0.97357,14.198,13.154,1.0513e+06
10.681,3.6133,13.692,0.49567,1.7993,-3.0768,-13.612,-3.893,-2.8594,0.20459,-1.5923,-2.8721,-2.3717,-0.20845,11.694,12.24,1.0498e+06
6.1016,-1.6714,10.615,0.49179,-2.2722,-2.8721,-14.644,-3.2233,-0.55206,1.5149,1.7981,-1.2203,0.096607,5.8371,8.826,10.252,1.0502e+06
-0.57035,-7.4502,10.643,-1.5458,-3.2334,-4.1604,-12.031,1.6174,2.8484,2.8947,7.3049,-3.6368,4.1423,3.1768,5.9153,7.0934,1.0524e+06
-3.3273,-8.7404,10.044,-7.302,-5.3329,-1.4485,-10.537,3.8151,5.6562,3.1711,9.6519,-2.0634,9.1068,-2.6936,4.6317,8.2406,1.0527e+06
-1.6559,-7.5924,4.7155,-7.5459,-7.0316,0.6467,-11.186,4.9072,7.3573,4.3944,4.222,-1.116,10.888,-1.0039,10.793,12.657,1.0498e+06
0.63533,-6.789,4.1848,-3.5226,-3.4205,-4.2497,-8.5576,5.1857,7.218,6.8565,0.024307,-3.066,6.191,-0.69031,15.934,12.753,1.0488e+06
1.3498,-2.8859,4.2047,0.51907,2.2776,-9.1061,-11.003,6.0413,4.5776,6.3068,5.1156,-3.445,2.0484,-6.0005,9.426,8.6542,1.0513e+06
4.2255,1.1877,2.8727,3.1877,4.056,-4.0338,-15.3,4.5421,1.6323,1.3518,7.8453,-1.5939,-3.4436,-6.5299,8.4946,13.811,1.0527e+06
7.5796,-2.9186,9.7881,0.74743,0.23037,-3.0268,-10.825,0.53983,0.79788,-0.46426,3.4492,2.8532,-8.3795,-0.37179,13.191,19.221,1.052e+06
