6.0395e-06,5.9867e-06,-7.1942e-06,-1.0958e-05,7.9282e-06,-5.6093e-06,-4.0773e-06,6.0527e-06,3.2792e-06,-8.415e-07,-7.7357e-06,2.2358e-06,-7.2263e-07,5.6169e-06,103.82,-8.2495,5.3277e+05
-1.8962,-0.91586,0.039378,0.028162,-1.9865,-0.81743,3.6234,-0.47894,8.7628,11.147,-3.1811,-1.2461,-5.9659,-7.1123,206.44,16.813,5.3168e+05
-7.2287,-3.2226,-0.28958,-3.3852,-7.9274,-3.0251,1.7497,-2.3549,21.258,21.923,-1.603,0.21777,-4.09,-12.022,195.01,108.96,5.387e+05
-9.1043,0.9928,-2.8204,1.2635,-2.7297,-0.7607,-1.8144,0.22789,11.034,11.52,-0.17655,2.0468,2.2607,-11.94,109.54,169.24,5.2764e+05
-10.373,4.7717,-5.7968,5.9904,3.0588,2.0947,0.32797,5.9457,-4.2571,-0.35853,-0.22312,3.4345,3.0524,-7.6673,34.971,117.92,5.2665e+05
-9.1977,1.2286,-6.8765,2.8852,-1.0365,-1.8566,3.8518,5.856,0.80211,-3.1675,1.6247,4.1606,3.1963,-1.4705,2.5001,45.297,5.9981e+05
-6.0103,-1.3571,-4.9625,0.22791,-3.6589,-2.7962,4.2125,3.104,4.7424,-9.1446,3.8993,5.8361,3.2815,2.6259,8.4925,29.708,6.7281e+05
0.88014,4.8543,-2.987,6.8845,4.5703,6.6034,0.52861,-2.1685,-12.293,-12.505,-1.4603,5.0173,-1.1585,3.2345,17.974,35.284,6.721e+05
14.227,6.7134,-2.8202,8.6806,3.8358,9.6037,-6.5063,-14.398,-20.895,-11.531,-7.0939,4.4509,4.9342,10.799,17.429,33.464,6.6118e+05
27.626,-0.65063,-4.7201,0.74585,-2.5279,3.8983,-16.125,-26.153,-9.0149,-14.175,-6.0805,4.9056,19.767,22.505,20.801,30.694,6.6812e+05
39.214,0.3819,-6.967,0.70073,2.0739,4.0308,-23.531,-32.64,-6.7294,-21.793,-8.4956,4.5128,20.961,28.281,27.043,30.379,6.6786e+05
49.546,9.8484,-6.4489,8.0703,8.4484,11.065,-26.126,-38.953,-23.749,-41.532,-9.1762,5.3597,14.71,38.938,29.722,31.021,6.6512e+05
61.119,6.6504,-4.7791,5.3466,3.7027,9.0301,-27.574,-43.632,-33.483,-61.16,-3.0694,10.963,20.429,56.457,32.399,32.313,6.6482e+05
71.592,-2.3248,-1.7393,-0.070003,-3.2243,-1.3391,-29.196,-44.922,-26.484,-63.023,-5.8544,16.925,23.981,65.678,34.533,34.252,6.6416e+05
