3.8452e-06,6.0376e-06,-1.0353e-05,-1.1e-05,7.781e-06,-4.4886e-06,-4.5018e-06,6.9886e-06,2.9735e-06,-2.1641e-06,-4.5943e-06,2.3396e-06,3.2509e-06,3.8848e-06,-36.458,-64.961,8.9691e+05
-2.841,-5.3309,2.0894,0.077984,-0.41417,1.5758,1.3342,-5.3254,2.2697,6.5784,-2.4814,-4.0168,5.1961,1.2881,-57.27,-94.303,8.9771e+05
-6.9609,-0.66553,7.0018,2.9765,-3.1419,1.3536,2.922,-6.2949,5.306,-2.4915,2.4738,-6.7482,6.0332,-1.7641,-48.684,-87.469,8.8558e+05
-10.195,8.9742,8.1832,5.7284,5.2541,3.0298,1.7935,-3.3143,3.575,-5.5686,4.72,-5.004,-5.0713,-12.105,-46.409,-89.686,9.0382e+05
-3.6761,11.936,-0.37149,10.532,17.735,7.2606,4.7591,-3.4197,1.3232,-7.6419,3.8916,0.85293,-16.689,-26.493,-63.032,-96.717,9.0657e+05
0.73132,8.1444,-2.8356,12.185,16.274,12.944,9.1784,-1.0462,9.2438,-12.894,0.42906,-2.5809,-21.2,-28.572,-73.55,-91.542,7.9143e+05
-4.0027,7.4847,0.42699,7.2448,12.292,16.121,9.0413,3.9496,13.635,-5.2885,-2.9563,-13.617,-24.101,-20.229,-71.5,-88.394,6.763e+05
-5.6768,7.7928,-3.5117,7.3965,16.445,15.652,10.902,1.7113,9.7674,5.8279,0.80602,-10.311,-29.602,-27.199,-68.212,-91.16,6.7859e+05
-4.3245,6.4646,-5.9679,11.578,23.562,14.575,12.157,1.4304,9.9108,5.0274,5.0133,-1.9279,-34.665,-42.833,-77.326,-93.59,6.965e+05
-10.199,6.0611,-5.9137,7.9936,22.867,14.939,11.265,8.7449,16.113,7.1757,4.5382,-3.8484,-36.212,-43.525,-89.917,-91.047,6.85e+05
-19.121,6.6524,-11.479,-0.20538,18.533,15.787,13.425,11.418,21.266,15.93,6.1214,-6.2533,-33.145,-38.93,-80.014,-86.364,6.8631e+05
-18.229,7.7595,-14.419,-0.67485,20.848,17.667,17.645,9.9952,21.3,13.886,5.1849,-2.9494,-32.606,-45.406,-68.634,-89.508,6.9104e+05
-15.177,8.9034,-11.619,7.1347,28.816,19.073,15.755,12.204,19.839,6.7152,3.3044,-5.1796,-36.612,-53.157,-78.464,-85.668,6.895e+05
-18.129,8.5795,-9.1942,8.9011,32.215,19.014,12.916,12.438,19.482,1.6302,5.6455,-7.264,-34.868,-51.365,-75.724,-73.849,6.8997e+05
-14.701,7.3715,-9.1204,7.7746,29.575,18.073,15.867,7.6895,19.272,1.264,4.0771,-5.0245,-31.405,-50.713,-32.205,-76.136,6.9158e+05
-14.34,8.1342,-12.641,9.6895,30.415,19.616,16.693,7.9938,21.553,9.4957,-0.081358,-7.397,-31.057,-58.073,50.832,-89.938,6.913e+05
-20.082,7.8253,-18.693,6.9904,33.23,20.602,16.454,15.436,26.357,18.154,-0.63882,-10.24,-30.713,-64.682,138.49,-112.83,6.9084e+05
-15.624,5.8203,-18.666,2.6444,31.24,18.867,18.628,16.572,26.393,14.818,2.8083,-7.5094,-27.918,-68.073,156.67,-106.54,6.9142e+05
-9.2406,6.6596,-15.197,5.2967,27.959,16.897,18.525,18.504,22.097,5.0534,4.5465,-8.5065,-22.745,-69.85,90.844,-38.041,6.9152e+05
-12.98,9.0598,-16.745,6.9988,25.179,17,15.372,21.488,24.493,8.0903,2.7813,-12.461,-19.555,-68.722,10.214,5.5182,6.9081e+05
-15.849,7.0855,-19.5,0.27822,20.039,20.417,18.107,21.639,31.747,20.045,-0.21542,-12.487,-21.204,-70.103,-45.532,-31.439,6.9061e+05
-11.837,5.7174,-19.505,-2.7035,21.11,24.437,21.966,20.347,30.889,17.18,0.53842,-12.831,-22.712,-72.595,-67.55,-74.6,6.9161e+05
-15.153,4.0756,-16.612,-1.2866,31.1,22.023,18.888,17.244,25.14,4.7703,6.2156,-16.425,-15.728,-64.252,-53.001,-77.646,6.9211e+05
-22.13,1.2071,-14.338,-3.6025,30.08,14.785,13.561,12.403,23.288,2.3778,9.7105,-11.399,-4.7933,-51.15,-44.286,-69.886,6.9112e+05
-16.355,1.7271,-11.143,-2.9844,14.461,10.927,8.5474,9.4112,20.204,-0.76559,7.9466,0.19528,-0.67928,-41.493,-51.518,-70.954,6.9064e+05
-9.8761,6.9177,-3.6934,-0.71374,7.0623,11.728,6.6674,6.9862,9.9878,-7.4786,3.232,1.1772,-4.1555,-27.841,-44.433,-72.762,6.9096e+05
-11.407,4.9841,0.31808,-1.4055,9.9343,12.572,10.484,2.05,3.4059,0.70294,-4.4328,-6.4021,-3.9405,-16.863,-41.63,-74.761,6.8997e+05
-5.3042,-0.73993,-2.4416,-2.2387,3.8465,9.6107,10.508,-0.013562,4.8156,7.6283,-9.15,-5.877,2.7854,-13.43,-41.932,-74.984,6.8838e+05
-0.83152,1.5045,-3.804,-4.7881,2.6091,8.447,7.2172,1.7839,5.4604,-5.7099,-7.879,-3.439,5.2157,-5.7862,-31.244,-69.027,6.8829e+05
2.0873,5.1249,-2.6706,-3.8517,12.963,13.768,8.8879,1.3616,1.822,-23.85,-8.7514,-6.7085,-2.2185,2.036,-35.169,-67.331,6.8784e+05
10.452,4.2981,-8.4557,1.9261,13.7,20.262,9.6963,2.6386,-1.156,-26.97,-13.489,-7.6653,-8.9318,3.6954,-36.982,-68.633,6.8519e+05
8.2202,1.9554,-9.5117,-0.42128,6.2133,16.498,3.3419,2.9044,-0.032056,-15.212,-12.493,-2.8679,-5.3278,6.7322,-29.701,-68.294,6.8339e+05
0.85365,-1.0591,-2.4325,-9.5381,-0.95926,1.7808,0.92349,0.95017,5.0096,-4.6503,-4.9224,-2.758,4.3066,12.495,-36.541,-70.761,6.8364e+05
-2.2315,-2.5092,-8.5748,-10.369,-11.735,-10.888,1.5991,0.036565,8.5098,0.2883,3.253,-1.5139,14.513,19.622,-35.551,-71.826,6.8366e+05
-0.63004,-4.0415,-12.152,-9.6898,-19.042,-13.926,-2.9459,-0.45858,4.2042,6.6798,4.7436,5.3675,19.539,22.352,-26.407,-69.914,6.8361e+05
2.803,-4.9216,0.90024,-11.896,-17.53,-14.293,-7.3629,-0.31476,-1.5345,7.0583,-1.7691,5.7954,17.039,26.025,-21.4,-67.391,6.8372e+05
2.7584,-5.3303,9.3717,-8.4516,-17.12,-17.301,-6.706,-3.3039,-2.2232,-6.4446,-6.212,5.2247,14.009,41.728,-13.89,-68.977,6.8355e+05
6.8571,-5.8517,8.5723,-2.5072,-18.91,-17.894,-6.6884,-8.9852,-6.6533,-18.51,-7.1201,6.656,13.965,57.07,-14.683,-71.921,6.8388e+05
10.595,-5.3478,14.508,-1.6447,-17.143,-14.425,-9.763,-10.068,-15.228,-13.637,-8.999,0.9651,14.451,55.737,-16.049,-67.954,6.8335e+05
10.97,-3.2301,16.992,-4.2518,-16.871,-13.999,-12.265,-7.5031,-16.078,-6.6158,-11.263,-3.0603,10.924,56.252,-10.75,-68.56,6.8125e+05
18.239,-1.5472,9.3576,-3.1486,-18.089,-16.103,-13.168,-11.032,-16.896,-16.926,-12.887,8.4223,9.0242,64.754,-6.1656,-74.09,6.802e+05
24.968,-3.6298,13.909,4.9986,-18.997,-17.916,-16.316,-17.32,-26.142,-24.303,-13.101,18.23,11.571,64.049,-1.39,-74.522,6.8059e+05
