4.5046e-06,4.2273e-06,-1.3021e-05,-1.3114e-05,5.7858e-06,3.2055e-05,-6.6423e-06,3.1575e-06,-1.3113e-07,-1.1238e-05,-9.231e-06,-1.3066e-06,-1.3462e-06,6.3008e-06,60.308,67.514,4.8353e+05
-19.15,-11.944,-5.8822,-20.362,-23.892,208.88,-12.44,-22.961,-22.599,-16.086,-22.262,-7.9592,-16.754,-6.5878,78.749,91.117,4.8367e+05
-39.62,-13.927,-1.2875,-34.354,-46.55,315.4,-22.075,-34.421,-31.134,-23.748,-27.381,-11.595,-33.806,4.4984,83.858,78.521,4.8358e+05
-41.778,-4.7819,-7.0941,-31.577,-44.252,287.4,-22.068,-39.365,-34.179,-23.356,-17.263,-12.299,-34.089,24.705,86.089,75.099,4.8376e+05
-35.771,-1.3244,0.39824,-25.26,-29.206,211.63,-12.801,-35.119,-34.189,-22.494,-14.362,-5.345,-28.268,32.11,85.359,80.014,4.8381e+05
-36.143,-0.15145,23.571,-21.742,-26.736,184.32,-7.2555,-31.1,-35.966,-29.552,-21.938,-2.7098,-30.376,35.777,78.913,71.165,4.825e+05
-33.591,11.628,31.729,-16.852,-33.191,166.04,-4.3116,-33.902,-36.874,-32.664,-30.174,-5.858,-26.498,44.516,69.829,59.704,4.8148e+05
-23.684,18.954,27.254,-12.315,-29.79,111.47,-6.1827,-34.479,-34.021,-24.322,-31.563,-4.203,-14.256,57.134,68.588,56.881,4.8211e+05
-20.855,8.9323,34.689,-11.286,-21.747,43.608,-5.7419,-28.29,-24.917,-11.782,-20.535,-0.89424,-10.138,68.958,62.992,56.759,4.8254e+05
-20.49,6.6861,45.828,-6.5872,-16.765,-21.153,-3.4823,-22.004,-14.181,-1.1975,-12.477,-2.5979,-7.4806,75.902,56.936,60.044,4.8217e+05
-14.751,15.436,34.151,0.38507,-16.244,-51.902,-1.802,-20.602,-11.924,0.90834,-9.294,-0.44894,2.0634,74.024,55.757,64.989,4.8189e+05
-12.539,9.3563,19.476,-0.81163,-16.277,-36.011,7.3395,-18.629,-19.355,-6.6744,-2.9636,13.062,-0.66641,64.693,46.391,67.582,4.8188e+05
-11.475,2.1058,16.491,-7.2865,-15.515,-1.876,10.444,-20.883,-23.84,-13.874,-4.4389,18.778,-10.728,62.098,43.211,66.874,4.8188e+05
-8.1526,7.3452,15.782,-6.405,-16.716,22.107,-0.34775,-27.548,-21.459,-13.695,-16.98,6.2594,-9.8469,69.656,51.209,62.709,4.8157e+05
-2.8646,3.7534,22.697,-5.6421,-14.026,32.562,0.32927,-27.636,-25.84,-18.227,-23.446,-0.68407,-14.728,73.753,51.455,61.49,4.8159e+05
