1.1657e-05,7.1801e-06,-9.3423e-06,-6.8725e-06,1.3652e-05,-3.2141e-06,-3.5839e-06,5.965e-06,1.7651e-06,-2.8971e-06,-1.3555e-05,-9.5564e-07,-2.1311e-06,2.333e-06,-372.32,-484.07,4.133e+05
-1.2036,-2.1851,1.1637,2.2333,-1.4535,-1.2388,-0.75259,-2.8492,-0.88697,3.0959,0.081425,3.4322,0.61692,-0.053627,-491.53,-648.4,4.1247e+05
-0.75246,-1.6951,7.567,4.0627,-6.391,-6.4744,-6.0136,-1.4889,-6.2814,-2.4198,8.4768,16.721,-7.8857,2.5751,-444.77,-587.75,4.0896e+05
-5.0871,-2.4117,9.6872,1.6048,-9.469,-8.8242,-8.3868,4.2981,-3.1451,-4.5356,9.5073,22.14,-7.851,2.4731,-447.82,-588.02,4.1504e+05
-10.941,-6.202,3.6064,-2.3942,-7.4314,-10.673,-5.1277,10.077,7.6776,4.1078,7.9704,18.85,-2.6841,-6.8348,-465.71,-615.7,4.1582e+05
-16.917,-6.5449,-0.56416,-3.4661,-2.9931,-8.5819,-4.0781,19.8,15.269,7.463,8.8468,16.963,-5.8637,-19.333,-456.39,-606.83,3.8218e+05
-27.074,-6.9924,-1.2482,-1.5753,0.28877,1.0719,-2.1272,25.81,15.561,5.0507,4.9924,14.469,-10.173,-18.055,-448.81,-599.2,3.4913e+05
-34.337,-9.7047,2.4714,-2.4734,2.3003,8.4312,5.7406,21.328,13.571,3.4245,2.4501,12.285,-10.591,-14.896,-445.74,-600.01,3.4993e+05
-35.843,-11.311,6.2735,-3.3041,5.3821,3.0161,8.0207,18.951,13.179,6.4642,7.1531,15.322,-11.953,-21.352,-446.7,-603.98,3.5475e+05
-35.652,-8.6967,5.5805,-1.9804,6.4899,-1.294,4.2344,18.202,13.396,14.716,8.3676,15.415,-12.682,-26.096,-449.9,-608.04,3.5128e+05
