1.1341e-05,3.549e-06,-1.0147e-05,-1.2392e-05,6.7848e-06,-7.7961e-06,-5.7358e-06,3.7735e-06,1.603e-05,-2.283e-07,-7.598e-06,-9.547e-07,-1.1396e-06,4.5131e-06,1.5889,16.087,1.6281e+05
33.342,4.4764,-7.8266,4.2855,-0.27921,-1.0445,-6.9809,-7.6375,16.631,-3.4954,-1.0941,-18.631,-7.0825,-4.6642,0.39685,18.603,1.6281e+05
72.848,11.6,-13.523,12.243,-2.5242,1.5837,-4.1357,-14.681,-6.6932,-7.9379,-3.1315,-23.335,-8.9605,-13.354,6.3114,20.506,1.6231e+05
92.813,3.4309,-11.954,4.9077,-5.6973,-0.82364,-2.7372,-12.403,-22.311,-5.6299,-4.5647,-6.4126,-6.6565,-21.962,15.235,25.104,1.6319e+05
91.085,-13.391,-5.7156,-8.0047,-12.387,-7.2681,-7.9411,-11.602,15.354,-0.70559,-7.9855,-4.8168,-11.999,-14.623,15.36,24.807,1.6322e+05
103.03,-16.768,-6.5596,-9.0128,-14.853,-10.011,-7.3939,-14.285,10.413,-2.3539,-9.7587,-9.2729,-15.205,2.0351,13.151,21.42,1.5789e+05
138.83,-6.6915,-12.429,-4.2617,-6.4155,-5.4539,-3.1381,-12.239,-71.009,-11.595,1.4065,-8.4919,-7.0399,8.5303,12.833,15.357,1.5262e+05
164.81,0.14399,-16.432,-3.2664,-3.7678,-2.5982,-4.176,-5.7475,-113.85,-15.385,10.354,-13.529,-0.61549,4.06,14.914,15.674,1.5262e+05
176.14,-0.50189,-14.094,-3.0885,-8.0704,-2.0946,-3.4662,-3.1562,-98.274,-13.351,-1.5168,-16.32,-4.2803,-7.9288,14.213,18.589,1.5333e+05
195.2,-4.152,-10.685,-3.3534,-0.99743,-1.5171,2.4429,-6.1422,-100.87,-21.021,-7.164,-13.415,-11.512,-16.81,8.4534,12.984,1.5281e+05
207.34,-8.967,-12.573,-5.2989,1.8571,-5.6926,2.0572,-11.841,-111.63,-28.353,-0.13331,-10.155,-12.27,-4.3388,5.89,9.9909,1.5286e+05
214.63,-12.815,-17.116,-9.87,-13.782,-12.489,-8.132,-13.507,-98.183,-21.935,-0.85679,-9.5381,-5.9678,9.5612,-1.3288,8.9785,1.5293e+05
244.47,-12.868,-18.925,-8.5981,-20.471,-17.539,-18.118,-14.466,-90.046,-19.97,-8.5581,-11.816,-9.2689,6.1747,-10.049,7.7379,1.5281e+05
