7.3216e-06,6.5423e-06,-9.1744e-06,-1.0825e-05,8.4178e-06,-5.7933e-06,-4.9348e-06,5.8952e-06,5.5914e-06,-5.8065e-06,-6.982e-06,1.8802e-06,-4.5254e-06,1.2393e-05,106.59,137.88,2.4906e+06
-0.92849,-0.42295,2.7902,-0.93226,2.3461,-3.2565,-2.8955,1.3055,6.0801,6.0933,-4.9726,-0.39247,-9.3094,4.4951,124.72,156.58,2.4855e+06
0.5889,0.066,-1.7062,-7.1095,6.1181,-3.0367,-2.3145,4.0392,2.3033,15.673,-4.4178,-2.9438,-16.709,9.4489,93.669,116.56,2.5623e+06
0.6611,-4.9839,-5.0619,-7.5495,1.2768,-2.2009,-1.6303,3.2924,-1.3703,22.811,2.9061,-2.8165,-15.343,10.009,88.27,113.08,2.4482e+06
-0.57355,-5.6862,-1.9994,-5.7023,-5.3672,-3.6832,-2.2381,4.8522,-0.69485,24.072,5.3471,-3.4515,-12.277,7.4018,95.786,119.28,2.4349e+06
-1.7678,-0.68953,-1.4172,-8.9373,-1.692,-5.6186,-1.2473,8.5354,-0.47222,23.893,4.7697,-1.9529,-20.544,7.1404,89.169,112.28,3.172e+06
-5.4205,-0.69344,-0.1627,-11.547,3.6554,-7.9372,1.925,7.2353,2.9575,25.943,4.8333,2.7806,-33.947,10.377,79.536,113.03,3.9088e+06
-7.3269,-4.0532,0.33812,-10.35,0.52586,-6.9426,6.36,6.1899,4.5729,29.314,1.5418,6.2455,-38.561,12.146,82.95,113.19,3.8973e+06
-3.868,-3.0434,-1.4142,-10.446,-0.78971,-1.0627,4.9117,9.5381,-2.2592,28.918,0.056621,11.557,-42.07,9.9703,87.325,98.532,3.7855e+06
1.9086,-0.70763,1.2861,-7.6999,3.8456,-1.5461,0.17808,7.0599,-14.428,26.337,4.0009,16.704,-51.132,14.193,80.188,94.999,3.8556e+06
4.5748,-1.9577,7.6354,-4.4632,1.829,-0.99635,3.1455,2.0521,-21.973,24.36,3.3348,14.727,-54.273,22.004,76.91,104.28,3.8395e+06
2.9152,-2.8772,6.6834,-6.5654,-3.4348,-1.6506,4.9101,3.0493,-19.438,27.423,-0.076565,13.65,-49.137,24.549,85.717,99.621,3.8118e+06
-2.3804,-2.2602,6.8206,-10.239,-0.99536,-6.918,-2.5523,2.5424,-15.875,31.098,4.7164,17.762,-47.363,25.644,87.991,94.475,3.8326e+06
-2.1236,-3.2232,13.141,-11.935,-2.6857,-9.6581,-6.9731,-2.0694,-16.449,28.174,12.033,17.282,-48.498,32.986,76.983,94.365,3.8325e+06
2.5081,-3.8638,12.165,-10.268,-11.731,-8.994,-4.911,-2.7272,-15.669,26.2,9.93,12.579,-47.583,42.364,79.086,91.972,3.8155e+06
