7.8452e-06,5.8244e-06,-1.0962e-05,-1.0645e-05,8.1489e-06,-4.649e-06,-5.2697e-06,6.5376e-06,2.8924e-06,-6.3395e-07,-7.2376e-06,6.7357e-07,1.5585e-06,5.9169e-06,55.221,66.984,1.4816e+05
-0.69101,-4.6235,-3.8803,-4.0341,-1.1524,-1.6045,-5.6617,2.9944,1.7878,4.9095,2.3065,0.87098,4.6097,4.1689,70.8,89.219,1.4809e+05
0.8527,-4.4479,-2.4482,-3.2695,0.44086,-6.1032,-11.656,2.5814,6.323,4.3613,1.2064,1.4133,5.8134,4.9324,65.541,79.2,1.4854e+05
-1.266,-1.7802,2.5027,-3.0904,-3.1705,-9.1374,-9.5243,0.55529,5.144,3.2274,2.5973,3.4229,4.894,5.6252,68.797,79.563,1.4871e+05
-3.6036,-0.35601,3.6474,-4.1561,-7.0063,-18.547,-10.698,0.35862,3.2328,10.079,5.8199,8.2928,6.8338,6.1019,71.166,83.453,1.4818e+05
-1.3613,0.52116,3.2215,-3.2062,-8.3209,-27.994,-16.535,-1.4159,4.3622,16.896,7.4676,10.566,8.7397,7.0597,68.769,80.21,1.469e+05
1.5417,0.0093941,4.486,-3.6472,-11.035,-21.399,-17.625,-5.6113,1.5361,15.142,7.2109,12.478,7.7185,9.1957,69.703,80.538,1.4593e+05
-0.4255,-1.2681,2.4237,-5.3689,-8.3738,-11.474,-13.86,-9.0414,-0.52018,10.568,7.2109,14.14,7.4706,8.5183,70.989,82.04,1.4598e+05
-3.1967,-1.8089,-1.9753,-4.3054,-0.37506,-12.1,-11.433,-7.1281,2.2595,9.2934,6.9182,11.926,6.9343,4.9921,70.091,81.741,1.46e+05
-3.0355,-4.0302,-5.4866,-2.3612,3.8755,-11.339,-12.765,-1.7765,6.432,10.438,6.4795,6.4961,7.7951,-0.72279,70.09,82.663,1.4581e+05
-3.568,-6.4297,-6.6074,-4.1882,0.75034,-3.0711,-12.766,-0.20323,8.371,12.427,4.8325,1.918,10.017,-1.4824,72.045,82.467,1.4598e+05
-2.1567,-5.3441,-6.2891,-6.1235,-4.5503,-1.0715,-10.852,-4.3869,7.1243,14.309,2.0505,2.8808,13.673,0.73609,75.163,82.442,1.4612e+05
-1.5854,-3.044,-4.7506,-6.3353,-6.0935,-6.0727,-7.7589,-5.8296,5.0362,15.865,0.47784,8.14,11.879,0.072698,73.95,82.508,1.4596e+05
-3.2093,-6.5256,-1.8078,-6.179,-3.6971,-7.1229,-7.4071,-4.3486,3.3157,14.2,4.9131,10.187,5.8415,1.8395,67.045,80.588,1.4588e+05
-2.6326,-7.2903,2.3203,-3.8231,-3.7355,-7.5192,-11.044,-5.805,2.7686,4.9939,8.4698,9.3163,6.1122,7.8687,64.51,79.889,1.4602e+05
-1.6136,-4.0194,3.3122,-5.1285,-7.4551,-10.046,-10.173,-7.3417,1.6369,-1.2043,7.8513,13.513,9.9069,10.762,67.733,81.54,1.4612e+05
-1.9105,-5.6505,0.43586,-7.7509,-7.8968,-10.308,-6.5548,-6.102,0.72647,-2.5624,8.4788,17.944,11.365,9.7859,69.794,83.396,1.4605e+05
