7.9876e-06,6.4159e-06,-1.0476e-05,-1.0239e-05,8.5555e-06,-7.3329e-06,-5.4046e-06,5.9273e-06,2.282e-06,-2.5377e-07,-8.0593e-06,3.2858e-06,1.8726e-06,5.4386e-06,4.0484,-3.2383,1.3002e+06
-3.4076,-3.902,2.8683,-5.3795,0.10195,-4.6995,3.8265,4.7404,1.3314,2.6784,0.1445,7.3995,-2.8671,-2.8352,8.7049,-1.3564,1.297e+06
-16.784,-1.9031,1.3847,2.831,5.0619,1.6115,4.8176,8.6975,3.9304,2.0134,1.0558,3.2614,-8.5412,-7.4372,9.9487,1.88,1.3571e+06
-14.969,-1.1792,-9.0589,12.324,10.251,14.816,8.5997,9.8061,8.8081,1.0719,-1.371,-6.2595,-14.445,-18.393,5.6676,-0.67319,1.263e+06
-21.706,-2.4231,-8.6388,10.609,13.933,18.817,13.949,15.562,14.742,2.2249,-0.65488,-3.3969,-21.773,-31.243,4.8654,-0.12949,1.2525e+06
-42.751,-0.64951,-2.6227,6.2566,21.077,20.634,20.706,23.752,21.057,5.8291,-1.0471,1.9602,-29.122,-45.081,9.8838,0.87207,1.8498e+06
-44.191,0.59154,-8.916,-0.69523,25.553,29.007,24.789,27.222,25.214,10.373,-4.5646,-0.92028,-29.262,-54.201,16.851,-0.10467,2.4403e+06
-40.87,-2.7994,-16.23,-11.272,24.783,31.615,25.673,28.009,26.686,12.258,-1.9789,-2.8067,-26.795,-46.271,19.716,0.84858,2.4261e+06
-51.733,-2.6141,-13.789,-11.116,26.961,26.392,27.958,31.229,28.536,11.989,4.1438,-1.1341,-31.454,-45.367,17.526,-0.32794,2.3425e+06
-58.073,2.9083,-15.726,-2.5696,31.78,29.955,30.314,33.5,29.433,15.929,5.3033,1.2408,-35.827,-68.168,19.451,-0.22226,2.4063e+06
-64.881,3.1113,-19.361,-5.5238,34.725,39.837,36.428,33.894,33.065,21.618,4.6844,-0.69958,-37.742,-79.157,23.485,-0.17305,2.3933e+06
-79.788,0.085198,-14.396,-9.1725,37.872,44.269,42.736,36.027,38.944,22.931,1.2964,-3.8412,-42.793,-74.171,31.25,-2.062,2.363e+06
-80.28,1.4512,-14.745,2.3087,41.138,43.166,42.998,39.302,39.807,19.788,-2.8846,-4.1542,-47.452,-80.443,43.02,-1.3825,2.3684e+06
-71.94,-0.95721,-19.34,11.52,40.96,45.784,40.831,43.232,38.757,18.886,-0.13112,-4.1658,-53.726,-89.712,44.317,-1.7859,2.3725e+06
-81.671,-8.4203,-15.613,5.3857,42.201,51.345,44.175,45.502,43.22,20.99,5.7092,-2.0808,-57.246,-93.496,42.916,0.49411,2.3711e+06
-88.209,-8.9221,-10.52,-1.0037,44.56,48.777,49.137,45.81,48.279,21.697,4.0856,1.2951,-58.81,-96.176,48.178,4.902,2.3674e+06
-82.344,-3.0108,-13.836,1.0334,43.89,42.138,49.006,45.137,48.762,20.969,3.1654,-2.2797,-61.011,-91.62,56.969,4.9656,2.3687e+06
-83.694,-2.1141,-14.424,-3.5213,41.576,45.12,45.681,43.843,46.053,23.784,4.8525,-3.721,-59.375,-84.062,65.977,4.854,2.3718e+06
-86.898,-2.9346,-11.035,-7.2686,40.91,48.195,45.528,43.168,42.93,23.18,0.13482,2.8319,-54.701,-84.04,61.415,6.4542,2.3673e+06
-80.482,0.352,-8.0982,-0.28192,38.993,40.256,46.161,39.187,41.111,13.184,-2.5999,5.2542,-51.416,-81.619,52.683,12.358,2.3633e+06
-58.538,4.9253,-1.7666,4.8746,29.924,27.197,35.012,29.588,29.563,0.71827,-0.53151,1.2379,-40.03,-62.175,49.267,16.555,2.3681e+06
-26.959,9.5028,5.654,5.3803,17.033,14.913,18.488,17.702,11.106,-10.883,-4.6861,0.26966,-24.385,-33.137,35.633,12.817,2.3723e+06
11.99,15.403,10.868,6.1433,4.2015,-0.40823,2.0084,2.2814,-5.7651,-26.453,-10.668,1.6164,-9.315,-1.9009,18.84,10.708,2.3701e+06
61.313,24.089,15.34,10.167,-18.902,-26.021,-28.348,-23.928,-29.843,-44.527,-8.8074,5.2041,16.391,47.873,9.325,10.459,2.366e+06
113.17,31.311,24.565,16.28,-50.886,-56.432,-59.908,-54.406,-56.66,-60.632,-10.019,13.962,44.382,105.27,4.1857,10.17,2.3669e+06
141.96,32.49,36.529,16.824,-70.686,-74.679,-73.146,-70.142,-71.819,-69.6,-16.318,19.722,61.36,137.5,-0.016094,8.3927,2.372e+06
148.85,34.435,40.093,16.051,-75.078,-79.59,-79.709,-74.576,-81.838,-73.331,-13.71,19.552,73.624,145.23,-5.8951,3.3757,2.3713e+06
164.05,40.186,37.785,18.537,-80.506,-84.53,-87.836,-83.64,-91.369,-73.908,-11.976,15.977,86.264,150.97,-5.2495,3.3016,2.3669e+06
174.07,33.696,36.635,13.367,-84.548,-87.593,-86.389,-87.222,-87.219,-67.37,-16.389,12.954,93.49,152.52,-2.1207,2.9686,2.3678e+06
160.62,19.761,35.798,2.7743,-80.864,-85,-80.307,-78.466,-76.382,-58.142,-14.969,14.254,93.428,147.49,-3.9464,0.75839,2.3691e+06
137.69,11.345,31.828,-1.2989,-72.892,-78.651,-76.105,-71.067,-71.013,-52.224,-7.0569,14.893,91.35,143.2,-4.7337,2.7651,2.3673e+06
115.92,9.8734,28.714,-1.5274,-63.811,-68.648,-66.194,-65.642,-61.473,-46.129,-4.0428,13.734,84.575,124.65,-3.9305,1.9135,2.3661e+06
95.584,8.9696,27.259,-5.8237,-54.862,-58.283,-55.916,-52.66,-48.487,-36.991,-2.5553,10.558,72.877,100.33,-1.8082,1.6597,2.3674e+06
69.854,3.868,23.722,-11.258,-44.13,-44.102,-45.922,-42.004,-40.4,-28.024,2.9019,6.2396,60.206,89.049,-2.6341,3.4386,2.3701e+06
44.462,-3.7866,17.696,-14.13,-31.499,-25.988,-31.478,-35.095,-32.992,-21.16,4.7478,3.9656,49.741,75.515,-6.234,2.3799,2.3695e+06
33.306,-4.694,8.7363,-15.393,-20.476,-15.653,-20.193,-24.157,-20.024,-13.239,3.0577,-3.3722,38.47,53.632,-6.2274,3.0313,2.3685e+06
28.123,-4.0229,3.9807,-17.649,-13.14,-10.559,-12.606,-13.834,-10.757,-6.8519,6.5147,-11.71,25.834,36.676,-4.9561,3.6779,2.371e+06
10.464,-8.4074,5.5118,-20.347,-7.3913,-2.9657,-3.5436,-6.6418,-1.0399,2.1519,9.5164,-9.2171,12.373,19.537,-1.814,3.5914,2.3703e+06
-9.3292,-11.588,5.2287,-21.327,-0.54687,2.1192,2.5016,0.10293,9.7603,12.354,8.5851,-2.966,2.2899,2.8146,-2.4974,2.5989,2.3677e+06
-20.22,-11.737,3.9313,-20.296,4.6207,6.5392,5.8338,9.2688,14.768,15.342,7.0929,-7.5368,-3.1071,-4.501,-5.8096,2.685,2.3698e+06
-23.552,-10.689,-1.2434,-16.009,7.8298,13.603,14.377,14.42,15.241,13.397,5.2617,-10.404,-10.276,-11.957,1.0328,7.0602,2.3713e+06
