8.8508e-06,4.6773e-06,-1.0841e-05,-9.7583e-06,9.8414e-06,-6.4829e-06,-5.2282e-06,6.4603e-06,1.8773e-06,1.6037e-07,-7.1829e-06,6.7546e-07,2.3132e-06,4.6377e-06,159.61,108.67,4.2323e+05
17.57,-4.5408,-16.224,-7.7066,-43.661,42.023,12.864,2.461,-4.1847,-1.4277,0.49783,1.0592,-2.5201,3.7891,211.36,145.88,4.238e+05
18.475,-18.059,2.6813,-11.057,-51.174,43.795,14.191,5.1804,-2.4719,-4.1367,-0.79988,10.068,-9.3993,2.7074,182.64,128.69,4.1588e+05
10.114,-37.774,34.372,-19.065,-66.94,64.001,26.253,2.2258,3.8198,-12.522,-5.7253,12.374,-10.161,-0.97303,173.37,121.01,4.2765e+05
4.65,-14.604,15.111,-12.392,-56.754,77.374,18.648,-5.5216,-8.5328,-16.985,-7.2461,3.7304,-2.9019,5.4228,181.84,124,4.293e+05
-5.1321,12.437,-8.469,-2.3592,-21.171,29.521,-1.4787,-2.712,-17.002,-7.8186,3.3183,2.5614,5.1632,13.141,187,124.32,3.5197e+05
-4.5062,2.6868,3.485,-5.0139,-23.42,-2.775,-2.4788,8.4586,-4.299,4.0623,7.8722,11.286,6.1949,-1.5529,208.54,132.11,2.7426e+05
13.891,-23.162,15.26,-12.483,-54.605,27.853,12.243,11.765,3.0934,7.5597,1.9827,14.702,-2.1879,-15.911,307.47,200.01,2.7558e+05
16.728,-33.317,7.8808,-20.666,-63.45,56.281,27.302,7.2085,-3.0301,7.8024,2.0595,12.299,-8.1902,-8.9078,435.88,290.77,2.8747e+05
2.7967,-7.9642,-1.9107,-15.902,-30.143,22.33,15.338,3.326,-1.827,8.7107,6.8931,6.4567,-6.3544,-1.7497,392.38,250.49,2.7958e+05
-0.17355,11.392,-6.3853,-0.72193,4.8334,-7.8032,-8.2273,2.2067,2.1239,10.322,5.7504,-4.8378,-4.3361,-4.1433,213.05,133.99,2.8025e+05
