7.9291e-06,1.6424e-06,-1.1089e-05,-9.6366e-06,8.6819e-06,-5.0405e-06,-4.5386e-06,5.6575e-06,2.8575e-06,8.1036e-07,-7.2329e-06,2.0122e-06,3.2933e-06,4.6537e-06,94.383,37.509,7.1924e+05
-4.1786,1.0355,-4.7743,5.3763,2.5693,-2.685,0.66554,-0.68278,-2.7237,-4.724,1.7631,-1.776,2.3604,7.7742,107.68,54.136,7.1988e+05
2.1926,-0.71498,-3.6203,2.3284,5.4311,-5.0783,-1.4577,-0.048897,-6.1628,-7.612,6.3836,-4.2864,-1.6592,14.305,83.437,50.239,7.0648e+05
6.9526,-5.6197,4.6281,-1.8168,-1.0119,-7.5471,1.4643,-1.5436,-11.179,-8.5132,8.3671,-4.8223,-4.2263,24.868,65.095,47.005,7.2814e+05
-1.6199,-11.043,8.7564,1.2198,-2.3281,-7.455,5.3973,-3.5571,-16.145,-13.504,6.7613,-4.3384,2.4185,35.437,51.293,47.644,7.3076e+05
-1.5838,-8.8924,5.0594,1.5855,-0.67878,-6.4511,7.6625,-8.2525,-23.204,-11.92,8.1234,-3.4599,4.3131,37.698,37.787,43.777,5.9321e+05
13.031,-4.48,4.6304,-1.9278,-8.0424,-11.899,5.5081,-10.686,-26.881,-5.4789,8.1679,-8.5264,4.8587,41.725,22.679,37.004,4.5608e+05
16.106,-4.4374,8.0133,-1.5907,-13.613,-14.018,2.5557,-7.7473,-26.097,-9.525,2.3163,-10.786,9.2146,49.609,4.3583,32.676,4.5909e+05
11.156,-4.2236,8.9755,-0.5528,-8.7473,-9.8065,8.4712,-4.6383,-26.552,-20.025,0.75225,-3.1336,-0.13323,48.457,-9.4931,28.1,4.7991e+05
18.071,-2.4112,10.479,-4.5646,-5.3496,-9.1173,16.473,-5.5734,-26.289,-19.136,1.3148,-0.5542,-19.709,46.366,-2.8846,23.81,4.6557e+05
22.16,-5.9968,14.24,-4.7246,-4.7757,-5.6139,18.536,-6.2686,-22.547,-13.338,-1.9665,-11.071,-22.156,43.521,2.1346,22.621,4.6705e+05
14.667,-6.2994,13.552,-2.095,-1.9346,-1.3844,22.823,-5.2236,-25.604,-14.459,-1.9483,-15.236,-6.9987,30.142,-17.288,21.184,4.7344e+05
18.409,-2.5497,11.741,-5.1374,-0.16004,-3.8646,34.715,-6.2859,-34.679,-20.19,-8.63,-6.64,-5.2676,28.539,-26.884,20.903,4.7301e+05
25.216,-3.9414,10.38,-8.6871,-2.4927,-6.864,44.502,-5.3176,-34.852,-23.311,-17.872,-1.658,-15.389,40.287,-18.603,22.839,4.7272e+05
15.378,-8.1293,11.296,-10.913,-6.0759,-6.4995,44.266,-4.078,-29.409,-19.424,-7.3298,-6.152,-7.8421,34.912,-14.25,24.387,4.7279e+05
10.906,-11.559,12.909,-10.826,-5.8184,-7.9354,41.148,-6.7074,-30.684,-13.179,5.5249,-9.3904,5.5422,20.07,-13.87,27.316,4.7305e+05
23.773,-12.507,9.2447,-3.1165,3.0779,-8.9364,42.507,-10.972,-36.948,-12.083,-1.6884,-7.6013,-1.2076,16.458,-18.347,29.791,4.7318e+05
