8.1536e-06,1.6292e-06,-9.6366e-06,-5.9122e-06,8.4706e-06,-6.8367e-06,-5.199e-06,5.7895e-06,3.0424e-06,-1.8971e-06,-7.4442e-06,7.1791e-07,-5.3678e-07,9.6593e-06,11.605,8.0364,3.2173e+05
4.3196,6.7846,1.7424,8.3536,7.0988,5.5436,-0.93136,0.19126,-4.9716,-2.9085,-9.713,-9.0978,-5.6349,-0.77678,16.083,14.671,3.2129e+05
7.3689,7.6723,-1.8938,13.375,6.2466,6.2117,-3.6517,5.2547,-1.4777,-4.572,-13.528,-7.6798,-9.9865,-3.3391,12.118,9.1271,3.2641e+05
6.925,8.1216,-0.82945,15.393,9.5657,8.4838,-1.159,2.7001,-9.6975,-1.6205,-10.603,-8.2338,-10.16,-8.8864,7.677,6.1747,3.1923e+05
-0.66375,4.9827,2.3038,11.26,10.827,6.6418,-0.70024,3.2237,-10.726,9.9392,-3.5739,-10.83,-3.6628,-19.021,4.7192,11.42,3.1818e+05
-11.1,-5.1506,0.0024593,4.2353,2.0053,1.3776,0.4773,8.5477,7.4179,21.024,0.050108,-4.5128,1.9967,-26.371,5.5494,9.3993,3.6556e+05
-9.6121,-12.132,-3.2226,2.9275,-1.1137,-3.8328,0.21773,8.8192,12.834,24.311,-3.4298,1.3799,1.0694,-18.216,5.5581,6.8167,4.1273e+05
2.1631,-11.968,-2.8608,3.1243,3.4085,-6.0267,-3.6352,7.006,-2.7904,26.838,-4.892,-0.95082,-1.4249,-7.9913,-0.80013,8.5726,4.1139e+05
3.6489,-10.373,-3.5961,4.2392,2.1622,-1.1792,0.13196,8.6765,-3.6271,30.551,-1.8444,-7.9854,-1.9679,-18.837,-5.6767,6.752,4.0392e+05
-4.486,-10.279,-3.2263,7.9568,3.4961,7.7749,7.5673,8.85,4.3194,28.389,-3.3701,-9.8305,-4.0008,-33.161,-6.8968,4.399,4.0856e+05
-10.987,-10.696,-0.24576,8.5986,7.8828,6.9481,9.9201,5.9523,2.0406,29.007,-7.9656,-4.9812,-7.5579,-27.916,1.8012,6.4909,4.0799e+05
-15.445,-10.711,-4.5046,4.515,-0.17576,-2.7488,12.725,7.5672,4.8138,36.887,-6.5082,-0.21062,-3.0032,-23.201,16.861,15.402,4.0586e+05
-15.469,-11.02,-9.0035,2.1878,-7.5335,-3.0425,13.236,11.461,13.996,44.131,-2.2557,-3.391,1.2779,-34.575,18.63,20.247,4.0554e+05
-13.363,-7.2666,-4.7659,0.84585,-3.1691,4.2667,8.1243,9.1747,20.103,43.799,-3.6671,-8.6215,-1.1219,-44.339,22.883,19.34,4.0492e+05
-6.4465,0.14508,-2.9622,-1.4548,-0.8235,5.9498,5.1919,4.9213,19.655,41.114,-12.681,-7.0709,-4.9612,-40.577,37.614,26.216,4.0466e+05
0.37686,5.7911,-8.4997,-2.4461,-4.8973,1.195,10.301,4.051,12.361,39.872,-15.228,-7.2338,-3.3501,-32.293,36.879,29.48,4.0463e+05
-3.6955,10.658,-4.4917,-2.6807,-7.7401,1.2417,9.5692,1.9136,-2.8411,38.49,-11.854,-6.5794,-1.4494,-20.54,29.504,25.976,4.0434e+05
