6.9367e-06,6.2499e-06,-1.0457e-05,-9.5989e-06,7.7027e-06,-6.2046e-06,-5.531e-06,6.9895e-06,1.7462e-06,6.8867e-08,-7.4857e-06,1.5481e-06,2.3669e-06,5.6688e-06,-4.3137,-5.2235,1.2606e+06
-15.791,-2.0166,5.6367,0.072089,2.1777,-2.5945,-2.144,-0.064584,0.30896,3.6426,4.9047,5.3863,0.051849,0.42968,-6.1345,-5.238,1.2619e+06
-3.9794,-2.0823,5.0117,4.1348,3.7272,-9.4086,1.7487,2.8316,3.0651,-0.52415,-4.6634,13.217,-2.5602,-10.518,-9.2293,-4.1335,1.2489e+06
2.7436,-3.6674,0.2883,8.1933,5.2656,-0.33958,5.6267,6.2282,2.7302,-4.1925,-7.06,15.9,-5.665,-26.051,-5.5388,-5.8951,1.2666e+06
-2.0124,-7.5316,-5.7111,7.3739,7.5567,7.9389,6.6624,1.6576,2.6308,-1.472,2.0702,17.271,-8.4834,-27.951,0.12561,-3.5357,1.2687e+06
-10.316,-8.8305,-4.0468,2.4072,5.174,2.8193,9.684,-2.4615,4.0056,3.7475,6.5328,16.002,-12.324,-12.393,0.11865,-2.1889,1.1502e+06
-18.706,-8.2143,6.1623,-0.70147,0.52992,2.6098,11.974,4.4879,6.7013,7.723,-1.002,15.014,-13.735,-12.843,1.0178,-2.8279,1.0328e+06
-21.156,-10.436,6.8225,0.9763,4.7549,8.1831,11.328,9.5332,11.078,9.7887,-7.8635,21.844,-13.366,-31.487,2.5573,-2.0123,1.0359e+06
-14.718,-13.582,-4.7752,-0.39989,10.005,6.0532,10.669,4.8299,13.393,10.304,-0.86866,29.668,-14.943,-35.636,2.4971,-2.9177,1.0541e+06
-10.476,-13.358,-10.497,-2.5975,7.742,2.5511,9.1503,2.351,9.2087,7.3961,9.906,31.482,-16.224,-26.634,4.7081,-1.6712,1.0415e+06
-11.745,-12.065,-9.5734,-4.3363,5.9092,6.6455,8.0469,4.9121,7.4936,5.4172,9.8421,34.712,-16.432,-28.828,4.0437,-1.7006,1.0417e+06
-21.551,-9.657,-7.0935,-7.6327,8.6422,10.675,7.9032,7.9299,11.869,9.0145,2.5629,41.438,-18.085,-36.016,0.080712,-4.6567,1.0472e+06
-29.149,-9.2418,-2.0676,-9.448,9.7468,10.497,10.216,9.3124,13.063,14.044,2.3883,29.564,-13.521,-35.404,1.5098,-3.9714,1.0478e+06
-18.151,-7.7726,-3.2493,-10.334,12.26,9.1465,11.355,10.045,9.4958,13.798,8.7664,4.174,-8.4109,-31.122,5.1001,-3.1248,1.047e+06
-3.9311,-5.7563,-7.5608,-12.342,14.64,9.1836,9.777,7.5592,8.3435,9.8105,12.464,0.64456,-14.542,-28.29,4.4436,-3.0675,1.0461e+06
-8.7133,-7.9862,-5.4413,-15.146,10.036,8.8835,12.988,5.2597,6.8555,8.05,12.271,11.606,-18.246,-20.417,5.0291,-3.8904,1.0479e+06
-19.192,-10.904,-3.5937,-16.219,8.6639,8.7196,19.41,5.1585,5.5052,8.9892,14.816,13.425,-14.425,-20.354,11.357,-4.5049,1.0497e+06
-14.591,-11.174,-8.428,-20.947,11.292,9.4589,17.503,4.9459,8.1366,10.831,12.148,21.737,-13.075,-27.837,17.294,-3.0251,1.0484e+06
-7.2852,-12.968,-8.7356,-24.276,10.667,8.9752,12.831,4.0342,14.675,12.476,6.7575,23.129,-15.291,-24.989,17.737,-5.9351,1.0471e+06
-9.2116,-11.814,-4.6633,-20.715,13.308,11.223,14.992,8.4301,22.408,14.8,16.446,-23.576,-11.471,-20.157,18.283,-8.09,1.0487e+06
-12.126,-3.5712,-2.3288,-14.328,19.251,16.752,18.892,17.657,27.784,17.841,20.225,-79.886,-5.6798,-20.482,24.257,-5.8936,1.05e+06
-9.6157,1.2476,-3.0148,-9.4784,20.548,19.152,16.072,18.125,27.98,20.83,10.144,-88.112,-5.3501,-18.527,29.53,-5.9579,1.0486e+06
-10.547,-1.0931,-6.3561,-9.3891,19.105,20.841,12.025,17.381,29.519,20.544,13.751,-77.637,-8.0632,-20.081,30.034,-5.4646,1.0473e+06
-10.855,-0.37405,-8.8008,-6.406,17.963,18.195,12.358,22.568,31.853,17.46,19.215,-80.807,-8.7267,-23.643,33.591,-4.29,1.0477e+06
-5.0494,5.3081,-2.8045,-2.2154,14.414,9.5295,12.824,24.313,25.606,13.487,9.4673,-79.823,-9.5386,-15.516,40.632,-3.5142,1.048e+06
-4.2341,3.8265,2.5835,-4.8402,15.822,8.8778,11.557,19.722,17.631,8.2954,7.7696,-70.403,-10.829,-5.7785,38.781,-3.3203,1.0477e+06
-11.456,-2.221,-5.4225,-8.6041,15.562,17.305,13.726,16.529,22.327,10.132,14.673,-60.717,-9.9994,-11.834,33.051,-3.2234,1.0474e+06
-14.819,-1.4462,-9.2789,-5.7057,11.694,16.464,14.829,14.333,24.424,19.624,12.341,-47.579,-10.019,-24.862,36.131,2.049,1.0475e+06
-1.8057,-2.8646,-0.050297,-5.157,14.186,14.272,13.04,15.411,13.889,16.995,5.0986,-38.976,-12.721,-31.317,33.991,5.1615,1.0479e+06
9.6608,-8.4959,4.8615,-11.025,14.875,17.436,10.964,16.213,7.1757,4.3389,4.2675,-38.462,-16.023,-15.786,21.123,3.5452,1.0479e+06
-3.4361,-5.4527,-1.1396,-9.3913,9.7348,12.703,7.1427,9.1255,3.3365,2.7602,12.488,-31.603,-10.625,4.3581,15.143,4.153,1.0476e+06
-16.605,2.5589,-1.7562,-2.9305,3.7906,6.1225,1.9852,4.301,-0.80837,9.0786,13.757,-19.023,-2.2842,1.8142,13.59,3.7519,1.0483e+06
-11.364,-2.3804,4.5838,-4.9403,0.16166,7.9956,4.7661,7.4231,8.118,8.9789,4.524,-8.3765,-5.3277,-14.162,6.3284,2.4929,1.0496e+06
1.1354,-11.927,4.1772,-9.1211,-1.5122,7.1939,7.4343,6.8503,12.834,5.6921,0.83818,-4.1301,-10.899,-8.5663,-0.2326,-0.05772,1.0489e+06
12.413,-9.9356,-6.3127,-6.4992,1.5964,0.90476,1.0237,3.3587,0.27053,4.0981,0.90864,-5.0001,-6.9528,10.126,-3.5323,-2.9096,1.0476e+06
6.8823,-3.778,-7.5853,-3.4125,4.1832,1.2613,-0.28129,2.9265,-3.08,4.0222,-4.6739,2.6791,-5.9896,6.846,-7.775,-1.6755,1.0482e+06
-18.371,-4.5629,8.231,-5.8323,-2.2791,3.8403,5.2501,1.6423,6.5643,4.118,-3.9265,17.555,-7.8348,-4.3944,-8.7407,-1.4196,1.0489e+06
-14.502,-6.0001,8.4584,-7.4591,-8.9183,-1.9718,4.9533,-3.929,5.2567,-0.58689,-1.826,22.341,-3.1205,7.3044,-4.5357,-1.3072,1.0482e+06
15.169,-4.2174,-9.178,-3.8978,-8.7664,-7.667,1.6953,-3.7422,-4.1357,-5.1744,-7.8175,24.001,-1.8203,15.551,-5.4123,-1.6393,1.0479e+06
19.155,-1.4605,-7.9423,1.0777,-7.6393,-5.2133,-1.1071,-2.0743,-10.504,-7.2536,-8.7457,26.972,-5.1537,9.889,-12.111,-3.5832,1.0486e+06
6.8838,2.9918,6.7401,3.5841,-11.975,-3.0987,-5.7876,-9.4656,-13.105,-11.21,-7.4619,25.323,-1.6301,18.211,-11.722,-0.40547,1.0492e+06
-0.31308,5.8675,10.58,3.9503,-11.18,-8.1623,-8.929,-14.808,-15.188,-14.139,-12.862,31.185,6.5043,27.494,-3.8543,1.8251,1.0487e+06
5.9288,4.261,6.832,1.8459,-5.06,-12.005,-13.414,-11.755,-17.072,-12.77,-15.013,38.591,8.6512,20.98,-1.1443,0.0055565,1.048e+06
27.783,6.5117,1.7937,4.5963,-10.384,-12.932,-22.675,-11.433,-18.086,-15.665,-7.609,29.745,7.5085,20.846,-5.6272,0.52062,1.0482e+06
28.633,10.886,2.9698,13.556,-17.582,-18.294,-26.115,-16.579,-16.352,-18.38,-4.6738,26.009,8.5212,27.402,-6.7842,2.8993,1.0494e+06
9.4054,11.656,12.334,14.805,-18.001,-23.026,-21.232,-18.539,-16.035,-12.26,-16.531,37.572,10.064,29.787,-3.7151,3.4642,1.049e+06
20.224,9.2138,11.825,9.772,-17.895,-20.56,-19.407,-18.44,-20.309,-14.327,-21.747,40.226,9.4496,31.973,-4.5872,-0.27562,1.0478e+06
37.805,10.543,3.8179,8.5285,-17.95,-16.196,-20.298,-21.582,-22.681,-22.702,-11.781,31.746,9.5579,31.193,-5.6776,-0.69459,1.0493e+06
27.692,11.967,6.6988,12.54,-20.284,-18.203,-21.406,-24.954,-25.777,-21.039,-9.7773,31.039,13.892,37.611,-3.0221,2.1834,1.0505e+06
