1.2895e-05,8.3385e-06,-1.2701e-05,-9.9536e-06,7.2159e-06,-7.1272e-06,-6.348e-06,4.1386e-06,-1.7122e-06,-1.633e-06,-7.114e-06,1.7349e-06,3.2405e-06,9.0253e-06,10.671,12.164,4.3643e+05
-26.289,-20.253,-11.904,-10.426,-17.995,-21.531,-15.019,-12.099,202.73,-7.5501,-7.4043,-8.506,-18.029,-25.721,6.9502,16.742,4.359e+05
-55.191,-38.495,-19.23,-16.783,-22.691,-33.865,-14.17,-19.099,364.92,-12.567,-25.612,-20.138,-35.588,-51.488,4.2606,11.948,4.3625e+05
-63.641,-31.651,-15.825,-7.7874,-3.3133,-16.999,1.5262,-0.47893,236.33,2.9017,-19.748,-8.7529,-21.913,-50.647,8.3412,12.678,4.3594e+05
-49.453,-13.939,-9.2373,2.8637,3.3633,13.319,17.351,28.017,3.281,13.368,6.746,20.142,0.57353,-36.395,6.8723,11.102,4.3614e+05
-46.926,-16.57,-11.701,2.9383,-0.53299,20.755,25.179,39.802,-35.167,13.781,15.998,26.095,2.1947,-35.847,1.7967,5.3819,4.4044e+05
-77.572,-35.921,-22.668,-2.3963,2.9864,3.8102,23.514,31.845,141.04,11.363,-4.7737,7.0802,-17.531,-60.773,1.0377,10.535,4.4405e+05
-102.83,-47.782,-28.695,-4.8229,7.3678,-11.762,17.087,23.749,282.27,6.2284,-21.098,2.6839,-34.396,-87.996,2.2586,11.179,4.4357e+05
-90.593,-43.109,-18.686,-1.4456,12.944,-9.2187,20.08,36.363,192.46,11.532,-5.4624,-2.1601,-21.409,-81.298,-1.7512,-8.8384,4.4357e+05
-69.474,-28.462,-7.9151,8.3606,23.417,14.63,33.634,55.446,8.6683,29.951,17.629,-41.712,9.2257,-53.4,-6.3183,-24.704,4.441e+05
-68.386,-19.924,-12.464,16.722,20.146,25.243,43.726,55.692,-3.1344,36.181,18.765,-80.779,16.808,-48.597,27.891,3.4909,4.4311e+05
-77.706,-26.325,-22.187,14.814,9.6895,9.182,42.557,49.819,123.62,19.346,10.146,-89.739,-0.31413,-62.905,124.51,83.606,4.4284e+05
-75.723,-30.562,-15.876,12.051,16.336,3.5543,36.471,45.707,141.44,11.429,8.3661,-83.802,-5.5532,-63.842,208.29,162.71,4.4355e+05
-63.948,-23.883,-0.67459,15.651,27.818,11.476,32.175,41.35,39.604,22.213,14.491,-73.196,7.7902,-50.866,167.08,170.34,4.4304e+05
-53.929,-18.34,5.7247,16.642,19.264,22.95,28.905,40.084,-20.089,27.344,18.522,-58.699,15.353,-43.73,35.246,100.44,4.4197e+05
-48.751,-17.527,-3.8581,10.923,6.5747,19.003,25.126,37.813,33.655,16.055,10.204,-52.626,9.4388,-46.031,-30.81,31.385,4.4231e+05
-49.338,-17.231,-18.544,8.861,8.3237,2.3126,21.465,32.088,102.49,6.9225,-0.093524,-55.387,4.5134,-46.384,-5.4823,21.323,4.433e+05
-44.343,-10.716,-11.594,16.173,14.842,16.03,29.794,37.858,0.34964,12.33,9.2413,-45.89,13.467,-37.542,11.645,29.187,4.4315e+05
-35.64,-6.5162,5.8932,20.222,16.571,39.827,37.479,41.978,-127.45,20.668,21.983,-28.06,22.633,-29.586,4.2635,20.718,4.4193e+05
-40.673,-15.916,5.1997,9.7266,13,29.604,28.113,25.476,-21.936,13.992,9.4155,-28.055,9.4463,-37.393,5.5435,15.485,4.4173e+05
-46.736,-27.745,-7.6306,1.5022,9.6596,-2.4401,16.46,12.349,152.18,0.91061,-9.5962,-38.81,-10.31,-49.795,11.342,15.525,4.4299e+05
-38.085,-19.585,-9.1544,8.2231,14.098,-12.861,14.17,12.711,100.4,3.8452,-5.9666,-27.656,-3.449,-36.688,16.498,15.193,4.4289e+05
-17.874,1.3099,1.581,16.484,25.218,11.604,19.636,11.106,-104.54,16.057,11.001,-2.8717,19.696,-8.4057,12.934,14.33,4.4119e+05
-5.5945,6.734,5.0886,13.976,21.993,24.288,21.575,3.4331,-150.32,18.574,16.179,2.2056,25.279,-3.4136,3.3955,12.082,4.4107e+05
-12.753,-7.1221,-1.4151,4.0722,-2.9747,8.5624,10.539,-10.011,13.104,6.0486,5.7588,-7.0038,13.079,-19.883,4.5146,11.419,4.4225e+05
-27.96,-19.123,-9.1016,-3.888,-12.652,-11.872,-2.5923,-18.86,159.17,-6.0227,-6.3035,-14.493,2.1785,-28.477,8.1244,9.9774,4.419e+05
-21.877,-9.6708,-8.6297,-0.56343,9.4815,-17.929,-4.3742,-14.284,96.184,1.4449,-4.0002,-11.434,4.4832,-18.831,7.655,11.295,4.4064e+05
1.207,10.795,1.8695,11.299,27.345,4.5667,2.9587,-1.5927,-103.72,14.935,7.8702,4.041,18.271,0.15271,9.3986,15.098,4.4052e+05
8.0311,14.142,4.0083,14.849,18.448,14.151,10.762,5.4405,-149.19,10.933,10.407,10.983,22.591,4.4423,15.088,14.905,4.4098e+05
-8.0357,-6.7707,-7.8165,3.4572,2.3145,-11.703,8.3026,2.7502,40.323,-3.8593,-5.5854,-1.3403,2.6079,-14.644,20.02,14.197,4.4063e+05
-18.569,-18.902,-11.846,-10.862,-5.9652,-27.648,-2.6615,-5.3414,181.44,-7.1702,-18.861,-13.218,-13.252,-27.143,19.216,15.037,4.397e+05
-7.6345,-3.2414,1.7016,-9.099,-5.3289,-11.081,-0.55611,-5.465,65.987,-2.5533,-8.8699,-5.6351,3.7688,-11.993,22.958,18.797,4.3969e+05
8.5044,9.0778,8.8709,3.2526,2.3179,5.3228,8.6102,0.98678,-96.659,0.39351,6.0708,11.814,23.561,7.8758,25.251,20.309,4.4053e+05
6.2958,-0.36865,-3.1205,2.6387,7.7805,-13.271,1.2829,-0.82245,-48.008,0.16769,4.4592,16.096,17.959,8.9117,17.686,15.871,4.4017e+05
-4.5151,-7.477,-12.22,-3.7617,-0.73673,-29.94,-13.821,-9.3556,81.675,-5.7959,-7.039,9.265,5.4273,-1.7049,23.989,17.407,4.3905e+05
1.8242,1.1971,1.1706,-0.45451,-13.381,-2.0097,-16.082,-15.274,34.032,-8.6707,-6.7761,12.977,9.6686,1.7783,35.074,19.632,4.3908e+05
17.55,6.0943,17.493,-0.33433,-9.7144,24.293,-11.728,-17.113,-99.223,-2.3776,5.6861,28.19,22.408,18.777,27.179,14.251,4.3935e+05
17.208,1.2451,14.879,-5.27,-0.83612,22.996,-12.374,-16.232,-114.33,0.44442,11.043,31.504,22.294,27.425,24.542,13.247,4.3869e+05
11.46,-2.1771,0.40156,-3.5771,-0.70343,9.3745,-15.054,-15.306,-27.809,-9.547,-1.0743,20.766,11.272,21.974,39.68,15.632,4.3819e+05
15.144,-0.10513,-5.9753,-0.42147,-8.8412,-3.2749,-17.244,-13.862,19.771,-13.416,-8.1381,14.408,3.1566,18.799,50.79,13.195,4.3828e+05
24.858,6.6197,2.5999,0.27678,-8.6571,9.8455,-6.9687,0.58781,-86.287,-1.2383,2.8534,23.903,5.8276,25.78,49.203,10.989,4.3803e+05
30.421,9.8666,9.2791,1.1541,3.5108,24.193,4.0472,16.319,-172.07,4.4934,5.8181,29.333,6.5428,27.095,47.68,16.388,4.3739e+05
21.655,0.99187,4.9064,-3.8709,1.5806,11.123,-3.613,12.89,-53.937,-4.3553,-9.4287,15.394,-7.4395,14.103,56.204,24.208,4.3695e+05
6.2564,-5.1316,-4.3625,-11.209,-10.346,-11.417,-9.9526,5.1677,82.982,-14.453,-17.76,5.1741,-18.678,3.7305,63.727,22.655,4.3689e+05
11.043,3.4385,-5.559,-6.3569,-5.4573,-10.974,-7.1358,6.6296,22.921,-11.811,-7.7493,15.75,-13.174,8.4346,59.117,17.737,4.3732e+05
36.861,19.34,8.8278,3.8362,6.3192,15.347,-4.0671,7.3451,-161.49,2.3615,7.5985,32.076,-0.84802,26.497,51.179,19.937,4.3734e+05
44.924,24.809,15.906,3.6545,5.1657,25.162,-3.6434,0.31456,-211.12,8.7562,8.4647,36.396,3.1042,38.106,47.865,24.867,4.3648e+05
29.12,11.163,8.5337,-6.3532,-7.3438,8.7648,-8.3956,-15.967,-55.673,-8.4899,-6.1413,28.756,-8.4536,30.48,43.853,26.71,4.3594e+05
23.739,2.4337,5.1017,-10.364,-17.437,-8.7907,-14.298,-32.347,85.784,-30.991,-18.346,20.373,-23.28,18.422,36.087,26.003,4.3601e+05
36.111,11.587,12.425,-1.0513,-7.0202,-11.974,-14.027,-33.296,23.13,-24.245,-12.619,19.609,-20.71,22.082,26.299,24.559,4.3549e+05
44.813,20.785,18.819,6.3079,11.709,7.5284,-9.5278,-17.684,-146.1,1.5991,1.4039,26.581,-5.7552,39.522,11.841,18.438,4.3458e+05
41.791,17.354,12.125,-0.96049,4.0232,12.94,-9.3753,-8.4431,-157.16,8.7366,7.9697,30.164,-1.3382,42.175,-0.59047,12.134,4.3454e+05
31.629,8.9482,-1.5388,-13.663,-19.857,-13.726,-15.66,-18.435,20.158,-6.4618,-3.7286,20.073,-11.592,23.855,0.39045,14.985,4.3476e+05
25.649,4.323,0.94328,-18.43,-30.153,-24.742,-22.196,-30.191,128.45,-21.398,-17.246,9.174,-19.037,14.857,4.3312,16.83,4.343e+05
33.453,7.4337,16.862,-12.845,-19.832,-7.9458,-18.875,-25.399,27.546,-17.76,-9.6529,12.2,-12.531,27.346,-1.336,11.743,4.3405e+05
41.017,12.455,18.342,-3.2458,-1.8975,-1.472,-13.576,-15.527,-86.328,-3.9379,2.455,15.129,0.057098,36.528,-8.3313,8.2978,4.3421e+05
34.242,15.028,-4.1009,-0.65762,0.31601,-24.039,-20.917,-22.887,0.91808,-6.3454,-1.1797,3.3535,0.016082,26.253,-5.1577,10.769,4.3387e+05
23.389,12.588,-20.723,-5.0813,-12.166,-38.212,-31.157,-30.046,121.58,-16.779,-7.738,-7.2214,-5.468,17.036,2.925,16.172,4.3335e+05
22.345,10.297,-9.435,-3.1472,-12.127,-17.288,-27.34,-22.099,46.453,-8.5392,-0.77411,-1.6807,0.57107,22.763,4.0311,15.834,4.333e+05
28,11.196,8.7018,-2.0719,-5.7585,0.23378,-19.761,-17.547,-61.429,4.49,9.4175,8.1504,8.3591,28.018,0.039577,13.099,4.3312e+05
29.663,13.305,9.1462,-6.9106,-11.448,-1.4728,-19.118,-22.474,-24.052,-0.69767,7.0115,1.8383,6.1805,19.029,-4.7613,14.473,4.3268e+05
22.685,11.457,-4.0351,-10.521,-15.388,-17.83,-25.451,-26.662,90.332,-11.321,-3.9271,-14.494,-2.9186,8.0721,-3.0853,15.634,4.3267e+05
18.243,10.157,-9.9256,-12.499,-12.044,-30.486,-29.128,-21.506,110.84,-10.055,-5.5605,-11.721,-12.376,16.065,6.4913,17.374,4.3259e+05
34.325,18.158,2.2812,-12.298,-12.152,-13.766,-12.678,-4.4086,-29.687,-1.4811,5.7367,9.6857,-17.021,33.305,2.3748,16.821,4.3202e+05
45.991,23.333,11.23,-7.1682,-13.476,-4.4094,-7.7163,1.2214,-84.394,0.22273,8.0955,12.99,-21.282,35.361,-8.1377,13.146,4.3146e+05
27.491,12.237,3.4791,-10.554,-14.587,-21.503,-25.635,-14.985,81.473,-11.722,-5.2613,-6.5285,-37.57,23.666,-1.3488,14.785,4.3104e+05
5.7909,-2.5304,-6.8331,-20.112,-18.782,-42.191,-27.683,-23.506,231.79,-15.997,-14.554,-17.806,-54.821,7.2337,2.1515,16.553,4.3094e+05
11.369,1.8129,-5.1272,-19.725,-20.713,-38.561,-11.077,-6.6878,145.24,0.43418,-4.6923,-9.8499,-47.168,4.7482,-6.7146,10.738,4.3101e+05
30.053,21.345,5.7029,-8.1826,-10.454,-4.7928,4.3647,17.188,-76.467,18.268,8.0971,4.1911,-29.811,20.498,-3.8937,5.6411,4.3053e+05
29.209,24.966,5.8404,-0.68796,2.435,1.3481,11.643,22.662,-120.32,12.043,6.5605,7.066,-29.741,26.977,2.6929,11.12,4.2986e+05
7.3376,2.4543,-4.1655,-8.4863,-6.1116,-24.206,4.1281,7.7169,71.659,-10.511,-1.0604,-5.803,-43.844,10.892,-3.8555,16.798,4.2979e+05
-7.7179,-12.712,-8.7838,-18.611,-21.076,-34.644,-8.2927,-8.5278,211.93,-18.993,-6.4142,-16.833,-46.329,-2.9927,-8.4764,10.23,4.2972e+05
2.2503,-0.79189,-0.066242,-12.343,-10.407,-19.967,-0.74828,-4.7923,102.28,-0.84117,-5.6549,-14.485,-33.861,-0.57167,-10.212,6.3472,4.292e+05
11.678,12.647,9.2393,4.2355,10.584,11.691,16.577,10.79,-93.621,15.813,5.9061,-4.8398,-22.777,12.078,-15.251,12.774,4.2886e+05
3.6074,12.18,5.7622,7.4984,9.0387,23.368,20.568,11.513,-115.29,7.8536,13.36,0.78242,-17.214,16.973,-4.2799,17.714,4.2889e+05
-9.7956,4.841,-2.4395,0.37602,-3.9069,7.737,13.129,-0.71849,20.707,-9.994,1.1767,-2.894,-19.37,1.1509,12.253,19.921,4.285e+05
-16.111,-4.1341,-3.9749,-0.61194,-3.0156,2.8534,8.7282,-2.7209,91.929,-14.031,-11.047,-9.6068,-24.007,-14.25,9.1024,20.151,4.2786e+05
-12.477,-1.6325,-0.60313,4.8272,5.851,12.598,9.7078,5.7974,11.493,0.13674,-4.5572,-10.86,-13.399,-6.8825,6.3901,22.574,4.2792e+05
-5.0819,7.1803,1.4842,12.554,12.399,26.676,12.953,9.9263,-93.455,9.9083,1.6365,-1.5645,1.6496,3.7338,15.872,27.857,4.2802e+05
-8.9031,6.2965,-7.0547,14.252,11.39,24.462,15.79,9.0411,-55.326,-1.2374,-5.9092,-0.29408,1.0252,-3.533,16.842,23.257,4.2738e+05
-21.006,-2.3792,-18.675,10.289,4.2138,2.7294,12.942,9.6603,58.561,-11.909,-10.93,-10.788,-6.1898,-16.518,5.2928,12.639,4.2694e+05
-21.498,-2.0335,-7.335,13.885,2.0419,8.033,14.042,10.646,11.692,-2.7299,-0.71504,-9.5701,1.4301,-17.89,-6.5901,6.7561,4.2685e+05
-13.523,-1.9703,11.507,18.302,6.8507,27.989,23.119,12.437,-104.2,9.8158,7.7398,-0.30656,16.116,-13.874,-12.276,5.503,4.2686e+05
-24.038,-13.764,10.376,10.937,8.089,17.685,27.056,14.224,-47.354,3.8959,0.80854,-1.7558,16.032,-22.192,-16.007,6.1127,4.2712e+05
-40.07,-22.395,-2.3768,3.7301,-0.25234,-4.2724,23.948,11.024,79.826,-8.0359,-10.08,-5.5699,9.0128,-34.489,-20.326,5.3715,4.2639e+05
-36.268,-18.925,-3.9699,5.1059,-2.571,4.3837,20.681,7.1576,50.9,-3.1964,-7.2686,-2.3026,15.273,-29.001,-19.503,5.8077,4.2505e+05
-24.347,-7.3808,9.2581,12.059,9.4092,38.595,18.865,15.003,-121.74,11.82,8.2899,6.0641,36.419,-12.317,-14.835,5.8446,4.2498e+05
-24.595,-2.9259,15.987,15.065,15.393,48.835,16.153,20.931,-191.71,17.234,16.816,11.028,51.127,-9.3387,-14.285,4.4651,4.2527e+05
-35.543,-14.862,7.4231,6.8694,5.0473,35.027,8.3687,9.9943,-64.197,10.918,6.4417,2.7667,47.008,-25.263,-24.306,3.0928,4.2471e+05
-49.381,-24.615,-1.4529,-1.1374,-3.0584,25.994,3.8251,3.3266,65.017,2.2138,-7.3375,-9.3823,38.525,-42.538,-31.101,1.8561,4.2417e+05
-49.328,-17.456,0.49235,6.7939,6.8237,23.638,11.605,17.189,6.0546,2.7683,-5.1807,-6.5957,46.551,-43.354,-20.203,6.8549,4.2402e+05
-33.436,-8.8771,2.8906,17.218,21.247,22.717,20.314,31.468,-145.28,19.138,9.213,5.8839,66.351,-28.843,-17.503,-1.862,4.2377e+05
-35.985,-14.186,-3.9304,9.695,15.154,14.07,15.665,27.773,-133.53,28.317,18.481,6.587,76.965,-25.077,-32.938,-31.526,4.2327e+05
-61.327,-30.045,-13.049,-2.7016,-0.9466,-1.0255,8.1684,15.077,50.816,13.64,8.5217,-9.8751,70.438,-47.691,-24.057,-30.054,4.2296e+05
-77.917,-43.372,-18.058,-3.8192,-2.1861,-14.624,3.7203,7.9901,190.07,4.5928,-9.1265,-26.84,59.323,-69.756,50.24,31.795,4.2306e+05
-72.05,-37.388,-11.925,1.0652,3.593,-11.491,5.2487,13.544,110.26,18.976,-3.8404,-21.381,70.134,-64.744,159.33,119.73,4.2298e+05
-58.444,-21.684,-4.2497,8.5062,10.892,12.105,13.411,23.676,-76.671,30.782,14.783,-1.0471,96.339,-48.399,183.31,164.07,4.2232e+05
-62.916,-23.618,-14.704,17.293,27.218,5.7209,14.175,22.304,-64.223,22.903,12.202,-6.0261,104.41,-54.743,78.942,120.24,4.2172e+05
-80.88,-36.554,-27.942,21.233,30.477,-18.889,8.0151,11.951,102.96,9.1482,-7.5173,-28.152,91.75,-75.602,-25.44,43.282,4.2155e+05
-85.297,-39.095,-27.189,15.562,18.469,-11.105,12.731,8.3649,132.44,7.3189,-11.701,-32.191,91.009,-79.319,-38.968,14.306,4.2121e+05
-74.072,-34.276,-25.23,14.672,19.943,1.9248,17.588,15.682,26.828,17.963,0.71389,-22.723,107.86,-66.876,-14.98,25.653,4.2081e+05
-68.223,-31.321,-26.683,19.588,20.026,9.4284,20.02,29.798,-38.997,24.67,10.752,-14.624,100.76,-55.19,-9.8783,26.171,4.2083e+05
-71.663,-29.528,-33.929,14.593,13.254,11.585,25.848,38.07,14.132,19.93,13.469,-11.815,52.945,-56.89,-16.634,11.093,4.206e+05
-73.433,-27.682,-41.66,1.9183,22.884,1.3952,33.715,39.142,81.795,19.821,14.176,-11.551,2.0375,-62.557,-15.612,5.1425,4.1989e+05
-62.647,-22.078,-27.203,3.2105,39.279,9.2215,45.267,46.452,0.51956,27.017,19.65,-2.4425,-16.481,-59.765,-10.683,6.4463,4.1926e+05
-52.779,-13.88,-9.6797,10.115,42.288,23.119,49.073,53.699,-83.164,33.678,26.153,5.1069,-26.87,-56.86,-15.416,5.4924,4.1872e+05
-61.769,-20.52,-11.656,3.1435,37.55,16.419,35.387,45.494,13.828,35.187,23.943,-1.2121,-55.805,-59.989,-22.487,7.3273,4.1845e+05
-68.075,-28.657,-18.774,-5.9125,30.701,-3.1905,24.72,30.553,142.27,26.929,13.531,-7.5542,-77.655,-58.889,-16.389,10.413,4.1854e+05
-42.386,-12.57,-15.063,-0.058601,27.967,-3.3301,21.758,22.279,88.406,19.231,11.913,-4.1032,-73.382,-40.661,-6.9422,9.8877,4.1826e+05
3.7659,17.233,0.24316,13.267,36.267,20.869,15.987,19.901,-108.54,19.529,20.885,4.2687,-57.608,-6.0693,-12.129,5.2108,4.1763e+05
42.253,30.576,14.91,12.598,25.928,23.324,4.4018,7.0799,-175.66,11.485,20.005,8.4038,-53.861,28.555,-20.41,4.1274,4.1738e+05
62.642,23.179,15.421,-5.3289,-11.953,-2.8162,-19.85,-25.088,2.2484,-16.368,-0.1396,-1.1114,-70.023,49.188,-17.068,11.152,4.1724e+05
82.262,18.527,13.46,-23.189,-33.899,-34.074,-46.623,-56.201,182.52,-43.627,-23.763,-12.591,-86.725,63.928,-9.8697,13.577,4.1658e+05
123.1,37.065,22.799,-21.569,-24.6,-44.883,-60.094,-63.77,99.43,-48.829,-26.323,-6.109,-78.92,92.707,-5.1268,11.025,4.1594e+05
170.53,67.773,38.566,-9.4466,-16.109,-24.218,-62.06,-57.284,-133.93,-44.024,-12.693,14.491,-60.205,128.6,-5.5192,12.285,4.1606e+05
184.68,78.458,44.46,-8.2506,-26.778,-16.587,-66.257,-62.787,-173.86,-48.592,-11.48,23.165,-59.196,143.02,-6.3385,13.814,4.1615e+05
162.62,61.066,38.065,-18.862,-41.59,-30.559,-75.616,-82.7,19.789,-61.873,-31.257,10.319,-78.315,128.91,-1.5232,12.197,4.155e+05
