7.7735e-06,6.8225e-06,-1.5141e-05,-9.8847e-06,9.0546e-06,-4.7735e-06,-4.0867e-06,7.3904e-06,3.2452e-07,1.6604e-07,-6.0546e-06,1.5e-06,2.0283e-06,4.8811e-06,-5.4592,31.124,3.2449e+05
-6.7998,-0.61783,3.7301,7.748,3.9857,-3.2589,7.0818,0.72895,-0.44002,3.1019,2.4042,-2.9192,-3.2045,-11.54,-4.3024,37.052,3.2354e+05
-8.249,3.5979,1.5273,8.0233,7.6777,4.9826,4.6388,3.2157,-7.3282,8.9875,2.9761,-2.0269,-4.1377,-23.885,-0.32602,24.934,3.3768e+05
-5.6637,4.1476,-2.7977,0.53249,6.1672,9.0453,1.6077,5.6282,-13.267,1.4662,-1.1425,3.9242,-2.5795,-7.069,0.0076524,22.229,3.1573e+05
-2.9608,2.2383,-0.85547,-3.7722,2.7137,7.0599,4.8372,4.0466,-14.996,-5.4329,-5.1537,7.9396,1.1407,3.1955,-0.63477,22.433,3.1311e+05
-3.3982,3.3263,4.6078,-3.5356,-1.3281,4.9955,6.9639,-0.17406,-12.189,0.41464,-3.6005,4.7098,1.7118,-2.5042,-0.14279,19.591,4.5419e+05
-5.0322,5.7615,2.7141,-2.9704,-6.5812,-0.33576,7.3641,3.1123,-1.879,4.0271,-3.773,1.8191,0.049804,-4.2765,-1.9182,18.186,5.9474e+05
-4.4909,4.1943,-0.60163,-3.3222,-4.5478,-4.0266,8.8943,10.096,4.9436,1.595,-8.9687,1.1008,-0.47491,-4.3912,-0.4011,19.329,5.9151e+05
-3.0911,0.89391,2.061,-0.78156,-0.6496,-0.21733,6.6452,9.2018,0.29219,2.056,-8.1991,-0.30056,-2.7192,-5.1915,3.001,22.828,5.6951e+05
-2.6263,1.2432,2.754,1.3181,-0.27132,6.2195,3.4368,5.8141,-9.4242,3.1025,-2.234,-0.075545,-2.3237,-6.9332,-1.5884,20.187,5.8352e+05
-3.3517,-1.1701,3.2731,1.182,-0.5926,7.3345,2.0893,0.70229,-10.104,2.94,0.46458,5.1108,3.0195,-10.898,-3.0043,16.309,5.8205e+05
-5.9256,-4.9558,2.9597,2.766,2.3426,2.4679,-0.10841,-5.2542,-4.4597,4.4991,0.77533,4.8569,4.9592,-4.9229,4.0795,19.112,5.7581e+05
