6.3914e-06,6.2593e-06,-8.5461e-06,-9.9329e-06,4.3707e-06,-5.9575e-06,-3.1311e-06,4.8065e-06,4.1065e-06,-1.0311e-06,-8.1631e-06,2.1783e-06,1.2141e-06,7.4348e-06,29.305,40.536,3.5684e+05
1.1547,-5.3748,3.5354,-5.3594,-3.6333,-2.369,-0.082225,-0.72293,-0.64392,1.3334,5.5803,4.6746,-0.3145,2.2217,139.44,63.432,3.5745e+05
-3.0472,-8.4071,-1.8661,-3.2471,0.72139,-0.33995,0.13109,-1.1479,-6.1192,3.4754,9.4034,6.5656,0.68722,3.1904,233.93,72.771,3.5505e+05
-8.7683,-9.355,-6.7166,-3.1508,3.0669,3.269,5.0014,2.5761,-4.3709,4.6339,5.5727,4.3913,3.7719,0.078432,185.94,84.78,3.588e+05
-9.7167,-9.6123,-0.099677,-3.3864,-2.6015,8.6066,9.5494,6.4978,0.13586,0.85545,-0.12323,1.3756,3.4427,-4.9239,69.818,78.054,3.5923e+05
-8.0986,-7.2759,3.48,-0.51121,-4.6327,5.7852,7.9901,5.8601,2.13,-2.3627,-0.13771,0.44919,2.1149,-4.7907,12.806,46.184,3.3292e+05
-3.7393,-1.6516,0.10379,2.0674,0.23594,3.7082,6.1499,3.4149,0.25973,-2.2707,-4.0302,-0.25579,0.48198,-4.4743,0.63776,23.859,3.0652e+05
-1.8482,3.0832,-2.0958,0.68579,4.7542,9.4841,5.4963,4.2215,-3.4935,-4.0675,-5.7193,-2.3507,-2.0443,-6.1059,-9.89,21.413,3.0724e+05
-4.338,0.40675,-4.5099,-0.92043,1.3787,6.8512,4.6397,6.3796,-2.8258,-4.5271,4.1733,-4.6631,2.3728,-4.4176,-19.538,18.533,3.1165e+05
-4.0002,-0.41519,-4.0244,0.36164,-5.236,-3.6389,0.028946,7.8787,-0.26154,2.5432,6.1979,-4.5919,5.0497,0.10809,-21.583,16.528,3.0909e+05
1.2091,2.6673,3.464,4.0186,-0.21591,0.067206,-1.1544,5.6461,-6.054,-1.3158,-5.7987,-2.1368,-1.7079,1.3111,-18.576,18.204,3.0927e+05
1.3194,3.2792,8.5054,8.2916,11.606,9.0336,5.4873,1.5169,-12.215,-12.732,-9.4711,0.43146,-11.968,-3.0854,-19.266,14.52,3.106e+05
-2.1374,3.4703,5.972,10.103,10.745,7.3647,8.1608,3.7002,-8.9972,-10.677,-5.3316,-0.98952,-10.347,-11.036,-20.913,12.861,3.1084e+05
-0.44992,4.2652,2.5311,6.8886,-2.2848,3.7801,2.7653,7.0712,-2.5525,-5.4068,-5.1743,-0.24563,-3.0013,-8.1863,-21.966,13.701,3.1099e+05
-0.9867,1.3768,0.051289,-2.0485,-4.0745,1.1753,-0.62452,6.8348,1.8105,-5.8191,-0.46359,1.4546,-0.37182,1.6854,-21.639,11.922,3.1116e+05
-2.8376,-3.7673,-5.1666,-9.1264,0.65215,-1.0711,-0.065773,4.9354,3.4717,-0.2278,5.6142,-0.6139,3.5841,4.619,-19.978,10.984,3.1124e+05
-0.073498,-3.183,-9.2394,-8.4115,-3.195,-2.1518,0.12038,4.2328,0.67483,2.431,4.1221,1.0217,9.1582,4.4932,-21.649,9.876,3.111e+05
4.6268,0.45489,-1.5072,-5.655,-4.4422,-4.7397,-0.68772,2.5683,-1.5597,-1.5411,-2.4853,2.6619,7.5216,4.7844,-18.871,11.454,3.1123e+05
6.2775,5.2408,9.9714,2.8788,-3.9675,-5.6102,-0.80416,-0.42215,-2.058,-1.7398,-7.9071,-1.7003,-3.7444,3.5849,-14.521,11.154,3.1173e+05
9.1973,7.2912,10.032,7.6658,-6.1653,-3.517,-4.111,-4.5169,-5.727,-4.6109,-5.2562,-2.6143,-2.3693,4.7016,-14.854,6.1222,3.1186e+05
10.489,5.25,3.9864,4.2733,-3.6723,-2.8916,-9.399,-9.0185,-9.818,-10.483,0.52251,4.2059,4.1371,12.418,-12.42,5.3635,3.116e+05
9.7842,5.4172,6.8528,3.104,0.58185,-6.151,-12.931,-8.6508,-9.5681,-8.4404,-0.68037,8.6506,-1.0023,13.034,-11.014,5.0934,3.1176e+05
6.714,5.8875,9.5472,3.7914,-1.4608,-6.4816,-9.4334,-1.2152,-6.3683,-5.5146,-3.5899,5.7382,-3.2821,5.6676,-8.9663,3.6843,3.1225e+05
0.10485,2.9244,2.6925,-0.99087,-2.7671,-4.0297,-1.1029,2.886,-5.4927,-6.4676,2.417,1.989,2.7921,5.0449,-4.3846,1.403,3.1232e+05
-1.766,1.7291,-1.8432,-1.9389,2.3776,-3.85,5.4666,-1.9144,-8.9188,-7.6361,2.5418,1.0661,5.4988,9.1875,-4.2854,-3.6083,3.1213e+05
0.55147,7.9057,1.5445,3.4745,3.1672,-0.33827,7.1613,-6.9352,-12.581,-9.5695,-7.3544,4.4716,-0.83951,9.3412,-2.9805,-4.873,3.1229e+05
1.9657,9.696,4.1743,7.0807,-6.5157,1.4137,7.094,-4.9603,-13.877,-10.18,-4.1579,6.601,-4.3908,6.0566,-1.866,-6.5494,3.127e+05
4.0158,3.5102,1.9433,5.2898,-9.2355,-1.1585,9.3666,-1.1186,-11.27,-9.468,0.84905,2.8391,-0.026209,4.4633,-4.2854,-10.147,3.128e+05
