8.4801e-06,6.5386e-06,-1.0565e-05,-1.2414e-05,7.5555e-06,-5.7839e-06,-5.0178e-06,6.0499e-06,2.2726e-06,-2.1037e-07,-5.3348e-06,1.3613e-06,1.6651e-06,5.4027e-06,14.456,7.4815,2.3397e+05
2.6655,1.578,0.38267,2.9733,3.3405,1.0307,-2.775,-7.6321,-4.3091,-1.5678,-1.8005,0.8345,0.65612,4.6232,0.94104,1.1827,2.3369e+05
5.7702,0.0092099,0.17707,6.3884,3.5332,3.016,-6.1356,-11.746,-3.5612,-9.3629,2.9932,9.2788,0.21111,-0.57169,-11.885,0.040661,2.3539e+05
4.0024,-0.27071,-0.80213,5.4493,3.9873,5.7747,-5.1364,-9.4456,-2.0401,-8.184,3.4294,13.858,-7.1614,-3.4612,-10.006,1.6289,2.3243e+05
0.65849,1.987,-4.9015,6.5317,13.643,7.4773,-0.58294,-8.2023,-8.7546,-4.9907,-4.3738,10.681,-10.475,1.3016,-9.2893,-2.5301,2.3221e+05
-4.5549,4.4413,-9.3391,11.396,25.03,10.397,2.104,-9.8454,-12.201,-7.2557,-8.4011,6.1122,-7.9722,0.089004,-22.217,-10.365,2.517e+05
-6.5465,6.033,-13.128,12.316,30.934,15.525,4.4267,-8.2561,-6.7732,-9.3747,-5.0985,2.1567,-14.565,-7.6493,-24.528,-7.2651,2.7105e+05
-8.7598,8.9629,-14.073,11.491,30.479,19.42,7.5575,-3.286,-4.6302,-7.0987,-5.6009,0.49094,-21.39,-13.563,-11.825,2.9245,2.7067e+05
-13.503,9.3879,-10.381,15.333,23.41,18.75,9.1892,0.70757,-6.0268,-4.274,-5.5484,-1.2014,-19.474,-16.37,-18.103,-3.5915,2.6776e+05
-12.241,7.6402,-9.9285,16.995,20.315,17.436,8.1133,0.97894,-0.37519,-5.699,-4.6105,2.0165,-21.31,-19.332,-19.087,-2.1257,2.6977e+05
-6.7321,8.1181,-13.451,11.13,19.439,16.8,4.623,-0.12598,8.004,-4.4142,-7.6215,10.942,-21.991,-24.72,-4.7949,11.763,2.6971e+05
-7.7463,12.362,-12.232,7.9967,15.14,13.764,-1.2814,-4.657,2.1891,-0.41959,-4.3242,14.798,-11.261,-24.33,-13.537,2.9144,2.6887e+05
