8.3678e-06,6.149e-06,-1.1311e-05,-9.9904e-06,8.4206e-06,-5.698e-06,-4.7999e-06,6.281e-06,2.8339e-06,-3.1358e-06,-7.4018e-06,3.6396e-06,1.2755e-06,5.3697e-06,15.587,20.731,1.9476e+05
-1.444,1.7139,-0.48894,-5.1477,-0.68806,1.0135,-0.24319,-1.1149,-0.21698,-5.2887,0.15805,5.9787,1.6962,4.0722,19.666,22.836,1.9476e+05
-2.0787,2.6984,3.9317,-9.4878,0.45295,-5.8876,-4.2984,0.11275,-0.14323,1.5083,0.096702,8.6613,-3.4925,7.9262,22.379,17.224,1.9607e+05
-0.032494,-0.30357,2.8237,-6.0219,2.2119,-4.4787,-4.1461,-3.6815,-5.6052,4.3081,0.14598,6.8394,0.14982,7.7906,23.322,16.193,1.9414e+05
-2.0785,-1.2449,-3.409,-2.5504,7.5535,5.6409,1.6398,-6.4556,-6.9714,0.43464,-1.855,2.4551,4.8225,2.0184,18.215,16.9,1.9389e+05
-5.9057,-1.9174,-3.7396,-3.4305,10.065,6.2634,4.0826,-1.8008,5.2432,2.4499,-5.1365,-2.6964,-1.0113,-2.4658,14.305,15.19,2.0614e+05
-4.478,-1.9519,-1.9032,-4.1916,6.0082,-1.2212,0.46942,1.4165,10.377,10.718,-5.7424,-7.2224,0.45188,-2.7303,8.2862,8.9076,2.1838e+05
-4.1661,-1.0525,-4.7851,-2.4875,4.9046,1.4265,0.32188,0.4111,1.5417,13.222,-4.4048,-8.2655,3.8656,-0.53206,-2.0683,6.1248,2.1801e+05
-5.3333,-2.6597,-6.5969,2.8554,7.9243,8.71,4.2972,-1.0823,-0.092393,3.9532,-5.5923,-6.7042,1.1726,-0.85172,-8.7173,7.7948,2.1595e+05
-3.1053,1.6905,-4.517,3.3773,-1.0885,2.4224,1.8807,-0.24465,1.6267,-0.93671,-4.4327,-3.8201,3.3997,3.7477,-10.342,9.1441,2.173e+05
1.1284,6.506,-0.96217,-4.8765,-9.6813,-6.5225,-3.1932,1.531,0.17723,1.2611,2.8104,0.53362,2.4897,8.7981,-10.261,11.14,2.1745e+05
2.7911,1.0563,0.0024531,-6.9961,-0.38311,-0.14062,-2.6844,-1.3609,3.7996,0.32544,3.8663,2.8043,-6.1353,3.0548,-11.485,9.5108,2.1684e+05
4.4487,-3.3745,-2.1352,-4.5186,7.3173,4.1306,-1.2097,-4.306,5.8259,-0.66835,0.27371,-0.0846,-5.551,-0.14834,-9.9586,10.396,2.1657e+05
1.4873,2.4461,-2.7592,-7.1865,0.085337,-5.5047,-5.4371,-0.63829,8.8192,3.4066,0.23801,-1.979,1.6794,5.3429,-7.2086,14.282,2.1653e+05
1.8202,2.842,0.40213,-8.6251,-4.9373,-5.7507,-4.8913,-0.39515,10.434,2.5125,-1.6618,1.4437,-2.1724,8.9791,-9.8765,11.086,2.1673e+05
8.0489,-0.097727,3.7961,-3.1557,3.5673,9.0695,3.5402,-8.6686,-8.7801,-9.4689,-5.389,4.5794,-3.2228,6.1815,-11.043,11.032,2.1677e+05
11.09,0.44123,3.4669,1.6767,7.7961,6.7944,5.6445,-9.4149,-23.037,-16.495,-1.0533,6.0362,0.72646,6.3271,-15.902,10.345,2.1651e+05
9.9904,3.5072,4.6163,0.81784,1.668,-9.426,-0.044161,-6.1506,-11.75,-9.774,1.1625,4.862,0.0055669,10.514,-27.938,-8.689,2.1641e+05
11.381,9.0641,6.695,0.89837,-4.0846,-5.2691,-1.7676,-9.1688,-5.7245,-5.7545,-3.3937,1.5329,-2.3449,7.9366,-23.84,-25.506,2.1675e+05
9.1791,9.493,5.6735,3.0176,-3.7475,5.4924,2.086,-8.1394,-6.4265,-7.4401,-4.392,-2.852,-3.1746,1.2303,2.5836,-21.257,2.1684e+05
7.3409,4.6475,3.4567,5.4909,0.48172,1.1744,2.1396,-4.7469,-3.7449,-1.1315,-3.0046,-7.4138,-3.6556,-1.0343,63.431,-1.8123,2.1666e+05
6.7437,3.6112,2.4617,4.0692,2.8158,1.6311,-1.2398,-3.7526,-4.4923,6.8711,-7.583,-7.1707,-5.4731,1.5078,190.76,59.892,2.1698e+05
2.5138,1.5119,4.4832,-0.99093,-0.078055,11.223,1.4356,-1.8221,-1.7444,5.0294,-9.6658,-3.9178,-5.8068,-2.1707,298.01,167.05,2.1715e+05
3.9164,-0.58922,6.4803,-2.4736,-7.1367,5.8849,4.0497,-1.482,0.43421,0.55992,-1.5238,-0.69558,-3.5948,-3.8298,226.58,230.64,2.1669e+05
8.4947,-0.019309,4.4599,-3.859,-9.5312,-6.5786,-0.4658,-3.6465,-9.1271,4.8551,7.722,5.1698,-0.77893,3.3051,31.104,192.11,2.1662e+05
