9.0565e-06,5.9131e-06,-1.0768e-05,-1.0041e-05,8.3036e-06,-4.732e-06,-4.9301e-06,5.9131e-06,3.8924e-06,-3.2075e-07,-7.5584e-06,-6.3773e-07,1.3962e-06,4.5131e-06,13.957,9.4709,5.2246e+05
7.0007,-5.7051,16.88,0.044513,0.89085,-1.9369,1.9703,-10.331,-9.032,-4.8096,7.207,4.2895,-4.0113,-2.457,15.837,24.13,5.2283e+05
5.9052,4.5931,26.174,2.2496,1.3693,-5.818,0.97325,-11.835,-9.7502,-15.647,4.7821,9.1991,-6.8875,-5.3083,17.211,37.01,5.24e+05
13.343,20.854,8.6126,-0.85811,5.7481,-7.3239,-1.746,-9.933,-7.064,-12.277,-0.89952,8.2793,-6.358,-10.377,18.652,44.483,5.2198e+05
29.788,22.525,1.5913,-0.59778,0.64802,-10.084,-4.1731,-10.305,-6.6524,-3.439,-5.2574,3.5422,-8.6137,-8.9732,21.978,47.827,5.2192e+05
40.443,23.008,12.873,5.1545,-9.7643,-13.001,-8.7993,-15.441,-6.3919,-11.095,-9.755,0.69965,-6.915,-1.0152,27.831,45.59,5.3601e+05
48.016,28.6,19.524,-1.9168,-5.3513,-12.855,-7.786,-21.094,-8.1883,-20.725,-9.629,3.9981,-12.398,-0.19443,29.569,40.988,5.5049e+05
52.872,18.125,29.087,-14.779,-2.6784,-19.025,-6.9211,-22.283,-12.189,-9.8962,-2.9731,10.725,-25.722,5.6585,35.758,41.534,5.5018e+05
65.891,14.252,36.029,-10.246,-10.875,-26.275,-13.275,-23.513,-16.235,-5.6658,-7.1119,16.884,-37.547,17.687,43.464,46.067,5.4771e+05
82.016,31.412,25.035,-0.55214,-11.414,-21.713,-12.928,-20.61,-18.715,-21.793,-22.484,16.906,-37.543,12.382,45.841,42.967,5.4967e+05
64.725,33.593,24.198,-9.3974,-4.9267,-14.681,-5.4775,-13.171,-14.611,-16.838,-14.325,8.6283,-28.898,-8.8189,55.714,34.925,5.4983e+05
36.253,18.41,43.955,-20.701,-4.5694,-16.792,0.027635,-9.2192,-6.8181,12.472,-8.0934,-4.1795,-35.532,-5.2138,60.54,35.304,5.4891e+05
36.635,17.179,58.187,-19.555,-14.928,-22.37,2.5983,-5.129,1.6219,9.7736,-30.93,-0.96949,-52.278,20.164,56.253,41.307,5.491e+05
61.365,27.441,40.334,-16.105,-19.489,-25.662,-5.3484,-3.3552,-2.5149,-11.482,-28.878,12.725,-41.592,12.561,62.658,51.446,5.4916e+05
60.148,27.107,9.8459,-13.465,-8.0372,-21.066,-13.08,-11.628,-11.061,-1.0653,6.7437,8.1483,-12.228,-20.363,72.544,62.05,5.4881e+05
16.426,20.129,11.701,-4.6004,4.916,-12.316,-7.4117,-16.247,-9.8048,11.652,18.354,-1.0022,-6.896,-24.901,87.693,67.108,5.4896e+05
-1.0827,19.837,24.361,-1.8192,4.4946,-16.335,-3.2144,-11.574,-11.055,16.934,-2.7643,-4.9843,-14.827,2.0307,115.88,70.046,5.4957e+05
29.342,25.898,14.159,-4.4245,-1.9426,-23.708,-3.8959,-10.759,-14.628,15.992,-10.788,-13.872,-9.1719,7.7987,130.67,61.656,5.5024e+05
33.779,29.52,2.0478,4.9473,3.9896,-15.019,5.3417,-11.311,-13.932,-12.269,0.36502,-19.023,-2.3099,-6.1261,127.72,57.681,5.5118e+05
6.7334,21.102,3.557,9.008,13.204,-7.0417,11.311,-9.496,-9.8466,-26.675,1.6091,-13.112,-2.8123,2.4586,145.87,78.844,5.5267e+05
4.7247,-2.3246,3.9237,2.7404,9.9126,-14.536,4.8897,-6.2297,-3.288,-1.4743,-9.51,-6.2854,1.7389,15.718,173.24,88.1,5.5431e+05
-0.34337,-13.473,3.2571,4.7172,-4.2388,-19.441,-0.99175,3.7252,10.469,6.5184,0.45066,-4.5887,1.1979,12.741,167.18,75.641,5.5503e+05
-18.142,-7.6563,3.6812,-1.91,-16.869,-18.089,-4.2099,8.1333,22.778,10.707,22.333,-8.4619,-9.4894,17.194,147.17,74.027,5.547e+05
-12.335,-8.0263,-6.6723,-13.11,-25.488,-20.806,-4.8389,1.2797,23.311,39.221,17.088,-19.517,-3.7287,33.622,127.04,79.223,5.5425e+05
-3.1419,-13.779,-12.639,-4.4864,-31.338,-16.526,-1.0481,-2.6971,16.462,29.782,5.5212,-26.692,20.825,39.756,107.13,82.358,5.5451e+05
0.7909,-8.9438,-5.939,8.6519,-30.244,-5.6832,0.055554,-2.1862,6.9192,-3.1832,6.166,-24.272,19.631,38.237,101.46,82.491,5.5542e+05
8.4745,4.2063,0.89915,-1.0926,-32.167,-6.442,0.81545,0.54073,8.8225,-2.9798,2.9038,-16.066,-1.3759,33.461,79.675,73.372,5.5585e+05
5.6228,10.36,-3.3321,-13.645,-39.593,-20.262,-1.2601,6.069,18.142,10.969,6.0628,-9.6942,1.4688,29.092,42.472,70.683,5.5549e+05
-0.25512,8.8197,-17.277,-15.34,-50.14,-29.372,-3.2782,9.5994,23.926,21.032,16.997,-2.7739,12.599,25.463,30.411,73.077,5.5563e+05
8.8994,13.03,-18.259,-20.424,-59.589,-26.478,-3.0785,11.241,25.257,26.796,21.455,3.7799,8.0223,9.3485,27.347,64.089,5.5659e+05
15.907,26.324,-8.5864,-17.359,-55.374,-15.932,-1.944,8.1732,19.316,13.631,14.563,4.0705,2.3566,-5.1475,15.971,60.126,5.5715e+05
16.409,25.369,-8.513,-3.3193,-49.539,-7.7284,2.4323,-0.8872,11.488,2.805,4.7817,4.5094,3.552,-1.3592,17.111,61.127,5.5692e+05
16.926,10.532,-18.697,-2.0412,-58.124,-9.7002,5.8003,1.3487,13.421,23.899,5.295,2.9001,6.8482,1.5919,31.344,52.094,5.5697e+05
13.503,11.191,-19.501,-14.401,-63.539,-11.951,5.229,9.3859,18.595,43.196,10.606,-3.6861,7.778,-6.4052,31.028,51.284,5.5755e+05
8.1189,19.584,-10.486,-11.24,-54.571,-7.8823,7.8237,3.1505,16.167,33.939,8.3327,-7.6285,6.2701,-11.579,16.426,64.555,5.5751e+05
12.203,19.96,-6.3724,-11.383,-51.064,-1.4434,13.73,0.73737,4.7472,22.409,2.7206,-1.0863,8.1138,-13.272,13.039,67.437,5.5722e+05
19.714,12.433,-11.152,-25.489,-52.903,-1.2371,12.802,7.3841,-8.3759,50.748,2.083,0.15499,11.37,-17.531,20.621,49.794,5.5743e+05
13.546,1.9491,-11.158,-16.816,-44.365,-10.518,6.9051,7.5225,-5.4359,72.085,2.6446,-2.0343,0.472,-14.797,30.609,31.381,5.5748e+05
-0.58417,7.0471,-2.7251,5.4806,-32.55,-13.823,4.8315,6.3538,4.41,35.192,-1.6775,6.7805,-11.171,-7.5653,27.856,38.427,5.5753e+05
-1.6852,17.95,-3.8354,1.8776,-33.896,-2.4652,6.5437,6.4051,-1.4384,3.5983,-4.7686,14.77,2.5614,-5.618,17.489,59.741,5.5771e+05
