9.8498e-06,4.1311e-06,-1.0133e-05,-1.1137e-05,8.7404e-06,-5.8405e-06,-4.0839e-06,7.0631e-06,3.2858e-06,5.3867e-07,-8.6008e-06,3.2462e-06,4.8584e-07,2.4537e-06,-26.168,-2.5981,2.6035e+05
0.35575,-1.9458,1.8456,-1.7598,1.3308,0.025493,6.57,2.8394,3.2632,-2.1324,-1.3642,-4.9201,-0.59172,-3.5163,-32.865,-0.53864,2.6038e+05
-1.7739,-1.255,2.2266,-1.3957,4.2724,1.1445,5.0033,3.6967,1.4673,-0.59997,1.447,-6.6892,0.43233,-7.9766,-31.89,-1.6737,2.5869e+05
-0.33941,-2.1408,5.1362,1.4946,7.6883,0.6778,1.3391,2.9708,-0.37355,1.4123,-0.39447,-2.8524,-1.649,-12.969,-33.6,-5.9192,2.6095e+05
3.7855,-1.3804,7.1316,1.4158,8.647,-4.3104,3.9244,4.9068,1.9855,-2.1012,-2.64,-1.9803,-5.1468,-14.237,-36.766,-6.4394,2.6151e+05
4.4523,5.1279,4.1108,3.4956,9.7118,-9.2099,3.0108,5.911,3.4123,-4.472,1.3768,-4.5851,-5.4416,-16.901,-36.498,-5.3737,2.4734e+05
2.289,4.1599,5.4151,7.3302,14.069,-10.326,-0.27056,4.038,2.9871,-3.537,4.0731,-5.9407,-0.88124,-23.405,-34.521,-4.8661,2.33e+05
2.4655,0.36692,8.0047,8.3402,13.035,-10.192,-1.2723,3.4234,1.7681,-2.3349,1.8955,-3.9585,-1.6817,-19.86,-35.337,-4.9476,2.3323e+05
3.5582,5.653,2.2463,8.6863,8.259,-10.753,-0.4016,6.2245,1.9129,-1.2669,0.59476,-3.1433,-4.1396,-17.431,-35.204,-4.9152,2.3535e+05
-0.98487,9.8708,-3.0315,8.9903,10.106,-9.8527,-0.62976,7.9323,4.5534,1.8299,3.8702,-3.8975,-3.0133,-25.743,-36.141,-4.8176,2.3373e+05
-6.8733,4.4848,-2.0042,8.4092,13.629,-6.2874,3.3506,10.778,7.8178,4.0634,5.7508,-6.0373,-6.8342,-30.247,-37.871,-6.3531,2.3371e+05
-5.1651,3.5602,-1.6309,9.2132,12.382,-2.4054,9.704,14.977,9.3585,3.6035,2.3538,-10.881,-11.79,-33.281,-35.651,-5.6101,2.3441e+05
-3.5483,11.712,-2.4238,13.453,10.979,-0.77505,5.6064,12.836,8.6596,1.4775,-0.68001,-10.735,-9.671,-36.889,-38.414,-4.6791,2.3454e+05
-4.803,10.77,0.013051,14.241,9.1996,-3.1583,3.1422,9.7711,9.601,0.031197,-2.545,-4.2809,-6.8494,-35.132,-41.897,-7.1153,2.3447e+05
-5.0793,4.0669,-2.7812,7.7312,7.2997,-5.7127,5.1288,14.755,12.949,1.0608,-3.4975,-2.5436,-5.6295,-27.748,-37.153,-7.3484,2.3429e+05
-3.4581,6.3645,-7.8392,4.0686,3.1174,-9.0642,-4.4443,14.342,9.3605,4.9706,3.0193,-5.6326,3.6248,-18.429,-36.178,-5.7404,2.3423e+05
