1.6886e-05,4.299e-06,-6.848e-06,-1.402e-05,1.0176e-05,-7.7725e-06,-8.631e-06,4.4245e-07,-1.7084e-05,-3.0839e-06,-7.4555e-06,1.7632e-06,2.1508e-05,9.8197e-06,160.09,189.9,1.4518e+05
0.27954,-3.2683,11.36,7.3617,-23.53,-13.864,-2.1322,-2.5073,-4.6482,6.9739,6.328,5.6253,-0.21944,12.241,195.83,256.52,1.453e+05
-18.031,-4.0845,26.2,17.143,-25.097,-7.32,-3.8492,-1.5215,-5.292,14.362,4.8551,-0.65651,-5.6733,8.9647,157.19,232.01,1.4178e+05
-20.445,-10.509,19.026,24.841,-4.0213,-4.8298,-5.505,4.1429,2.8422,12.576,1.883,-6.3936,-4.4163,-9.1912,141.89,232.15,1.4719e+05
-19.507,-13.02,1.411,29.688,7.7027,-12.249,-5.7689,10.177,11.341,18.333,-0.75545,-7.7056,4.3611,-24.007,131.24,235.84,1.4791e+05
-28.021,-12.096,-6.6067,40.919,7.5682,0.20902,1.0489,11.502,8.4578,22.446,-6.0993,-13.789,0.18622,-25.725,126.42,210.25,1.1375e+05
-25.051,-15.505,-2.5369,53.811,2.7016,14.014,9.7586,12.159,1.3099,12.547,-12.682,-17.539,-8.2926,-24.695,157.87,185.72,79612
-14.242,-18.155,-0.77524,64.707,-5.8885,10.162,5.4634,13.151,7.3076,3.992,-11.821,-16.432,-4.6983,-32.77,201.43,178.62,80324
-22.68,-13.274,-6.3401,76.248,-12.432,10.818,-0.43362,11.523,12.725,6.6454,-5.4562,-15.488,1.3388,-43.195,232.59,185.6,85725
-37.378,-12.473,-9.3047,89.101,-17.24,14.633,5.0823,12.084,11.09,11.982,-3.1471,-17.602,-1.2769,-45.55,248.88,188.54,82241
-35.605,-20.188,-10.512,98.804,-16.522,10.512,7.3329,15.03,10.801,9.9364,-4.1964,-20.543,-3.6413,-41.209,252.4,178,82377
-31.551,-21.364,-11.829,105.51,-7.0009,8.3879,-3.2319,11.324,8.4595,3.7785,-2.2661,-17.976,-4.5428,-37.7,251.11,171.86,83985
-34.316,-13.804,-7.9826,113.96,-11.59,6.8724,-7.4815,2.1473,4.7353,6.4833,-2.3367,-12.832,-3.832,-40.023,256.02,177.58,84088
-38.456,-14.104,-7.873,128.56,-26.356,5.7869,-0.97454,0.14823,8.6846,15.311,-6.1287,-15.555,-1.6897,-47.353,272.16,184.58,83999
-41.456,-18.198,-12.563,122.06,-17.986,17.919,-1.6876,4.2734,9.5098,12.284,-6.4984,-22.592,-1.7399,-43.331,280.82,181.78,83864
-35.562,-10.117,-6.594,61.71,0.27315,26.424,-6.9751,2.2968,2.6764,5.687,4.8337,-16.436,-1.3431,-26.874,272.43,168.95,83812
-26.17,-0.37315,4.6486,-14.831,-1.5669,19.253,0.34987,4.7394,5.8838,10.655,15.304,-5.5512,4.8871,-17.227,272.05,164.59,83879
-24.61,0.22608,6.7693,-57.871,-12.249,19.449,11.54,20.802,18.077,17.925,12.057,-4.8476,11.275,-18.542,288.77,174.53,83929
-27.447,-3.8504,2.6985,-76.288,-15.499,25.331,14.147,32.91,26.293,22.228,7.767,-3.1912,12.033,-17.131,304.96,182.19,83855
-22.455,-2.9324,0.56813,-86.068,-7.2794,20.931,13.744,23.558,23.8,26.059,12.618,-0.65706,9.6553,-11.541,310.43,178.96,83821
-17.224,-1.5253,-0.024906,-89.163,12.016,14.052,16.601,10.81,17.377,25.429,15.951,-4.8292,9.3792,-8.8496,315.39,175.78,83891
-16.154,-2.9988,1.1392,-97.158,19.535,18.251,10.634,9.2506,16.992,26.715,13.884,-5.2329,11.426,-6.2822,330.28,181.46,83909
-12.036,-3.726,2.5586,-104.89,1.9871,24.334,-0.52816,11.226,19.609,29.443,12.608,2.2696,13.267,3.8833,341.52,181.88,83850
-11.283,-2.9371,6.5409,-94.687,-8.0595,16.148,-0.21479,10.841,15.742,25.154,11.867,9.7282,11.571,9.5895,338.43,173.14,83861
-11.773,-0.55815,4.9542,-83.386,1.2658,10.692,12.675,9.71,11.108,16.997,12.247,5.933,5.8964,4.2386,331.56,170.39,83893
-6.1085,3.1189,-0.44316,-83.083,6.0816,24.082,21.439,9.5918,6.4416,7.7581,9.3546,-2.7436,1.592,2.9187,327.75,172.37,83806
-1.5795,9.5238,3.0594,-80.551,-2.9528,32.106,14.174,8.8382,0.60715,-2.6733,6.1556,-1.0279,2.1364,12.185,314.94,170.38,83727
-0.603,11.625,9.9673,-71.538,-7.7434,13.372,2.3073,8.108,2.4693,-3.3824,7.9253,6.6104,6.1369,14.746,282.76,160.67,83779
6.713,6.4929,10.684,-69.739,6.2129,-2.7437,-1.1936,9.0846,8.0715,2.6989,1.99,5.958,4.5078,11.263,252.72,150.15,83831
13.631,4.8258,9.2376,-75.219,15.762,6.2497,3.5965,7.0773,-0.096779,-3.4792,-2.4927,3.6075,1.79,15.51,236.17,144.45,83760
10.119,8.3833,7.3874,-70.314,5.735,7.2372,5.1005,1.2774,-6.433,-12.469,5.4663,10.035,5.8938,22.582,211.91,132.77,83689
6.9862,7.4603,2.6056,-57.538,-0.24864,-8.4643,0.78816,3,-0.64648,-6.801,4.3652,14.506,9.1617,24.825,184.05,123.07,83775
10.576,-0.835,1.7419,-49.005,6.7051,-11.955,4.6857,5.2446,-2.0443,-0.1423,-4.5872,7.4612,4.0825,28.072,166.85,123.58,83845
18.991,3.6459,5.9686,-42.5,7.2473,-1.04,7.1921,-3.6423,-9.458,-8.7608,-2.7827,-1.7231,-0.48166,27.344,155.98,120.38,83731
24.838,14.019,9.4249,-36.69,5.2512,-8.2485,-1.6605,-6.9626,-7.2139,-13.394,-2.2363,-0.44622,2.9394,20.38,146.53,113.15,83653
19.262,8.6004,9.4,-37.855,11.329,-30.14,-0.99779,-0.25374,-2.6426,-8.5528,-6.6841,10.12,4.9657,23.45,134.18,106.52,83706
17.216,0.79993,5.4543,-39.238,10.158,-31.772,9.2479,-0.88487,-4.9068,-11.605,-3.2327,16.715,5.1551,26.894,124.7,103.95,83688
25.524,1.0224,-1.7527,-31.953,9.0519,-14.027,2.0375,-6.6654,-3.6088,-15.232,-0.96633,14.87,4.6768,17.023,118.82,101.59,83638
23.573,1.9806,-2.0747,-20.703,11.477,-13.429,-13.515,-4.8923,-2.4543,-8.2665,-2.5592,10.117,4.4436,16.302,109.87,87.432,83669
11.962,5.2886,5.0744,-11.546,4.1592,-29.906,-11.188,-0.62845,-4.4532,-7.0531,-0.24611,13.298,6.0643,19.175,102.95,78.798,83643
11.286,8.4579,4.896,-1.8205,4.08,-26.981,-5.7886,-2.0142,-6.4617,-14.602,-2.6719,19.873,4.4808,7.2657,98.004,86.34,83593
13.281,-1.4033,-3.7089,2.7834,25.51,-5.7536,-9.7051,-5.029,-8.0472,-19.713,-5.2947,12.333,-1.4089,6.1567,94.72,83.813,83646
9.7904,-9.8971,-6.3447,2.8405,38.212,-3.6288,-9.0625,-6.5681,-7.1289,-14.663,-1.9244,-3.6449,-3.879,15.898,94.6,70.928,83700
7.6401,-6.6185,-1.8394,13.395,27.447,-20.464,-4.7483,-4.9559,-4.593,-1.3648,-2.6711,-5.3476,-4.3248,8.4454,93.367,71.707,83671
3.0707,-8.159,-8.325,26.085,31.986,-23.625,-2.5951,-1.9233,-3.1942,2.5545,-8.2311,4.478,-6.5222,-5.5996,89.578,74.05,83621
-3.7576,-11.293,-13.347,31.339,36.576,-21.688,-5.0291,-1.4359,-1.768,-3.2788,-8.2018,8.0309,-4.1739,-1.9724,81.577,62.167,83603
1.3811,-7.4477,-4.2326,37.756,12.847,-24.034,-7.0774,-3.65,-2.5198,-6.1985,-4.7814,8.2428,-2.5579,2.2731,73.135,55.177,83563
8.1346,-7.5001,-0.065068,42.688,6.8241,-18.983,-3.2179,-6.1209,-4.0286,-8.3737,-5.7724,10.133,-4.864,-8.8539,66.851,54.664,83506
3.9892,-12.181,-11.321,41.838,24.937,-14.451,2.7308,-4.4627,-2.4194,-6.9548,-6.2667,3.2277,-4.1353,-14.531,62.553,49.614,83501
1.3764,-10.611,-15.839,48.164,20.099,-14.434,0.61321,-5.7547,-2.2052,-2.3524,-4.1033,-6.7216,-3.3419,-4.8887,61.881,51.733,83505
3.6431,-7.1469,-5.6716,56.307,-2.3255,-9.9631,-5.7336,-7.6986,-2.6244,3.1185,-0.051964,-12.277,-4.794,-4.7816,57.68,53.022,83510
0.91299,-5.0113,-2.5029,53.836,-13.269,-3.2394,-6.2087,-4.2965,1.8102,10.33,1.6381,-11.532,-4.5383,-17.929,51.659,41.586,83536
1.4044,-1.6394,-5.8206,57.7,-19.415,-0.93381,-0.30805,-4.7883,-1.2164,9.5306,-3.6489,-4.997,-6.167,-19.7,46.995,33.06,83502
3.6288,-1.6091,0.82203,59.24,-16.13,1.0891,8.9192,-6.5821,-9.1106,3.3152,-9.7228,-3.4035,-13.235,-17.22,38.52,28.732,83470
-9.3975,-3.9678,2.9925,47.124,-0.94044,-0.32477,13.186,-1.042,-2.9781,7.5013,-3.8364,-9.8993,-11.973,-26.445,35.15,22.377,83515
-24.036,-4.3195,-6.1959,46.282,3.8661,0.24219,9.1875,0.83491,4.1342,8.5295,5.5849,-4.7021,-4.6524,-34.756,36.914,20.253,83483
