1.0338e-05,7.9602e-06,-8.2584e-06,-8.7074e-06,1.0126e-05,-3.8207e-06,-1.3773e-06,6.1773e-06,4.9358e-06,-2.8584e-05,-4.5603e-06,3.0075e-06,7.4904e-07,1.2015e-05,-41.264,-63.652,1.698e+05
12.041,1.2572,4.3126,3.4964,-1.4408,-0.85495,4.064,-3.5573,-5.0822,-4.7529,-2.7549,-0.46807,-9.2066,2.9462,-14.13,-140.32,1.6981e+05
17.419,-1.5713,5.553,12.125,9.4299,2.9111,10.698,-5.5702,-14.262,-16.682,-4.9899,-3.493,-17.38,5.8109,-11.771,-182.5,1.7388e+05
10.13,-7.8093,2.3339,10.651,13.788,5.2963,12.363,-0.24538,-5.3368,-22.816,-1.4229,-3.7929,-18.211,5.0699,-97.592,-158.63,1.6757e+05
11.24,-10.737,-0.68789,6.808,12.7,3.266,7.5637,-1.8993,4.8121,-21.063,1.8357,-1.8368,-17.296,5.2945,-176.29,-128.08,1.6681e+05
13.573,-15.979,1.6204,9.3172,11.298,0.92841,9.6384,-0.78276,2.3433,-27.319,3.7674,1.8694,-22.833,12.559,-181.16,-134.89,2.065e+05
4.8966,-24.472,4.2083,6.461,6.069,-1.1251,15.077,4.7217,3.7449,-29.711,7.529,6.8931,-22.434,18.141,-166.48,-144.2,2.4609e+05
1.2965,-26.785,2.1354,1.5035,5.4052,-2.1929,10.223,1.9822,8.1792,-19.335,5.6181,8.2956,-13.856,17.531,-161.41,-140.3,2.4524e+05
6.915,-30.561,3.1351,5.7673,11.911,1.3565,8.4513,-2.8054,6.9693,-20.768,-0.89668,3.5561,-17.056,24.024,-136.29,-124.31,2.3902e+05
8.3488,-35.343,5.0869,8.414,12.697,6.3784,18.412,2.0856,6.713,-37.156,-0.28766,0.29963,-27.997,32.347,-112.56,-106.88,2.4299e+05
4.3197,-34.709,5.1748,5.6014,7.5108,5.9548,22.932,4.0961,7.6708,-40.036,1.5536,1.8653,-25.903,33.968,-111.44,-102.84,2.4256e+05
