1.3239e-05,6.5037e-06,-1.0005e-05,-1.0362e-05,6.2791e-06,-5.3961e-06,-7.3112e-06,5.1169e-06,-4.3018e-07,1.3924e-06,-8.7904e-06,2.3037e-06,-8.7923e-07,8.3395e-06,13.458,10.764,7.2288e+05
19.754,-5.9349,-1.8972,5.7605,-12.901,-11.376,-10.386,-7.6004,-5.2438,-15.812,8.162,6.1363,0.0028016,31.337,28.005,17.218,7.2308e+05
34.23,-9.9678,-2.4048,5.731,-26.462,-20.331,-11.173,-9.7024,-12.681,-16.897,11.565,20.332,1.9096,35.852,30.872,15.59,7.11e+05
43.717,-2.5774,-4.3093,-2.8751,-25.518,-24.52,-12.834,-12.676,-9.192,-5.5243,-1.2892,15.702,8.5766,33.319,35.386,19.501,7.2985e+05
40.118,6.5998,-11.093,0.049597,-20.727,-24.854,-18.847,-17.433,-10.048,0.47047,-11.314,1.5865,15.498,49.994,53.38,31.213,7.3226e+05
30.864,18.843,-12.245,7.0668,-14.398,-21.076,-24.852,-20.123,-21.654,-10.963,-13.634,-1.2432,18.313,65.1,59.916,29.815,6.1438e+05
31.631,29.827,-11.064,3.0822,-10.34,-19.044,-22.859,-20.962,-24.739,-22.605,-11.543,2.3781,20.392,55.845,51.153,19.044,4.9687e+05
33.734,30.868,-14.184,-4.6902,-14.67,-19.743,-17.959,-17.346,-15.157,-12.368,-2.9501,-3.9224,25.36,33.028,59.337,20.809,4.9926e+05
17.316,30.316,-13.254,-6.8757,-8.2672,-14.308,-8.978,-7.5871,-9.1697,1.437,-2.0651,-12.305,25.158,8.5834,78.583,29.163,5.1721e+05
-6.9301,45.016,-6.2981,-0.98576,11.359,-2.2954,1.9627,-1.4974,-10.947,-7.4163,-14.599,-7.9712,10.481,-9.8774,77.868,29.814,5.0527e+05
-18.091,59.472,-4.1981,4.6624,21.534,4.9042,4.4984,-5.3377,-5.7241,-10.318,-16.045,-7.9525,-1.3444,-26.061,70.5,28.821,5.0649e+05
-27.012,62.327,-11.644,4.865,17.057,5.6817,0.6091,1.335,5.9177,8.5583,-0.31781,-16.425,1.915,-52.867,78.483,34.628,5.1171e+05
-41.974,58.118,-14.866,5.1878,10.162,3.0431,6.1211,17.938,13.14,21.961,2.2542,-11.922,0.18624,-69.35,82.845,41.174,5.1137e+05
-53.492,56.845,-13.608,3.321,6.7475,0.8368,16.164,23.192,21.33,26.046,-3.9673,-4.4431,-9.3514,-69.62,75.663,44.971,5.1164e+05
-58.2,66.488,-18.348,2.1199,14.285,8.5887,14.111,21.495,29.246,33.929,-2.7895,-16.26,-13.071,-81.593,67.347,44.915,5.1218e+05
-62.656,80.49,-24.876,0.6668,33.91,20.77,10.842,26.807,25.206,32.9,2.3101,-27.775,-17.017,-101.58,52.197,37.618,5.1194e+05
-67.742,82.07,-27.405,-2.9447,38.59,20.606,15.222,30.559,21.668,28.235,7.3776,-23.968,-20.017,-102.25,39.312,32.805,5.1138e+05
-72.434,79.944,-27.988,-3.0753,27.299,16.816,20.589,31.728,27.865,29.167,9.8506,-24.841,-19.505,-95.414,34.704,31.272,5.1143e+05
-78.199,86.489,-28.09,3.9366,24.725,22.297,23.938,36.542,31.565,29.103,5.1891,-29.807,-18.997,-108.69,28.929,29.815,5.1168e+05
-81.596,90.788,-30.937,5.1225,28.671,23.057,21.023,35.115,32.623,33.539,6.5814,-28.244,-9.4087,-126.33,33.825,35.559,5.1173e+05
