1.0505e-05,7.0706e-06,-9.3725e-06,-8.7385e-06,8.6819e-06,-4.0896e-06,-2.0691e-05,7.7178e-06,4.4688e-06,-6.1603e-07,-5.9386e-06,2.0254e-06,2.4877e-06,6.4895e-06,14.374,4.3363,3.1536e+06
-4.6119,-0.45781,2.349,-3.3742,-3.0916,-3.2,-0.1779,3.6958,4.5912,5.6028,0.3281,1.0573,0.804,-3.5149,10.016,0.57971,3.1404e+06
-7.4989,-0.72856,1.2949,-3.4841,-5.9987,-4.1629,-5.3059,4.4943,7.3089,8.8229,0.32302,5.3711,1.2769,-1.713,2.0483,-5.6199,3.1625e+06
-2.3941,-0.18561,0.028347,-0.21579,-4.5074,-3.289,-11.177,3.0146,5.6935,7.7172,2.6553,5.3553,-0.52411,-2.1715,-3.5042,-12.963,3.128e+06
1.4017,-2.4881,-4.0846,0.72067,-3.305,-1.6747,-12.74,6.3595,3.2562,12.98,2.6328,0.93296,-0.058311,-3.9328,-6.4828,-15.873,3.1236e+06
-0.43062,-5.2879,-11.26,0.13514,-1.5843,0.46281,-13.298,9.1776,5.4129,20.8,-0.99329,1.1117,2.966,-7.2114,-7.5148,-13.361,3.382e+06
1.0862,-5.7609,-15.085,4.4418,2.4508,0.81823,-18.753,5.0552,7.287,23.74,-0.79024,4.6061,6.2398,-15.336,-12.414,-13.781,3.646e+06
2.7683,-4.5263,-10.025,5.8422,4.0762,-0.71601,-26.142,1.0586,5.1738,26.304,1.5904,3.0977,8.6263,-17.128,-12.23,-14.723,3.6421e+06
0.11298,-5.5732,-7.7607,2.3987,5.4542,1.1004,-28.182,4.9868,5.3323,25.524,-1.4368,-1.2553,9.7215,-10.423,-5.1957,-14.58,3.597e+06
-2.1886,-10.364,-8.7298,-0.17107,4.6079,0.70174,-19.674,9.2176,6.8057,20.959,-2.109,1.361,9.0846,-9.5014,-4.0762,-15.252,3.6231e+06
-2.4489,-12.594,-3.552,-1.7172,1.1718,-1.7636,-10.735,6.7151,5.6338,20.449,0.23029,2.3724,8.9125,-12.674,-7.5217,-15.676,3.6258e+06
-1.0687,-9.0754,1.7315,-0.58837,2.9491,1.5084,-17.668,3.7401,2.4352,18.973,-0.97805,-2.2165,6.7499,-6.4924,-10.994,-16.318,3.6141e+06
0.48887,-3.321,1.5553,1.7532,4.3728,4.9515,-31.174,5.4915,1.8948,14.042,-3.099,-3.1038,5.2334,0.91464,-10.332,-12.829,3.6095e+06
-0.70469,-3.3871,2.7347,-0.18447,-3.128,0.50855,-31.11,8.0106,5.6943,12.981,-1.8855,-0.14519,9.6368,0.97977,-6.9499,-11.761,3.6097e+06
-4.2815,-6.3414,8.2022,-3.9814,-9.4427,-5.2992,-27.885,6.5333,10.094,13.593,-0.56275,2.4083,13.659,3.3036,-9.1184,-17.237,3.6145e+06
-5.6981,-5.5885,13.271,-5.6061,-8.4905,-4.339,-35.42,0.47113,9.3781,13.754,0.2815,2.9435,13.637,11.406,-11.401,-16.559,3.6132e+06
-8.2135,-2.8485,16.221,-6.2656,-9.1721,-5.5111,-43.647,-3.6942,6.4369,13.283,4.5654,4.3527,14.514,19.979,-8.9596,-13.715,3.6101e+06
-4.3543,3.7113,17.858,-2.5886,-9.143,-10.573,-50.224,-7.7228,2.5873,8.3722,4.8887,3.3382,13.507,30.343,-7.1439,-15.75,3.6131e+06
8.0778,16.29,22.947,7.1113,-2.6158,-2.9685,-57.06,-17.111,-4.5896,-2.3694,-3.7312,-3.5439,3.0699,36.493,-11.563,-17.537,3.6141e+06
16.116,27.049,30.829,13.971,3.5965,8.4389,-58.665,-27.39,-13.19,-9.8548,-10.672,-10.287,-5.1497,35.209,-17.026,-17.019,3.6106e+06
13.387,28.59,33.591,13.667,2.0942,8.5571,-59.875,-32.629,-14.717,-9.6858,-11.538,-9.9312,-2.6536,41.143,-11.397,-14.177,3.6091e+06
11.209,26.077,29.219,12.392,-1.9582,4.0889,-61.682,-31.252,-11.186,-8.4896,-10.909,-7.5682,-2.2255,52.284,-5.9105,-14.412,3.6106e+06
16.176,31.744,25.334,14.688,-0.94196,5.7299,-61.6,-29.487,-12.926,-10.951,-13.472,-9.9376,-6.5028,52.147,-10.951,-15.978,3.6138e+06
20.886,40.244,30.431,19.821,2.8712,10.182,-58.824,-33.196,-19.643,-16.261,-17.395,-14.181,-12.115,47.181,-12.355,-13.819,3.6137e+06
23.251,38.718,32.68,23.652,4.3157,14.331,-49.804,-34.724,-21.117,-22.914,-20.151,-16.233,-18.073,46.067,-9.8282,-14.455,3.6103e+06
22.098,34.198,22.702,22.956,6.3214,15.978,-37.252,-26.523,-19.545,-24.898,-19.832,-16.75,-20.421,40.967,-14.083,-16.905,3.61e+06
19,33.385,15.918,20.846,9.9495,12.082,-31.903,-19.84,-17.452,-20.634,-16.915,-15.694,-17.069,28.327,-18.273,-18.047,3.6107e+06
17.436,25.399,14.781,18.235,10.987,10.221,-26.176,-18.885,-14.434,-17.406,-14.072,-11.122,-12.231,17.267,-14.085,-18.924,3.61e+06
16.011,15.513,6.6155,11.68,11.117,11.568,-8.645,-14.282,-10.855,-17.627,-11.666,-8.0149,-10.886,9.4709,-12.118,-18.239,3.6106e+06
13.955,15.775,-1.6572,11.69,12.134,10.736,1.9714,-6.7988,-8.5065,-17.445,-10.978,-8.6768,-12.265,0.065763,-17.798,-19.904,3.6106e+06
10.971,12.557,-4.6906,15.407,13.744,7.4284,1.2762,-0.82901,-6.1406,-13.559,-6.6578,-5.7062,-11.02,-12.782,-18.206,-23.427,3.6075e+06
8.0102,2.1929,-7.1751,8.3958,12.283,8.7505,9.7079,5.0937,-1.776,-11.164,-2.3659,-2.2507,-7.7349,-21.967,-12.29,-24.447,3.6061e+06
7.7803,-2.3532,-6.9148,0.030537,9.9464,12.795,25.361,10.092,-1.4165,-12.673,-3.5942,-4.8276,-9.9556,-24.27,-9.5487,-23.377,3.6106e+06
7.4214,-3.9415,-3.1793,1.2978,11.569,14.138,27.428,10.798,-4.3258,-11.193,-5.5048,-7.573,-12.846,-24.089,-10.607,-23.224,3.6151e+06
2.4986,-8.546,-0.40269,3.1468,12.205,11.422,23.272,10.986,-4.1629,-9.1006,-2.7835,-5.1725,-10.58,-22.781,-13.424,-25.27,3.6103e+06
-2.4489,-12.653,-0.71186,-0.1398,7.6767,3.0325,26.152,15.713,0.028648,-4.9246,-0.116,-0.77296,-6.8218,-24.013,-16.783,-23.679,3.6031e+06
-3.0283,-12.897,-0.73895,-1.6056,6.4814,1.0552,28.155,22.712,0.34109,-2.9818,-2.8473,-1.2575,-6.9171,-26.47,-18.281,-19.804,3.6068e+06
-3.0519,-11.04,-2.2444,-0.96081,8.3984,10.396,29.061,20.995,-2.4153,-6.0511,-5.0404,-4.2783,-8.0082,-25.76,-14.661,-20.38,3.6121e+06
-2.1197,-11.297,-4.8276,1.1684,7.1628,10.43,30.3,15.583,-2.1921,-7.5704,-4.2378,-4.8137,-7.1274,-20.459,-10.156,-22.087,3.6073e+06
1.194,-12.243,-2.9594,0.56622,7.7922,2.5822,32.273,16.115,-2.1715,-7.6449,-5.1617,-5.5342,-6.948,-17.859,-12.833,-21.541,3.6027e+06
1.4287,-11.135,1.4898,-3.6134,10.469,4.4708,35.676,17.133,-5.2427,-10.702,-7.1131,-7.7916,-8.3119,-16.757,-14.92,-20.771,3.6074e+06
0.41318,-9.2223,1.6314,-2.3628,8.3057,9.2066,33.11,14.833,-5.9797,-13.368,-6.2061,-6.6739,-8.8739,-14.814,-12.789,-22.97,3.6117e+06
1.1852,-10.134,1.0166,2.7396,8.4451,7.0074,25.052,13.283,-4.9274,-12.598,-5.0385,-5.2914,-9.1832,-11.557,-14.411,-25.408,3.6073e+06
1.9843,-9.9916,-1.6019,2.7528,13.231,5.3439,26.154,13.293,-6.9164,-11.686,-4.8528,-5.9119,-9.9719,-11.827,-13.507,-23.178,3.6032e+06
0.79349,-8.7611,-6.1893,-1.2641,10.905,6.3023,40.555,12.339,-7.2905,-9.0526,-4.584,-3.8802,-10.177,-19.696,-6.7918,-18.326,3.6068e+06
-2.5356,-9.6692,-5.714,-2.281,3.8841,3.581,48.622,12.841,-5.1661,-6.8945,-2.8376,-2.9294,-8.9204,-21.98,1.8512,-10.064,3.6117e+06
