9.2036e-06,6.5754e-06,-1.0581e-05,-8.8904e-06,8.9263e-06,-5.5093e-06,-5.0603e-06,6.0207e-06,1.4113e-06,6.7169e-07,-1.2787e-05,3.7094e-06,6.7169e-07,5.6376e-06,NaN,NaN,2.3207e+05
4.3075,4.4023,-0.89935,3.9667,2.5783,7.7525,0.70285,2.0732,-0.92808,-1.3852,-7.8084,-4.7925,2.5554,-12.525,NaN,NaN,2.3193e+05
2.7943,2.9806,1.0971,4.1644,8.0503,14.806,6.3516,10.117,-0.49936,1.6595,-18.38,-5.6619,-9.4306,-18.049,NaN,NaN,2.3135e+05
3.5958,-1.2613,2.8414,3.0878,6.5992,12.88,12.258,16.879,2.24,4.4433,-20.522,-3.7033,-20.133,-19.206,NaN,NaN,2.327e+05
3.0891,-0.15462,4.8115,1.7295,-2.3245,10.139,10.695,19.246,6.7421,8.9787,-18.388,-4.0777,-19.845,-20.641,NaN,NaN,2.3287e+05
0.94767,0.33006,9.7568,1.3022,-6.7427,6.2524,7.9999,19.965,11.653,11.344,-17.453,-3.5215,-21.716,-20.118,NaN,NaN,2.2541e+05
1.6071,-1.0159,18.522,1.6264,-8.3772,-1.5311,8.0926,18.852,13.201,9.8156,-20.479,2.4012,-25.414,-17.301,NaN,NaN,2.1791e+05
3.4223,3.39,22.793,4.6469,-11.953,-3.067,8.3002,15.799,6.1503,12.487,-26.051,6.4047,-24.384,-17.938,NaN,NaN,2.1806e+05
3.9418,3.914,19.093,5.8616,-10.694,3.8033,11.81,16.043,1.8934,12.286,-24.844,5.5254,-25.694,-22.941,NaN,NaN,2.1921e+05
3.5715,0.44645,12.955,0.035585,-4.1963,8.7113,16.463,16.91,6.9886,3.4616,-23.648,2.221,-21.248,-22.671,NaN,NaN,2.1834e+05
5.8304,5.2216,7.3827,4.0217,-1.7647,10.043,16.544,11.148,3.9283,-1.7547,-26.139,-1.0143,-17.785,-15.661,NaN,NaN,2.1833e+05
14.311,12.085,9.0459,12.182,-3.9117,11.386,15.643,4.9103,-8.3119,-1.3122,-29.766,-1.6132,-27.1,-7.5478,NaN,NaN,2.1875e+05
28.172,11.477,14.026,6.2399,-8.9155,8.8181,14.459,0.94484,-15.189,-4.7725,-31.794,-5.0303,-22.855,4.4185,NaN,NaN,2.1875e+05
38.918,13.873,16.391,4.8798,-15.018,0.50725,6.0315,-8.2211,-21.096,-13.455,-30.989,-11.043,0.29877,18.922,NaN,NaN,2.1843e+05
44.28,18.541,18.486,13.012,-23.977,-5.0506,-3.1921,-17.166,-27.279,-19.888,-27.069,-11.15,10.347,30.105,NaN,NaN,2.1817e+05
49.534,14.344,21.996,9.2463,-34.62,-5.659,-4.3463,-19.077,-28.973,-18.797,-23.998,-5.2025,7.4377,38.115,NaN,NaN,2.1829e+05
54.643,6.8855,23.298,-0.29845,-33.137,-6.9969,-6.1855,-15.529,-27.241,-16.885,-25.926,0.099137,4.8675,42.405,NaN,NaN,2.1837e+05
56.056,7.4849,23.966,-0.19981,-22.056,-8.0033,-10.724,-17.767,-25.121,-20.782,-28.208,3.2553,2.1612,39.936,NaN,NaN,2.1831e+05
52.712,7.3866,27.043,1.3014,-21.926,-11.28,-16.971,-24.802,-25.213,-20.268,-24.734,9.3599,7.4881,39.903,NaN,NaN,2.1832e+05
46.038,1.8647,24.725,-1.5452,-37.472,-20.526,-22.473,-21.872,-24.037,-10.324,-16.133,15.741,18.688,47.326,NaN,NaN,2.1836e+05
42.519,-2.5981,18.37,-7.3839,-47.85,-24.645,-23.311,-8.1347,-18.185,-4.4643,-10.798,12.986,19.167,54.329,NaN,NaN,2.1834e+05
40.285,-3.7682,16.365,-12.442,-46.212,-21.402,-18.787,-1.8683,-13.114,-4.0442,-10.089,8.46,13.726,52.891,NaN,NaN,2.1822e+05
35.966,-3.9908,14.828,-8.2948,-42.08,-17.756,-12.785,-2.8527,-11.167,-5.2518,-12.763,9.0503,12.84,44.256,NaN,NaN,2.1808e+05
31.54,-0.77608,10.096,-3.2215,-30.912,-13.781,-8.9667,0.63357,-7.8028,-10.722,-18.383,6.4799,12.849,32.967,NaN,NaN,2.1793e+05
25.026,3.3841,10.961,-2.7909,-17.249,-5.8128,-5.208,0.97164,-8.0745,-14.739,-21.236,0.30999,10.748,23.709,NaN,NaN,2.1782e+05
13.017,3.0306,8.3736,0.87106,-4.4983,4.7929,3.29,0.90881,-9.2348,-10.45,-20.624,-3.6346,-1.4827,15.64,NaN,NaN,2.1783e+05
4.9606,2.9974,-3.5999,2.8542,7.561,9.5391,9.5675,5.2803,-3.371,-1.2202,-23.508,-9.749,-9.2644,7.9522,NaN,NaN,2.178e+05
4.4447,1.7447,-11.114,-2.9974,6.6214,4.837,5.9322,7.4196,4.9016,9.3624,-23.217,-12.905,-1.8269,6.7966,NaN,NaN,2.1783e+05
-3.9912,-4.9046,-11.166,-7.5286,1.328,2.4094,3.5927,8.2791,9.8691,17.639,-14.693,-5.4834,-3.3457,7.9952,NaN,NaN,2.1799e+05
-16.577,-7.0252,-14.855,-3.3795,12.377,9.1074,8.886,9.0676,9.1506,20.207,-6.9804,-1.6606,-12.611,-5.7075,NaN,NaN,2.1785e+05
-19.03,-2.6407,-20.204,0.65578,27.388,11.526,7.3795,4.5837,3.1859,23.664,-5.7869,-7.6644,-5.08,-17.977,NaN,NaN,2.1754e+05
-19.119,-0.031026,-20.108,0.91081,24.75,8.5676,6.1792,-0.63036,1.645,21.788,-9.6412,-11.261,4.8157,-7.8658,NaN,NaN,2.1756e+05
-17.58,0.58248,-16.84,2.2904,22.191,8.7327,8.1418,-2.6919,2.2569,10.262,-10.55,-10.108,-0.066257,3.3788,NaN,NaN,2.176e+05
-13.464,4.2531,-10.986,7.2816,27.845,10.411,8.5784,-4.751,0.33259,4.4009,-5.5025,-16.074,-6.9779,-5.3466,NaN,NaN,2.1744e+05
-12.27,7.023,-4.966,10.386,28.01,10.162,9.1734,-3.0714,0.63373,5.8961,-4.0854,-21.836,-10.131,-14.925,NaN,NaN,2.1744e+05
-12.903,5.374,-0.7589,12.184,24.813,6.0097,9.9995,-1.6824,-0.86942,2.0057,-6.2154,-19.116,-8.4263,-10.415,NaN,NaN,2.1756e+05
-10.421,0.14685,-1.1136,10.439,18.071,-0.68846,3.6935,-3.844,-2.8221,0.24426,1.2685,-11.178,1.5434,-5.3381,NaN,NaN,2.1763e+05
-12.266,-6.8653,-3.7241,3.349,7.5258,-5.571,-4.8735,-1.0947,0.67266,2.4124,19.148,-2.3834,8.7531,-5.0827,NaN,NaN,2.1761e+05
-16.389,-7.9718,-4.4895,0.14115,2.4097,-8.6353,-3.9073,5.027,2.4346,0.31042,26.409,1.1117,3.4595,0.090224,NaN,NaN,2.1731e+05
-16.422,-5.0059,-4.2172,2.5683,4.9935,-7.6077,-2.9325,5.5101,0.63134,-4.2977,24.31,-2.0149,-2.3221,6.8062,NaN,NaN,2.1705e+05
-15.152,-4.3431,-3.1288,3.7388,8.3905,-2.7054,-6.7851,2.6989,1.1962,-8.5493,20.852,-4.2942,1.4455,6.6359,NaN,NaN,2.1719e+05
-12.364,-4.2266,0.019504,6.4312,10.256,-3.4494,-9.0923,3.4799,4.8608,-14.783,16.781,-3.4587,3.1875,2.3587,NaN,NaN,2.1724e+05
-10.883,-3.3762,0.86694,10.384,11.36,-9.0679,-3.9576,7.0838,5.7266,-17.097,16.983,-4.3841,-1.4546,-2.1836,NaN,NaN,2.1707e+05
-17.709,-5.7129,0.62061,10.133,7.7821,-5.5288,-1.4552,7.5397,9.1038,-12.226,19.095,-2.7889,1.0361,-9.8891,NaN,NaN,2.1704e+05
-22.7,-6.7326,-0.31825,10.179,3.5145,-1.6571,-7.337,3.1993,11.292,-8.4789,23.02,-0.32577,5.4218,-9.0771,NaN,NaN,2.1712e+05
-17.105,-6.913,-2.4275,14.656,2.6963,-10.234,-11.824,0.76592,7.1971,-5.8151,28.3,-0.55241,1.4829,-0.22787,NaN,NaN,2.1711e+05
-13.088,-9.6989,-2.9983,17.038,1.8837,-16.752,-9.6418,2.4372,4.6579,-2.5451,25.867,-0.76296,2.6994,0.90365,NaN,NaN,2.1694e+05
-12.852,-8.5713,-2.6915,21.788,-1.1216,-15.2,-9.1439,0.37428,7.1157,-7.0163,22.258,-3.1602,12.515,-4.2944,NaN,NaN,2.1682e+05
-12.444,-0.60102,-5.2449,25.165,0.71276,-11.363,-7.9135,-4.5437,8.7816,-13.73,24.009,-8.4085,14.373,-8.7926,NaN,NaN,2.1686e+05
-14.174,1.6466,-3.2243,20.241,8.1553,-7.5474,-2.1055,-3.8554,4.7823,-16.274,23.19,-7.0259,8.0161,-11.825,NaN,NaN,2.1673e+05
-13.943,0.2219,0.29205,11.113,10.949,-1.6984,2.1252,0.90081,2.2957,-18.746,20.842,1.4951,1.6506,-17.498,NaN,NaN,2.1641e+05
-10.252,2.7797,-4.4775,2.8681,4.4409,3.0724,4.7408,1.9959,5.3861,-22.207,24.125,-0.32353,9.0854,-21.234,NaN,NaN,2.1643e+05
-9.0739,3.3485,-6.5817,-7.9054,1.634,3.3607,6.9491,0.12566,9.1068,-20.83,22.47,-8.2015,22.811,-17.213,NaN,NaN,2.1662e+05
-8.8725,1.9277,-1.9194,-18.135,6.1169,4.2968,1.0566,-3.6842,10.379,-15.127,18.97,-6.7598,22.828,-11.078,NaN,NaN,2.1649e+05
-5.7667,3.9381,-1.9934,-21.891,11.002,4.6372,-1.8754,-8.1152,11.033,-14.548,22.654,-2.3775,15.07,-11.768,NaN,NaN,2.1625e+05
-5.399,4.7638,-5.779,-22.254,12.699,4.3838,0.20335,-9.0647,13.118,-13.963,22.254,-1.2141,17.484,-17.233,NaN,NaN,2.1636e+05
-8.2103,-1.1629,-7.05,-27.36,9.229,9.2524,0.18547,-5.9467,14.142,-8.1729,15.808,7.0546,18.863,-16.633,NaN,NaN,2.165e+05
-8.1939,-4.7579,-6.4665,-30.692,6.5974,14.995,3.5645,-3.0104,14.982,-11.17,13.956,15.61,8.8024,-14.216,NaN,NaN,2.1622e+05
-10.002,-2.468,-5.0915,-25.623,8.8693,12.347,15.431,2.2716,18.163,-21.455,13.596,14.666,-1.9655,-18.739,NaN,NaN,2.1602e+05
