1.3068e-05,1.003e-05,-9.4112e-06,-4.3792e-06,1.0241e-05,-1.817e-06,-2.583e-06,4.8263e-06,5.9225e-06,-4.0105e-05,-3.6528e-06,9.3017e-07,6.2791e-06,1.0651e-05,150.15,122.56,2.5906e+06
-1.1844,-4.185,2.0999,-3.6025,-5.4442,-1.1055,-4.3488,-2.2709,0.25283,-4.4875,-0.37752,1.0305,0.96886,22.654,203.61,168.04,2.5893e+06
-7.167,-7.531,-3.6757,-9.9545,4.3104,-4.4483,-7.3452,3.4762,1.3396,-10.708,1.1105,-2.2289,0.72676,42.096,190.86,159.29,2.6481e+06
-7.8744,-6.635,-10.33,-10.01,5.4882,-6.6244,-4.0471,3.2081,0.5045,-13.73,-2.3884,-4.3247,-1.9372,58.7,199.78,158.01,2.5482e+06
-7.3721,-5.5664,-8.0834,-8.3509,-3.4153,-8.6255,-1.6001,-3.0425,1.3655,-16.603,-5.7118,-5.2245,-4.4244,76.654,212.47,156.2,2.541e+06
-9.1765,-7.3322,-7.1183,-9.5204,-2.3294,-10.894,-9.6774,-3.4114,-0.11494,-20.292,-4.6864,-6.9102,-4.0996,95.562,200.57,146.51,3.1565e+06
-7.9758,-10.727,-7.7644,-11.286,-0.81678,-10.172,-17.329,-5.4113,-5.3003,-23.599,-6.8238,-7.1515,-3.8583,118.22,186.9,142.39,3.7636e+06
-6.1142,-10.406,-7.2375,-13.944,-6.8653,-10.858,-13.569,-13.441,-5.2605,-27.343,-5.7525,-7.7837,-13.739,142.31,186.23,147.5,3.7581e+06
-5.3861,-6.1155,-9.3835,-14.674,-7.4,-8.5951,-9.9387,-16.992,-0.25965,-26.66,-1.2185,-9.5798,-39.642,155.84,183.19,150.19,3.6706e+06
-3.6668,-4.4521,-12.078,-9.8158,-2.3498,-4.338,-9.9557,-15.994,4.6402,-18.412,-10.073,-8.3673,-70.725,165.59,176.1,145.77,3.7256e+06
-6.9634,-4.759,-11.07,-7.9421,4.3276,-5.6345,-7.3224,-15.431,7.5276,-18.358,-19.352,-6.5671,-91.971,183.52,179.26,148.05,3.7219e+06
-13.188,-4.438,-12.477,-12.608,8.5646,-6.296,-8.1578,-16.807,8.9455,-26.473,-12.609,-8.7611,-98.219,202.52,184.26,153.29,3.7021e+06
-14.464,-5.3593,-17.655,-14.4,4.9021,-7.1667,-11.768,-16.866,7.5328,-28.736,-8.6372,-12.717,-96.464,221.8,184.91,153.14,3.6965e+06
-16.14,-7.7448,-15.026,-12.514,-0.72688,-7.9552,-13.245,-19.932,9.2181,-23.323,-17.914,-15.069,-98.21,238.58,184.08,153.02,3.6885e+06
-17.557,-10.937,-12.135,-12.446,-6.1254,-9.0288,-13.471,-24.834,10.041,-19.839,-23.884,-17.722,-97.157,255.09,182.59,154.88,3.6927e+06
-15.819,-14.094,-20.448,-13.354,-11.99,-10.059,-14.167,-21.5,3.1463,-24.629,-23.14,-21.375,-87.336,274.76,184.16,156.45,3.6974e+06
-18.437,-16.009,-26.959,-15.055,-9.9322,-13.941,-17.202,-17.441,-4.106,-30.336,-20.629,-19.179,-82.41,291.64,180.25,151.56,3.6937e+06
-23.211,-20.126,-23.828,-19.455,-9.5493,-17.963,-21.405,-19.691,-4.3932,-33.23,-20.307,-18.682,-82.234,314.07,178.96,150.66,3.6912e+06
-20.766,-23.734,-25.266,-21.793,-15.31,-18.904,-22.526,-24.514,-5.2634,-34.708,-28.693,-26.404,-76.403,344.28,196.42,158.63,3.6962e+06
-25.678,-23.464,-30.465,-20.237,-17.176,-18.521,-21.812,-26.488,-14.631,-35.507,-34.214,-28.72,-72.318,369.23,223.13,161.28,3.7044e+06
-36.264,-24.81,-31.585,-23.358,-20.128,-20.769,-24.755,-29.057,-22.093,-33.946,-31.592,-25.995,-69.833,394.19,298.27,210.13,3.7041e+06
-36.918,-28.578,-32.508,-29.911,-27.536,-23.891,-27.546,-30.973,-20.251,-31.346,-33.941,-31.856,-63.598,418.85,415.87,304.33,3.6954e+06
-34.197,-29.528,-36.197,-33.119,-29.543,-25.212,-28.023,-32.64,-18.739,-28.113,-36.535,-40.039,-59.657,431.54,421.79,302.78,3.6952e+06
-38.21,-31.615,-41.992,-37.45,-28.565,-30.224,-30.652,-35.96,-21.511,-28.204,-35.636,-40.652,-57.863,458.54,307.06,219.12,3.7036e+06
-39.434,-34.032,-43.957,-39.533,-29.434,-34.019,-32.576,-38.075,-23.658,-28.25,-40.179,-41.607,-50.743,475.5,246.9,199.41,3.703e+06
-32.081,-29.45,-39.378,-32.041,-25.848,-24.652,-26.979,-31.655,-24.004,-21.438,-36.17,-40.702,-38.661,403.06,252.15,212.5,3.6875e+06
-26.664,-20.689,-30.047,-22.922,-20.624,-13.148,-16.678,-19.518,-22.29,-11.1,-17.197,-26.399,-20.849,268.13,234.45,187.2,3.6779e+06
-18.384,-13.715,-18.344,-16.094,-15.627,-10.603,-11.746,-10.198,-17.304,-3.7186,-5.6382,-12.869,-4.2996,158.54,215.97,168.68,3.6909e+06
-1.3422,-4.1676,-9.6497,-4.1184,-8.5448,-8.5536,-10.896,-6.5093,-12.887,-2.1116,-5.8491,-9.597,6.1152,78.111,228.89,174.22,3.7006e+06
8.1963,4.001,-2.2766,4.4345,-2.8171,-1.2091,-5.7747,-3.1748,-9.9132,1.0497,-1.2703,-4.126,16.185,-3.3045,254.02,176.52,3.6939e+06
6.3496,4.3474,6.5621,4.1457,2.2931,7.5506,2.3034,2.5936,-10.208,7.5269,10.373,4.2805,24.08,-72.197,264.13,177.45,3.6941e+06
10.297,6.3629,11.997,8.0942,9.098,10.806,8.9828,7.9801,-7.3551,10.401,14.981,5.1137,25.955,-122.71,243.68,179.02,3.6987e+06
17.695,12.835,15.278,15.477,11.668,11.344,12.949,12.696,-2.1533,10.923,11.239,3.2129,30.237,-163.4,221.43,177,3.6935e+06
18.727,18.568,17.872,20.069,7.3719,15.249,17.722,14.11,-3.3862,19.793,6.77,6.7145,35.829,-195.41,223.55,176.97,3.688e+06
16.213,19.719,18.501,22.13,6.7266,18.68,20.485,13.508,-9.2512,32.658,13.117,12.803,38.886,-224.17,224.58,176.95,3.6935e+06
13.743,15.268,18.193,21.149,12.302,19.588,17.655,15.511,-9.9959,35.679,25.668,17.893,45.052,-247.71,224.32,177.01,3.7008e+06
13.333,14.928,16.915,20.684,15.348,21.531,15.865,20.602,-7.1867,32.929,25.417,18.364,49.676,-258.41,243.2,180.03,3.6966e+06
14.58,16.761,17.344,18.282,15.469,20.522,20.358,25.306,-6.3452,36.319,15.556,18.947,48.254,-261.35,264.39,181.88,3.692e+06
15.213,13.887,22.341,12.702,18.604,15.319,23.739,27.359,-2.5535,39.483,15.356,23.53,44.158,-269.14,273.44,183.12,3.6965e+06
17.393,13.089,24.838,15.853,16.151,14.754,23.048,26.876,6.8724,30.745,19.803,23.51,42.627,-275.56,270.14,184.08,3.6977e+06
21.378,16.166,23.045,20.814,9.3967,18.065,22.647,24.633,10.917,17.548,20.441,19.663,44.434,-269.15,267.5,184.43,3.6928e+06
21.819,14.701,22.899,18.651,9.4103,15.291,22.323,21.442,7.8329,14.552,21.671,18.442,48.845,-257.88,279.19,183.94,3.6917e+06
20.769,11.262,25.427,17.061,11.582,12.08,19.516,19.361,10.964,15.1,21.958,20.878,46.12,-252.08,282.9,181.77,3.6969e+06
19.547,13.33,27.337,17.879,11.082,12.318,15.55,18.69,20.613,10.776,21.087,23.168,36.04,-247.42,270.94,183.43,3.7007e+06
20.534,13.546,28.961,19.9,8.7585,11.214,13.836,15.66,20.711,6.0202,21.958,24.109,32.781,-237.99,272.4,186.81,3.6966e+06
30.287,10.269,29.165,21.478,8.0973,12.763,12.22,10.17,14.235,2.2699,21.388,22.572,33.671,-228.59,285.72,188.03,3.6922e+06
32.104,8.3397,29.712,18.224,5.7335,14.628,11.951,11.163,14.237,0.2667,17.037,18.782,31.751,-213.93,292.84,190.62,3.6964e+06
20.601,6.4823,29.321,12.448,0.90316,9.8892,12.264,18.388,19.957,-1.2629,15.833,18.643,31.38,-194.85,310.84,192.89,3.7008e+06
14.021,4.9956,30.339,12.652,1.5966,6.5381,9.3561,17.273,14.777,-4.0687,17.048,23.48,31.314,-179.32,330.08,194.47,3.697e+06
20.714,5.0574,33.94,14.371,6.9395,8.8283,7.9926,6.9438,1.4163,-5.4317,14.679,23.7,26.572,-165.72,318.88,195.58,3.69e+06
24.2,9.6771,31.335,12.921,9.1709,8.486,8.6179,2.2056,-0.70064,-7.9812,10.195,20.775,21.696,-150.6,316.25,197.87,3.685e+06
