8.4734e-06,6.0697e-06,-1.0334e-05,-1.007e-05,8.1697e-06,-7.6131e-06,-5.0244e-06,6.4263e-06,5.7263e-06,-1.2453e-07,-7.2301e-06,1.3811e-06,-1.3924e-06,5.5414e-06,0.21575,10.064,4.2694e+05
-0.046968,-1.5585,2.6508,-3.9963,-2.9116,-1.7217,4.2608,1.4283,5.3586,8.0505,-0.8437,-0.84768,1.2787,-11.101,1.1312,12.549,4.275e+05
4.7562,-0.84446,-1.1429,-7.7735,-2.0196,-1.1559,0.017462,5.6345,11.426,15.291,-2.4946,-3.0134,6.3669,-25.048,3.4545,10.629,4.2101e+05
-5.0626,0.092357,-6.763,-5.1787,1.6445,-5.4655,1.1101,7.9974,18.691,14.025,2.2256,4.7856,0.39317,-28.495,5.5704,10.732,4.3036e+05
-12.932,-1.677,-3.2913,-0.1686,4.1187,-9.3595,7.6794,8.6575,20.609,7.9858,4.2313,6.2863,-20.086,-12.054,8.1627,12.834,4.3178e+05
-9.7894,-6.3341,0.88615,-2.158,4.7012,-6.8512,5.6901,12.041,23.642,11.344,2.3125,-6.3862,-30.637,1.5395,9.2192,13.987,3.6902e+05
-14.119,-7.7605,-4.0084,-4.5176,10.017,-4.1151,0.22825,13.491,30.293,20.983,3.6108,-9.1653,-28.221,-6.7147,1.4556,11.691,3.0571e+05
-21.915,-4.5261,-9.3646,-0.17861,17.898,-9.4505,2.4604,10.327,34.276,20.891,5.9639,1.4294,-29.358,-18.454,-4.7403,10.81,3.0695e+05
-16.862,-2.8932,-5.0339,4.5945,15.41,-18.337,0.47649,12.179,37.512,20.698,4.1325,4.2629,-35.182,-20.958,0.84051,12.328,3.1694e+05
-9.2052,-6.4505,2.3192,1.0831,6.6498,-21.015,-1.1132,15.963,43.569,22.966,0.67952,-0.15148,-36.463,-18.832,3.9412,11.667,3.1041e+05
-9.6277,-8.9693,5.5904,-2.4352,2.4551,-21.501,5.9649,9.9531,41.731,16.995,2.8568,3.6445,-34.665,-11.993,-0.30643,11.857,3.1083e+05
-0.38921,-1.9504,5.0744,0.9986,0.037537,-25.127,7.6402,2.6432,31.759,8.7159,5.8281,8.252,-39.24,-4.242,-1.9994,13.292,3.1402e+05
18.484,5.34,6.89,4.1677,-5.772,-31.918,0.79478,2.71,28.471,2.7045,2.8892,6.4551,-42.018,0.80224,-1.0687,12.752,3.1431e+05
32.168,7.2986,18.255,8.1337,-10.838,-42.85,-2.7437,-0.58329,28.809,-6.6461,-6.437,3.9317,-45.527,17.03,-1.6725,11.913,3.1419e+05
46.019,13.377,31.698,12.603,-17.509,-53.587,-4.2978,-10.61,22.72,-15.529,-12.188,3.4658,-53.137,36.976,-2.5607,12.591,3.1405e+05
66.931,24.309,31.029,12.666,-27.107,-58.259,-11.856,-17.412,14.513,-16.547,-12.093,3.2259,-50.78,41.379,-2.0408,12.952,3.1417e+05
80.846,27.055,20.646,12.206,-28.059,-61.688,-19.487,-21.723,13.186,-19.665,-10.989,4.0179,-42.78,46.433,-0.93737,11.599,3.1435e+05
87.002,20.846,19.779,10.965,-26.266,-66.172,-22.322,-25.342,14.88,-30.269,-9.1311,5.585,-42.726,63.17,0.72665,11.544,3.1434e+05
97.564,16.82,27.77,5.7202,-28.542,-67.747,-28.202,-24.314,12.773,-34.662,-10.258,10.858,-45.635,67.856,-0.3291,12.363,3.1423e+05
101.51,13.694,26.926,3.3931,-32.069,-68.712,-32.257,-24.541,11.215,-26.434,-12.061,19.066,-43.046,63.315,-4.325,12.264,3.1422e+05
88.736,9.5637,20.984,4.6428,-30.547,-68.912,-31.265,-28.44,13.423,-19.286,-11.317,15.997,-34.813,71.233,-3.6989,12.655,3.1437e+05
70.853,11.427,21.556,3.6449,-24.674,-60.832,-27.973,-29.018,15.618,-22.119,-9.7493,2.4935,-28.81,77.581,-1.3006,11.686,3.1466e+05
66.105,14.961,23.806,4.7944,-23.901,-51.864,-26.192,-26.494,15.526,-23.358,-11.679,-3.2045,-27.308,68.807,-4.0103,11.142,3.1487e+05
68.778,7.2732,15.864,8.0177,-26.762,-51.309,-25.996,-24.019,16.662,-19.487,-13.591,-1.6834,-18.072,64.324,-6.2117,12.762,3.1483e+05
60.336,2.1359,6.3752,5.0361,-23.587,-51.03,-24.892,-21.155,23.055,-14.681,-9.9164,2.3673,-6.8172,52.773,-3.5354,12.92,3.1469e+05
44.695,2.956,6.95,0.79429,-19.173,-41.464,-20.5,-16.033,26.831,-6.0453,-3.9157,10.302,-5.0077,19.611,-1.6519,12.442,3.146e+05
33.537,-0.63291,6.195,-0.7153,-16.193,-34.514,-14.979,-14.403,21.216,-1.382,0.71154,6.6248,3.1438,11.39,-3.8685,11.253,3.1471e+05
18.288,0.23367,2.7168,2.192,-9.884,-34.648,-16.387,-16.63,18.672,-2.0814,-2.0418,-8.0058,11.63,35.945,-5.86,9.4176,3.1493e+05
1.7605,4.7863,2.4111,3.6186,-7.6796,-28.788,-15.234,-11.689,26.64,0.83208,-8.3292,-5.1296,7.3751,29.425,-4.3743,10.567,3.1498e+05
