3.8462e-06,-1.0934e-06,-1.7048e-05,-1.6797e-05,9.5376e-07,-1.2412e-05,-2.0984e-05,9.2876e-06,1.2906e-05,1.0172e-05,4.0047e-06,1.2154e-05,1.1638e-05,3.3707e-06,-97.131,-10.714,3.368e+06
-1.1359,-3.9795,-1.7708,-2.7889,-0.4813,9.5271,2.0114,5.2289,-1.405,1.0517,-3.7419,-0.33148,-6.9657,4.7814,-135.76,-14.642,3.3706e+06
-0.41301,-3.0225,1.3934,1.4085,4.4843,18.859,9.9757,8.7348,-6.5684,-7.8091,-12.266,-9.0368,-7.4272,1.6879,-131.51,-12.662,3.29e+06
4.7237,1.8367,9.4826,4.377,5.6552,20.29,27.465,8.465,-13.937,-17.337,-18.89,-17.384,-11.62,-3.1258,-124.69,-9.4891,3.4226e+06
8.917,-1.9376,10.985,0.75868,5.3647,13.075,41.421,18.557,-17.051,-18.508,-19.715,-16.347,-16.668,-8.8534,-117.25,-8.6196,3.4358e+06
4.0262,-9.1524,6.9896,-0.66485,5.727,11.635,45.232,32.93,-15.308,-15.336,-19.267,-14.044,-13.245,-19.523,-114.5,-9.196,2.5992e+06
-3.2541,-10.035,4.1902,-3.969,1.1271,20.098,42.508,31.104,-11.223,-10.336,-16.982,-13.501,-6.9367,-22.791,-115.7,-7.2356,1.7671e+06
-9.1962,-14.191,-1.8914,-13.632,-8.8113,19.622,43.635,26.559,-4.1229,-4.3727,-7.5693,-7.3795,-1.6803,-16.97,-112.6,-3.6569,1.7853e+06
-11.867,-19.173,-5.2204,-15.413,-9.8488,12.653,54.126,32.003,-2.8226,-2.1596,-3.9452,-3.9808,-2.1821,-22.169,-105.13,-0.80387,1.9148e+06
-4.1671,-16.855,-0.23785,-5.8053,-0.016822,14.489,63.635,30.951,-9.4341,-3.2447,-12.323,-10.032,-9.5227,-37.437,-96.582,2.7301,1.8307e+06
-2.4418,-16.403,-0.21212,-3.2039,2.8004,13.913,63.502,23.987,-7.9746,-1.389,-13.128,-11.09,-12.842,-35.518,-95.819,8.5249,1.8367e+06
-13.584,-23.683,-5.371,-10.401,-4.7024,10.696,61.696,27.812,-0.70386,0.63456,-5.5426,-3.7721,-9.2664,-23.812,-94.739,15.631,1.874e+06
-14.56,-28.992,-6.528,-14.619,-6.672,18.124,64.318,33.669,-0.46835,0.74844,-2.9241,-2.9764,-7.5344,-31.586,-83.992,20.937,1.8749e+06
-10.65,-31.971,-8.9648,-17.036,-5.8265,13.991,70.182,30.641,2.852,4.4569,1.2591,-2.6853,-5.7264,-40.522,-73.883,25.333,1.875e+06
-22.189,-38.593,-13.531,-24.656,-15.323,-5.1158,74.841,32.24,14.065,12.465,8.7391,7.0374,0.96977,-30.95,-63.441,32.694,1.8739e+06
-31.745,-46.298,-12.539,-30.303,-23.372,-16.127,67.512,35.9,21.384,22.729,15.423,14.919,9.4899,-26.972,-51.636,42.56,1.8735e+06
-28.994,-48.862,-14.641,-32.883,-22.213,-20.001,60.562,33.999,23.353,29.176,22.419,17.962,15.816,-35.693,-44.331,52.305,1.8751e+06
-31.887,-53.979,-20.353,-37.529,-26.724,-23.41,63.722,36.278,28.182,31.813,27.684,25.407,20.472,-39.676,-30.513,62.704,1.8757e+06
