8.3716e-06,6.5093e-06,-1.0198e-05,-1.0079e-05,8.0414e-06,-5.0339e-06,-4.532e-06,6.6282e-06,1.9e-06,-1.6e-06,-7.9923e-06,1.6622e-06,1.2396e-06,5.0829e-06,-14.716,2.3287,1.6104e+06
-5.7046,-2.5817,-1.3465,-0.68304,6.1267,7.8776,-0.70286,-1.2214,-1.2742,3.5369,1.3152,-1.5878,-1.4165,-2.3379,-20.883,2.0702,1.6111e+06
-5.4756,-1.7925,-4.4518,-3.1249,8.9568,8.3557,-3.1646,-0.61072,-2.7683,9.9309,2.4115,-3.3963,-1.5128,-3.3575,-20.704,-0.80766,1.6099e+06
-0.046175,2.1487,-3.8952,-0.87924,8.2704,5.317,-0.93896,2.1257,-4.7022,-0.012293,-0.0070009,-6.1587,-0.50715,-0.71484,-20.673,-2.8113,1.6122e+06
-4.1054,-0.83065,-3.084,0.082638,8.8661,5.6112,-0.51013,2.0435,-3.8162,-6.1095,0.9104,-2.0005,2.2979,0.64467,-19.167,-2.5795,1.6126e+06
-10.181,-3.7698,-4.2898,-2.5109,4.3702,4.4029,-4.1498,-0.56385,-2.8943,3.2144,8.5345,2.7039,4.1199,1.0137,-15.634,-2.2886,1.5929e+06
-9.8489,-1.8327,-4.2164,-2.7995,0.64363,1.9116,-5.485,-1.8863,-2.2296,8.6917,11.804,-1.5702,4.6675,2.1503,-14.141,-2.4759,1.5708e+06
-11.204,-1.0625,-4.8057,-4.2636,15.232,4.9138,-3.8936,-0.78774,1.3643,5.3041,7.752,-8.5598,2.5135,-2.5026,-11.348,0.7237,1.5696e+06
-15.822,-5.0845,-6.6077,-7.4532,21.432,6.193,-2.4899,1.6698,4.2609,9.938,5.574,-7.0203,0.18701,-4.7769,-9.0191,1.2336,1.5744e+06
-15.901,-5.07,-6.4361,-0.97667,1.9174,5.3461,-1.6775,2.0069,-0.097079,14.498,7.9447,-0.94521,-0.14922,-0.46004,-11.511,-3.2994,1.5737e+06
-12.137,-3.2524,-4.9872,1.649,-7.0846,3.2153,-4.7171,-0.47237,-0.61091,8.544,12.117,4.866,0.8104,2.0594,-10.253,-2.0841,1.5726e+06
-14.309,-7.3596,-3.8365,-5.7672,2.5941,1.302,-3.9539,1.3751,4.2208,3.8344,12.415,6.7862,2.518,0.18078,-6.1068,-0.72906,1.5725e+06
-19.122,-9.9914,-2.7647,-6.5954,8.609,5.4667,3.3954,6.7436,3.8482,-1.9754,9.571,6.5727,-2.4972,-1.2608,-5.8877,-3.8211,1.5722e+06
-17.306,-8.5459,-3.7867,-4.902,13.561,7.5406,5.5718,7.9771,-0.15411,-4.7465,7.7249,10.415,-9.0689,-4.28,-4.3942,-3.4568,1.5723e+06
-12.635,-12.436,-2.9834,-3.9474,16.753,0.16042,2.9041,7.4566,1.261,5.5941,5.6685,11.463,-12.25,-7.0083,0.099914,-2.6583,1.5726e+06
-15.328,-17.522,-1.8569,-0.10546,7.9649,0.28551,4.659,10.859,4.5399,11.134,0.8749,12.316,-10.977,-6.8449,4.0334,-2.8432,1.5728e+06
-18.167,-14.021,-2.9348,-1.5449,1.0798,8.9776,6.7697,14.119,5.6159,3.1919,0.56051,14.548,-11.365,-6.8296,6.6392,-3.5331,1.5733e+06
-15.547,-9.1493,-3.1769,-3.6871,6.8295,13.379,7.1475,12.07,4.4518,-2.3723,2.125,10.943,-14.475,-8.5372,10.661,-5.778,1.5735e+06
-17.175,-11.587,-1.5211,-0.34174,17.045,13.526,9.418,9.877,3.6475,-0.90686,-1.5743,6.6634,-16.166,-10.905,17.291,-6.2322,1.5728e+06
-17.371,-9.5004,-2.5461,1.3482,17.403,10.992,6.9503,9.1138,6.8288,-3.1447,-3.8336,8.9258,-14.348,-10.818,23.12,-6.7067,1.5725e+06
-12.104,-0.91131,-5.2996,0.79664,9.8818,6.7296,1.7214,7.1421,7.2547,-4.5443,-0.62367,11.502,-13.195,-8.3504,28.578,-7.489,1.5735e+06
-14.266,-3.8401,-4.2138,1.52,12.868,3.7417,3.4008,7.9903,1.2615,2.5131,0.29021,11.24,-15.343,-7.1631,32.439,-8.0443,1.5742e+06
-21.951,-14.329,-3.0247,-3.8076,18.523,2.9063,6.2002,10.485,3.5733,14.29,1.3257,10.558,-15.808,-8.9405,31.864,-8.984,1.5732e+06
-24.095,-14.649,-4.0033,-6.1751,9.1893,6.0541,5.796,12.866,12.431,18.773,4.8271,5.6442,-15.321,-11.337,30.899,-8.5126,1.5726e+06
-23.699,-9.3401,-5.5375,-1.9194,1.3503,12.745,9.4403,18.283,14.574,10.904,3.6882,-1.8897,-17.396,-11.202,30.181,-8.9552,1.574e+06
-25.413,-12.797,-5.6125,-1.3332,8.8144,13.71,12.993,21.569,13.553,5.5197,1.4618,-3.3635,-17.454,-11.648,25.951,-8.1769,1.5744e+06
-27.549,-19.23,-4.0813,-1.193,13.779,9.0951,11.471,20.818,16.694,4.3033,3.9355,-0.1699,-14.832,-13.04,16.897,-5.9161,1.5725e+06
-31.204,-18.968,-4.6066,-0.033268,14.63,9.5953,14.544,23.647,19.819,4.6169,2.3177,-1.101,-18.321,-14.936,7.2514,-5.8531,1.5718e+06
-38.829,-15.49,-8.1037,-2.3591,15.068,15.319,21.296,29.65,20.987,11.698,-3.2819,-1.9452,-25.758,-18.251,1.8336,-4.6872,1.5735e+06
-39.873,-15.168,-7.0995,-3.7746,12.307,18.354,23.813,27.325,18.437,13.018,-1.8013,0.15404,-27.103,-18.589,-2.3085,-4.3912,1.5741e+06
-34.771,-16.902,-4.5971,-2.6675,16.162,15.695,19.603,20.845,13.78,5.0607,1.1911,2.1922,-19.718,-15.874,-5.7875,-4.502,1.5728e+06
-33.19,-14.463,-5.6509,-2.5541,21.579,12.542,14.38,17.46,13.242,5.8462,-1.4111,1.6777,-14.81,-14.647,-7.61,-1.5439,1.5724e+06
-35.129,-12.979,-4.1064,0.15607,14.196,11.972,14.297,15.117,15.283,11.272,-0.89057,2.1995,-19.557,-11.829,-8.6945,-0.13243,1.5735e+06
-31.902,-10.434,-0.51234,1.8369,2.6938,13.433,12.65,12.238,13.198,5.9148,2.7156,2.6949,-17.584,-6.9428,-8.2385,-0.063146,1.5742e+06
-26.326,0.096817,-0.25272,-0.33144,-0.36432,11.027,9.181,7.5397,8.2679,-0.73783,1.4581,-0.17028,-5.042,-4.3452,-9.9004,-0.40739,1.5734e+06
-23.857,8.5405,2.4974,1.5269,3.1522,7.5,9.7135,2.7407,5.2904,-5.9398,-1.4036,-3.6493,-1.2347,-4.877,-11.499,-0.98548,1.572e+06
-15.59,11.492,7.922,4.006,0.60475,4.5728,6.7376,-0.43959,0.85742,-8.4831,-2.0971,-4.4826,-0.33615,-4.7636,-8.5898,-0.72298,1.5719e+06
4.0831,18.145,8.8056,5.5312,-10.608,-7.0231,-4.9122,-7.6813,-8.6588,-6.3538,-1.6855,-4.7586,14.541,0.57547,-7.2683,-1.5633,1.5729e+06
31.722,29.674,8.8853,8.301,-22.65,-19.45,-17.398,-18.84,-16.959,-14.791,-3.6127,-6.8953,31.238,10.776,-7.7511,-0.79051,1.5733e+06
60.699,33.808,10.25,4.1474,-26.765,-28.057,-25.555,-29.779,-22.983,-17.861,-3.7401,-10.857,36.971,19.722,-6.5436,0.52314,1.5716e+06
81.861,31.647,7.8454,-3.7786,-26.985,-36.361,-37.004,-39.915,-31.785,-7.2863,-0.45674,-11.954,45.147,29.027,-6.3703,0.71151,1.5714e+06
94.037,31.762,7.167,-1.2642,-36.278,-40.408,-42.66,-49.396,-38.386,-7.8297,0.44905,-8.2831,53.057,38.033,-6.689,1.0806,1.5754e+06
102.87,29.026,7.7027,0.92221,-50.543,-39.685,-40.474,-48.993,-35.094,-12.825,-2.5619,-8.562,57.625,40.588,-5.4766,-1.6139,1.5763e+06
102.65,21.828,3.7391,-6.0102,-50.877,-40.934,-42.312,-45.448,-32.24,-10.551,0.69283,-12.351,66.984,44.826,-4.2693,-1.6558,1.5727e+06
92.91,20.973,3.0059,-7.665,-39.299,-40.527,-42.498,-46.42,-35.429,-11.742,4.0953,-10.384,66.81,46.17,-4.621,2.5112,1.5715e+06
85.729,30.344,7.3355,-1.1848,-35.001,-36.635,-37.663,-45.975,-34.625,-10.976,0.75824,-10.571,52.783,35.682,-5.5587,2.9066,1.5731e+06
77.01,30.454,6.9851,3.1749,-36.446,-33.361,-31.908,-35.91,-27.265,-7.2276,-0.60106,-12.914,41.311,26.697,-7.2627,1.407,1.5736e+06
57.159,14.782,4.6661,2.4839,-22.975,-23.892,-21.498,-23.259,-20.382,-15.224,-2.4009,-3.4189,31.004,22.954,-10.056,-0.92666,1.5725e+06
38.998,9.4826,7.5586,2.384,-9.9741,-11.817,-8.9971,-15.716,-14.489,-22.656,-7.2061,0.99112,14.682,16.76,-10.629,-2.7356,1.5719e+06
28.315,15.214,9.6562,6.099,-13.706,-8.2736,-4.0013,-11.085,-9.9538,-13.482,-8.2042,-5.691,4.2852,10.828,-10.318,-1.4192,1.573e+06
12.803,5.8216,3.7801,2.8602,-14.685,-6.0814,-0.86967,-5.2629,-3.1857,-0.008212,-2.8317,-1.4134,2.3772,6.6955,-11.044,-0.2745,1.5733e+06
-0.28321,-9.9041,-2.8165,-5.2076,-4.6312,-1.0649,1.497,2.335,5.8881,9.1196,2.8303,4.1538,-1.226,-0.69038,-11.045,-0.039061,1.5726e+06
-2.9222,-5.9934,-0.57237,-2.9024,1.9121,3.5161,-0.16074,3.8328,7.8538,9.6159,1.4184,-1.4795,-8.7598,-5.3588,-13.084,-2.0163,1.5744e+06
-8.8134,3.3401,3.48,5.3073,8.169,6.7825,5.5862,1.4281,3.8838,-0.9368,-5.383,-0.21749,-15.976,-6.6501,-15.8,-3.938,1.5757e+06
