2.6207e-06,7.9433e-06,-1.2594e-05,-9.7942e-06,7.7848e-06,-5.7924e-06,-4.6433e-06,7.3886e-06,3.3339e-06,-2.7169e-07,-7.5621e-06,1.1547e-06,4.0735e-06,6.3584e-06,19.993,34.094,1.3516e+05
-17.949,-5.1469,47.348,0.36968,-6.5032,-9.9459,-10.744,-1.449,6.698,3.2628,-5.8641,-4.2184,5.605,-1.4628,29.069,41.793,1.3524e+05
-20.704,-10.476,67.86,-6.6231,-10.624,-11.357,-7.8266,-4.6195,16.289,-6.9943,-7.2947,-7.5964,6.412,3.5537,28.67,40.399,1.3417e+05
-23.582,-11.297,74.957,-6.0329,-10.236,-11.852,-5.022,-6.8741,25.768,-14.291,-9.3453,-6.4727,0.44338,3.8368,31.887,46.856,1.359e+05
-34.649,-9.5129,77.003,-5.9182,-7.243,-7.1822,-5.7749,-7.5533,32.204,-10.793,-11.868,-2.754,-0.35903,-5.5993,36.052,50.017,1.3611e+05
-27.575,-7.5045,46.503,-10.711,-3.5109,2.836,-0.16001,-9.038,37.831,-7.0888,-9.5505,-2.413,-0.93978,-8.6781,41.37,52.726,1.2499e+05
-9.3624,-11.241,28.781,-10.997,-3.4705,1.9755,1.2352,-11.145,46.42,-8.1271,-11.951,-11.422,-8.8076,8.113,46.701,57.719,1.139e+05
-12.73,-13.944,67.036,-7.1792,-12.139,-10.679,-11.224,-13.251,52.953,-9.6987,-22.55,-16.34,-13.596,23.341,51.474,61.488,1.1416e+05
-27.243,-13.379,85.568,-8.8178,-20.099,-18.022,-18.895,-13.123,57.101,-11.111,-15.519,-7.242,-3.8387,14.622,57.229,65.928,1.1588e+05
-14.778,-13.464,42.006,-16.242,-19.476,-14.229,-13.391,-9.5503,62.122,-14.235,1.1189,1.6949,5.2626,3.1599,57.145,65.568,1.1476e+05
7.4428,-11.414,16.07,-16.925,-20.302,-14.463,-11.415,-8.9807,66.186,-14.239,-5.7474,-0.080698,-1.4563,15.325,52.318,57.416,1.1487e+05
3.9918,-13.932,48.759,-16.03,-25.691,-20.815,-20.698,-16.579,68.743,-10.65,-17.692,-4.9147,-6.0832,31.59,45.797,46.808,1.1538e+05
-7.6286,-21.968,80.156,-19.639,-25.31,-24.491,-25.783,-18.425,68.842,-11.089,-10.537,-12.223,-2.3906,30.486,36.234,40.228,1.1541e+05
-3.6886,-23.582,69.393,-19.912,-22.601,-23.294,-20.885,-13.86,65.091,-12.848,-2.0843,-15.192,-0.48805,23.951,27.471,38.042,1.1539e+05
-5.4037,-16.904,68.089,-21.648,-23.899,-18.945,-16.955,-14.862,62.439,-12.011,-7.3866,-10.419,-2.0971,20.003,21.706,36.373,1.1529e+05
-14.905,-14.314,73.614,-22.357,-21.069,-16.646,-14.068,-16.888,61.325,-11.218,-11.644,-8.2336,-2.1625,18.566,20.088,37.333,1.1525e+05
2.5638,-10.795,41.251,-14.455,-17.296,-20.61,-13.873,-14.92,58.565,-12.119,-7.7864,-9.7724,0.23155,19.014,20.541,37.785,1.1531e+05
24.285,-8.5422,14.963,-3.2168,-20.417,-24.827,-18.569,-14.746,58.118,-11.272,-5.7016,-4.4141,3.9129,10.428,19.119,34.759,1.1533e+05
8.8611,-13.565,28.746,-6.9586,-20.027,-18.897,-15.19,-15.194,60.134,-6.4833,-2.165,-2.7823,6.4642,-2.945,16.843,33.793,1.1528e+05
-4.5933,-13.92,44.805,-15.79,-13.412,-10.363,-6.1528,-14.066,57.071,-7.3501,-2.157,-11.398,-0.17333,-2.5008,14.628,35.013,1.1525e+05
26.297,-7.2276,16.805,-7.3299,-11.01,-8.6404,-3.4367,-16.159,52.339,-9.4423,-8.9362,-15.573,-5.9264,-1.758,14.402,38.978,1.1519e+05
46.838,-2.5355,-41.735,6.8094,-13.66,-8.9301,-2.2434,-11.548,54.33,-2.3217,-10.523,-11.536,1.6957,-4.6387,16.154,40.666,1.1516e+05
23.067,-3.5436,-65.793,9.0819,-10.702,-7.2393,3.9836,-1.8817,54.735,-0.45841,-7.0271,-4.0127,10.275,-0.48574,17.232,36.816,1.1521e+05
2.856,-5.4539,-53.134,2.2345,-1.435,1.7433,7.2222,3.2805,49.64,-3.1576,-5.4424,-1.5377,7.1745,-3.9901,22.24,49.439,1.1524e+05
-1.7864,-0.35496,-56.873,1.3584,1.0282,3.3658,4.102,4.6706,47.989,3.6457,0.092983,0.21071,4.4082,-11.857,40.987,75.094,1.153e+05
-0.24183,3.9135,-48.438,4.2554,-8.5839,-8.1595,-6.0362,1.1163,44.513,3.3941,10.972,4.6754,5.9319,-7.3118,63.981,50.442,1.1532e+05
9.1336,0.28105,17.406,2.8299,-16.826,-13.748,-12.313,-7.7856,34.201,-11.495,4.742,-1.88,-2.5038,-2.0413,91.295,-25.25,1.1521e+05
11.94,-6.162,66.775,-2.9555,-15.526,-10.36,-9.1249,-7.7129,27.28,-12.855,-12.479,-12.313,-8.6282,-7.8785,155.56,-39.369,1.1509e+05
9.1996,-4.135,28.382,-2.3321,-5.1948,-6.2003,-5.1888,0.30844,25.809,-5.2993,-10.946,-11.239,-2.1854,-10.979,181,1.4331,1.1508e+05
5.1579,3.9432,-29.939,3.8203,3.5473,-4.1996,-4.9737,3.0913,26.355,-1.5031,4.3598,-4.6642,2.0989,-7.0939,58.965,-38.385,1.1517e+05
-6.4151,5.1771,-9.2915,1.0688,-4.2421,-10.072,-4.4502,1.0749,24.236,4.6144,7.213,-1.3809,0.56125,-8.0935,-86.217,-121.04,1.1519e+05
-7.9028,-4.8673,39.731,-7.3275,-14.018,-14.918,-7.0245,2.647,16.57,5.5446,2.4127,0.84609,0.56368,-12.257,-97.002,-116.51,1.1515e+05
6.59,-10.551,11.738,-11.882,-5.5228,-6.1722,-6.2863,6.0124,11.313,4.1084,10.216,1.2478,1.3364,-12.148,-34.543,-46.808,1.1523e+05
5.5233,-5.9783,-23.28,-8.2371,0.9903,-3.5794,-2.4915,4.2474,9.2474,9.7937,15.496,2.6453,1.5966,-5.9742,-2.4846,6.1213,1.1529e+05
-7.2213,-1.6279,20.092,-1.2286,-7.5171,-10.437,-4.0648,-0.81708,-0.094129,8.0224,3.1615,5.8447,-0.9274,-3.1854,-1.7164,27.011,1.1519e+05
-1.8273,-1.0186,42.941,2.5488,-3.7902,-1.5433,-3.7531,-2.9546,-8.4214,-1.1312,-7.2266,-0.87503,-4.1118,-8.8371,8.7499,39.685,1.1517e+05
5.6611,3.3928,-15.4,6.5373,8.9494,13.21,5.4769,2.8158,-6.1259,-1.4022,2.1344,-6.8907,-5.0269,-13.333,29.568,49.62,1.1528e+05
1.2154,9.3692,-68.458,8.5012,10.007,11.076,13.699,8.6178,-6.1995,2.4118,17.216,4.0255,-6.4208,-5.0599,34.132,49.538,1.1528e+05
2.4192,9.8749,-62.252,4.4831,5.173,8.6094,12.854,7.4176,-16.176,2.7665,15.599,7.918,-2.5067,3.8198,23.067,49.474,1.1519e+05
6.6005,5.3099,-1.0051,0.012876,1.517,11.341,12.576,3.7196,-26.921,1.6045,0.25326,-9.1686,0.45069,-6.2904,18.227,52.243,1.1517e+05
4.1645,0.43296,65.674,0.36373,-3.8898,6.0826,8.397,5.3617,-33.661,0.09963,-8.1637,-15.292,-9.1978,-20.372,32.515,52.123,1.1528e+05
-2.5776,-1.4257,56.492,-2.4145,-1.5592,2.8334,-2.5039,7.4709,-27.922,5.1765,-4.2669,1.0864,-12.222,-18.167,43.152,52.251,1.1535e+05
-2.3767,1.2324,-6.5497,-1.6934,8.4729,5.6578,-2.7273,4.8812,-14.341,14.749,-1.9394,3.008,1.5963,-9.9697,31.441,52.692,1.1529e+05
11.548,5.9497,-40.276,2.6354,12.471,8.5106,9.8881,5.3936,-14.848,12.005,-2.0976,-7.3655,4.6744,-8.4887,26.254,55.052,1.1515e+05
27.335,6.4955,-52.978,1.2661,11.899,12.343,16.294,10.985,-25.399,6.1047,-4.8153,0.14969,-1.0109,-8.6686,39.819,57.95,1.1503e+05
23.927,8.4707,-70.345,3.3911,15.44,11.987,12.865,15.975,-28.583,11.372,-12.181,10.646,1.9387,-4.9042,50.071,58.065,1.1504e+05
5.9093,12.861,-75.503,8.972,17.928,10.484,14.435,14.686,-32.114,11.361,-6.7968,6.138,5.2807,6.3587,51.436,59.801,1.1518e+05
0.32312,8.7459,-56.305,7.604,17.678,14.862,18.294,9.5338,-47.408,4.3903,-0.091825,4.4292,3.2264,14.718,49.941,61.43,1.1517e+05
-0.002892,-2.8516,-8.1469,1.8494,17.765,16.916,12.646,10.26,-57.529,4.8196,-6.9393,8.084,-1.1481,4.278,56.311,62.268,1.1503e+05
-0.44436,-3.2178,20.497,-1.3707,18.958,13.31,4.4135,10.965,-60.155,7.7793,-6.0586,10.18,0.10509,-14.961,74.343,63.659,1.1505e+05
3.1477,7.6802,15.293,-0.996,20.266,13.309,0.29944,3.9911,-68.059,3.5643,4.6368,6.6513,8.56,-18.344,83.218,64.689,1.1516e+05
-0.24187,10.095,32.896,3.7409,17.328,12.04,-3.0303,-6.3037,-77.894,-3.4644,1.8117,1.8576,10.113,1.0516,78.496,68.898,1.1517e+05
-7.0121,0.94594,80.986,3.0942,10.142,0.78101,-9.6791,-8.1268,-80.416,-4.0741,-3.2536,2.9787,1.6872,11.946,80.784,72.385,1.1523e+05
-7.6271,-0.50347,94.205,-4.6962,8.7434,-3.2532,-13.201,-6.3154,-81.476,0.49151,0.50112,7.2311,0.49674,5.4033,94.809,73.491,1.1529e+05
-8.8144,8.7467,47.854,3.8842,15.106,6.5281,-9.568,-6.0731,-82.673,4.5201,-0.33296,6.3364,9.0321,5.4538,107.49,75.338,1.1519e+05
-8.5092,14.847,4.9987,18.577,19.484,14.738,-0.31946,-4.325,-82.458,3.3981,-2.6812,8.5002,6.2667,7.484,108.5,75.809,1.1516e+05
7.3683,16.987,-0.81643,13.958,16.452,13.9,5.0194,-5.9817,-83.164,2.4751,2.3918,14.968,-1.9392,-1.6182,104.24,78.416,1.1524e+05
21.8,16.592,2.0842,10.43,4.8721,11.082,2.2348,-3.463,-80.79,3.1816,6.0554,15.373,-2.3632,-7.0891,103.98,81.246,1.1519e+05
17.584,8.2375,7.7584,16.414,-3.7587,10.604,6.4167,6.5256,-75.106,1.1234,0.32159,11.988,-0.42704,-7.6815,104.93,79.475,1.1514e+05
17.264,5.2169,14.623,13.412,-0.24991,10.887,14.45,9.0734,-76.909,0.36803,-7.1568,11.441,-3.8605,-8.5587,101.18,78.309,1.151e+05
23.53,10.201,1.7563,7.6834,1.6576,14.09,8.4942,6.3393,-79.415,0.0012702,-2.4267,8.7141,-2.8106,2.1858,90.047,78.268,1.1496e+05
17.974,7.3254,-18.505,11.572,-5.6965,14.605,2.4303,11.178,-72.325,-0.9645,12.494,1.7931,3.7841,14.334,80.765,73.573,1.1504e+05
4.3853,8.0527,-34.7,13.465,-6.7492,12.614,11.311,15.566,-66.218,-1.3192,19.324,2.1426,5.337,16.789,71.488,62.609,1.1523e+05
-8.6835,12.197,-68.556,11.637,1.9009,20.749,19.568,17.266,-60.758,6.4477,19.928,13.169,1.6644,13.471,48.961,54.223,1.1521e+05
-27.039,1.6234,-84.876,6.9306,4.1682,29.082,23.425,27.888,-44.331,17.026,18.735,18.279,0.78796,8.3021,33.189,52.016,1.1524e+05
-33.631,1.568,-69.195,6.6329,3.2339,23.874,25.554,28.564,-36.822,15.655,11.236,10.401,3.3298,9.5986,35.093,47.185,1.1535e+05
-19.137,24.922,-68.62,19.534,9.9351,15.965,20.386,9.624,-46.362,2.9215,5.7057,9.097,3.2089,12.82,28.689,42.364,1.1531e+05
-14.344,31.647,-62.679,29.185,12.435,11.981,11.985,-2.3057,-47.344,-9.415,8.7713,18.431,-0.12444,11.777,12.183,40.987,1.1518e+05
-23.045,17.931,-21.335,16.391,4.8656,5.0343,4.2308,-0.77979,-36.91,-8.2403,5.3374,19.21,-2.7879,20.098,5.4791,38.64,1.1518e+05
-12.253,13.151,-3.4174,1.2968,0.70242,-0.11622,-2.7314,0.50031,-29.788,-2.125,-1.376,8.5011,-4.1222,31.778,9.58,37.055,1.1536e+05
7.0597,16.572,-36.837,4.708,2.2834,-0.61559,-3.4828,-0.22542,-20.558,-1.5446,6.3565,-0.58141,-2.2963,29.161,14.053,35.039,1.1539e+05
12.018,16.582,-65.513,11.422,1.5806,-3.4624,1.6452,-1.7499,-8.0134,-6.3154,14.356,-1.1886,3.8986,24.741,13.113,33.433,1.1519e+05
6.7787,11.165,-45.817,8.141,-0.34952,-4.0067,1.405,-4.038,-0.32776,-11.272,9.3211,2.613,3.7296,22.657,7.8042,35.689,1.1528e+05
-7.1021,3.911,-10.568,4.0957,2.6409,-2.7631,-1.1284,-5.5526,8.6476,-12.311,8.1728,1.0794,-1.7775,12.655,8.5092,37.71,1.1553e+05
-16.201,-1.5181,2.3624,2.9483,2.9271,-8.3782,-2.2937,-6.2219,22.056,-7.8211,13.545,-3.1527,-1.2676,3.0153,14.957,37.776,1.1541e+05
-18.962,-6.6603,1.182,-4.5321,0.50325,-9.0586,-3.1184,-6.0469,39.891,-0.36545,10.562,-3.9298,-0.38155,0.91757,12.567,35.92,1.1524e+05
-31.084,-11.332,5.0525,-13.547,1.7007,-4.6226,-3.9337,-3.8198,52.069,1.0084,5.5582,-4.6592,-1.5003,9.1108,12.804,35.581,1.1536e+05
-35.885,-13.738,8.594,-13.584,1.6421,-10.712,-4.4848,-3.3876,60.374,-1.9044,9.5562,-8.1618,-2.8289,14.519,22.031,37.585,1.154e+05
-23.568,-16.404,-3.5363,-9.7334,2.4102,-16.523,-3.1981,-3.1759,75.09,-2.4004,11.82,-9.2732,-3.3048,1.796,21.12,35.105,1.1527e+05
-28.479,-18.303,1.4875,-11.226,8.6151,-12.311,-3.1517,-4.7236,87.998,-3.5566,10.809,-12.096,-6.0048,-9.0576,18.073,33.668,1.152e+05
-44.121,-15.002,12.206,-14.656,11.864,-7.4912,-7.094,-7.1885,96.85,-2.4791,11.979,-15.789,-6.4964,-12.583,17.098,35.847,1.1518e+05
-40.846,-10.71,-16.099,-10.386,15.631,-8.3277,-6.9306,-5.0395,109.21,0.7221,11.626,-12.769,-3.3508,-22.734,5.5809,33.556,1.1527e+05
-35.895,-13.961,-20.161,-10.542,26.25,-14.637,-6.5818,-9.3755,116.54,-4.5391,3.7787,-11.059,-1.5127,-18.302,-2.0153,29.715,1.1536e+05
-45.155,-21.676,42.079,-19.224,24.741,-24.881,-17.33,-19.17,120.86,-9.0319,-3.3606,-13.222,-4.5715,-10.055,3.4939,28.609,1.1525e+05
-51.07,-29.124,97.404,-22.988,10.699,-34.332,-29.836,-17.391,135.6,1.7123,-9.171,-18.124,-7.8015,-25.574,3.0991,28.581,1.1521e+05
-51.763,-38.539,96.407,-30.733,15.218,-34.97,-27.871,-11.399,151.33,13.151,-21.53,-24.922,-4.7189,-29.657,-8.5583,26.442,1.1538e+05
-46.895,-41.381,56.863,-42.129,24.779,-31.589,-21.363,-12.146,163.74,10.23,-26.262,-24.567,-0.63446,-8.6395,-9.2667,24.01,1.1543e+05
-34.08,-33.728,8.8508,-32.739,12.529,-27.963,-19.725,-14.172,182.37,4.0468,-22.014,-15.192,-4.4489,-3.7299,2.0548,24.212,1.1532e+05
-24.923,-27.187,-34.104,-14.175,-3.4023,-19.804,-13.03,-13.704,202.25,2.9903,-22.45,-5.8443,-7.7734,-18.847,3.2884,21.069,1.152e+05
-25.83,-26.112,-56.352,-14.382,-13.017,-17.109,-4.0973,-14.586,221.06,0.13709,-22.186,-2.42,-4.1972,-20.912,-4.1474,16.994,1.151e+05
-28.409,-26.213,-36.165,-20.355,-28.44,-24.821,-7.6149,-15.095,230.75,-3.817,-18.988,-8.8384,-0.71617,-11.281,-10.279,16.614,1.1519e+05
-24.82,-28.878,18.406,-23.226,-46.451,-27.92,-17.794,-18.158,248.37,-2.5718,-26.043,-25.978,-8.978,-15.959,-12.391,16.022,1.1534e+05
-14.988,-31.976,39.238,-28.559,-51.592,-23.764,-21.225,-25.752,272.42,-1.1825,-36.612,-33.252,-16.088,-26.668,-8.7747,15.938,1.153e+05
-6.9367,-27.626,22.931,-27.451,-47.269,-19.861,-13.622,-25.383,225.63,-3.0555,-27.433,-23.809,-8.0174,-18.096,-5.628,15.007,1.153e+05
9.8091,-14.579,14.328,-14.038,-43.007,-10.345,-0.40348,-11.188,98.446,-2.8432,-17.262,-11.275,5.199,-2.8425,-9.7958,12.715,1.1533e+05
39.092,1.2757,-14.513,-0.87997,-37.523,3.5056,4.3306,1.1956,-2.2316,2.275,-11.994,4.6071,13.049,-2.1893,-17.643,11.297,1.1527e+05
52.336,3.1662,-33.182,0.37792,-37.848,6.4559,5.8577,5.7633,-39.874,4.2405,0.8257,14.755,16.191,0.93394,-15.598,11.786,1.1533e+05
50.414,-7.5091,17.155,-1.1763,-45.154,-1.636,9.1625,10.064,-74.653,0.3425,5.6668,9.7932,12.943,14.586,-6.4724,14.865,1.1539e+05
58.778,-6.3115,63.5,4.0215,-47.826,-5.0512,5.8599,11.868,-110.88,-6.5251,-0.72912,3.8981,10.301,19.098,-8.8749,12.149,1.1529e+05
65.037,8.2306,29.89,8.2099,-40.809,2.8084,-2.0686,9.5658,-121.99,-5.1534,1.5665,9.819,17.422,17.474,-16.749,7.121,1.1528e+05
66.619,15.611,-13.928,11.393,-30.251,8.6144,2.3039,9.8286,-125.96,1.3807,6.4018,13.711,17.386,16.893,-17.817,8.8392,1.1539e+05
76.368,12.283,24.398,15.149,-24.833,4.2035,8.2488,11.159,-135.6,-4.322,-1.5691,5.8696,0.99734,7.6501,-19.796,6.7814,1.154e+05
81.014,13.711,93.662,13.916,-24.989,1.4492,4.0486,6.4537,-148.81,-14.496,-8.4242,-1.3228,-8.0793,-8.1307,-25.549,2.6013,1.1528e+05
68.199,17.302,127.68,9.1991,-27.163,5.4484,-0.58522,-0.21574,-154.38,-13.792,-8.0437,-1.2342,-5.7773,-16.639,-29.107,5.419,1.1525e+05
54.244,12.219,122.79,3.4936,-22.194,8.954,1.4582,2.3634,-150.34,-6.9005,-7.6774,-1.1152,-4.9899,-12.306,-24.902,7.8296,1.1536e+05
47.45,5.7597,90.39,-0.52196,-11.504,15.159,8.7553,10.203,-143.29,-0.88918,-3.6227,-3.9305,-5.6064,-8.3546,-19.979,5.5001,1.1533e+05
52.415,11.776,41.764,6.9003,-6.3718,19.966,14.131,13.564,-140.42,0.13919,1.5596,-0.96012,-6.0878,-8.3743,-29.89,2.1348,1.1523e+05
68.793,24.304,-17.26,15.692,-1.4801,17.41,14.698,15.199,-138.51,-3.1191,2.9279,7.9815,-4.1987,-2.4376,-40.165,2.4921,1.1529e+05
78.578,22.802,-56.461,11.461,2.1142,10.026,12.988,19.69,-128.38,-0.44385,4.5516,13.629,4.6402,4.8043,-33.082,3.537,1.1528e+05
77.358,16.214,-61.258,8.2782,2.0725,7.7822,9.2263,16.494,-120.61,7.3594,7.6801,13.128,11.419,4.8538,-25.551,0.80237,1.1522e+05
67.674,21.982,-38.83,16.405,6.6058,10.685,4.4446,2.5388,-124.96,3.8808,5.6504,12.122,8.9579,2.84,-28.851,-0.64641,1.1525e+05
45.808,22.054,29.69,17.273,16.636,8.3741,0.076747,-12.025,-128.74,-10.989,-0.61768,8.9655,1.7642,1.7305,-34.06,-0.85058,1.1525e+05
22.36,11.674,95.95,9.2022,20.228,4.2989,-3.5051,-16.57,-121.87,-18.422,-3.0616,2.4878,-4.1544,1.3798,-33.894,-0.71218,1.1519e+05
13.207,12.388,68.156,10.146,21.491,11.799,-0.65422,-6.9882,-110.52,-12.264,0.3742,-1.1543,-4.182,-1.8012,-30.395,-1.0296,1.1515e+05
7.9579,22.04,-9.1874,13.844,31.09,24.103,12.628,4.8202,-97.89,-3.9061,4.4556,1.0089,-3.5558,-7.4086,-34.323,-5.1521,1.1516e+05
-8.6834,23.31,-28.79,15.282,36.835,23.891,15.944,9.7389,-82.872,-4.5201,1.0918,4.4743,-2.1653,-3.5367,-47.102,-5.5153,1.1521e+05
-9.8174,14.922,-31.422,20.362,30.27,16.554,2.3767,13.157,-70.864,-1.5416,0.79983,8.988,-0.2662,6.482,-50.092,-0.18667,1.1515e+05
1.4921,11.789,-51.92,17.329,23.746,11.877,-0.3391,14.604,-64.411,7.6308,8.7489,13.563,-0.38511,6.2749,-33.31,4.0828,1.1508e+05
-13.533,13.111,-14.167,5.3806,27.233,10.086,7.509,7.1229,-58.179,4.7558,8.7527,10.73,-1.2759,-7.527,-20.577,5.313,1.1513e+05
-34.734,6.2554,54.837,1.114,28.614,9.3177,-2.0953,0.13304,-50.459,-3.8291,-0.026948,3.2388,-1.7291,-10.637,-25.715,4.8555,1.1509e+05
-22.866,-1.8137,40.001,8.4153,19.982,3.7164,-17.572,-0.42753,-41.486,-1.4201,5.2714,1.1272,0.60052,6.4702,-28.225,8.7294,1.1501e+05
-9.4184,7.1868,-33.733,11.207,15.52,-1.7679,-13.456,0.64667,-28.888,4.1079,18.315,5.7534,2.9664,21.561,-21.738,14.367,1.1505e+05
-21.595,15.825,-32.009,10.517,20.875,3.1261,-3.5909,0.28264,-15.24,0.96057,6.8003,1.7348,0.24108,12.072,-11.994,16.921,1.1506e+05
-30.883,4.9469,14.22,12.833,26.127,10.527,0.052089,1.8907,-8.9393,1.7756,-9.9648,-7.0071,-8.2706,-7.3073,-4.5459,18.611,1.1501e+05
-30.97,3.4574,-38.969,16.289,28.899,11.392,-4.3908,5.1446,-4.1686,9.3009,4.6172,1.7641,-3.9231,1.557,-11.126,14.111,1.1506e+05
-36.933,14.766,-126.12,10.96,29.015,6.5678,-8.3801,5.2492,11.19,14.123,26.264,14.534,15.152,23.611,-22.707,3.2035,1.1508e+05
-44.178,10.671,-101.08,-1.6132,25.968,2.7238,-3.1935,3.7461,22.261,15.729,22.673,11.304,16.136,18.855,-31.417,-6.6279,1.1491e+05
-42.763,-0.91371,-7.7417,1.8683,23.571,-2.9934,-2.4532,-0.16765,13.875,6.6482,7.9118,4.0902,-3.8279,2.896,-41.503,-10.1,1.1482e+05
-35.495,0.30729,21.373,10.417,22.122,-5.6722,-10.478,-4.1452,8.8883,-1.5452,0.22667,1.9056,-10.6,2.694,-51,-6.6596,1.1492e+05
-35.359,7.0098,-29.784,0.81132,26.608,6.3385,-4.3328,-0.63824,20.999,5.8749,-0.013108,1.0151,0.28984,1.1808,-63.937,-7.131,1.1496e+05
-46.368,7.5103,-84.697,-1.7099,35.605,16.228,7.3764,1.7472,33.907,14.147,9.3567,0.50416,4.3367,2.0575,-69.728,-11.8,1.148e+05
-49.897,5.5828,-104.72,11.243,30.836,7.2581,0.73367,2.6833,44.208,13.711,15.702,-1.4943,3.7759,20.38,-61.762,-12.927,1.1465e+05
-35.121,3.3525,-101.58,13.077,14.944,-1.0087,-6.7492,5.322,52.491,12.332,12.943,-1.3163,10.476,20.839,-60.96,-15.402,1.1466e+05
-30.444,2.1751,-94.95,2.5837,11.337,3.0409,0.64436,5.8916,50.372,15.47,12.184,4.9582,11.435,5.3027,-68.742,-20.161,1.147e+05
-54.895,0.47567,-89.481,1.7783,16.905,6.0378,10.059,3.8438,52.179,16.933,12.363,9.0883,6.1044,8.6085,-74.252,-22.335,1.146e+05
-64.897,-5.3359,-86.2,2.9685,14.726,3.8802,14.318,7.3846,64.585,14.67,8.3535,3.382,5.7662,16.398,-79.21,-21.616,1.1451e+05
-37.023,-4.1246,-92.948,-4.249,10.297,6.6785,19.941,10.727,66.94,6.9978,5.6529,-3.589,6.6854,8.0144,-82.572,-21.692,1.1454e+05
-23.667,4.0353,-94.928,-6.1016,8.6739,10.257,23.779,3.5414,59.179,3.5855,8.2916,-3.1797,3.1486,3.3844,-77.073,-13.346,1.1455e+05
