7.4678e-06,5.3546e-06,-1.1313e-05,-1.0877e-05,7.5867e-06,-4.9999e-06,-4.5773e-06,6.7678e-06,2.0132e-06,-1.632e-06,-6.6508e-06,1.5509e-06,3.8886e-06,5.4207e-06,NaN,NaN,1.7018e+05
1.8273,-2.4465,-0.41539,-4.8525,-6.8625,-7.2912,-6.3059,-1.864,-1.9467,8.7621,1.9203,2.3903,3.3045,13.78,NaN,NaN,1.6999e+05
9.588,-3.5725,2.0256,-9.9274,-12.919,-11.213,-12.32,-1.3838,-3.6016,24.99,0.53926,4.0662,3.312,10.416,NaN,NaN,1.7407e+05
4.1607,-2.497,4.0987,-7.6816,-19.853,-7.8094,-10.499,-6.3983,-1.0101,29.044,0.83376,7.9761,6.5423,3.0926,NaN,NaN,1.6775e+05
-0.13306,-3.3572,-1.4129,-7.8979,-21.547,-6.8614,-8.5719,-12.842,-2.9281,33.7,2.7627,6.409,9.8815,12.798,NaN,NaN,1.6703e+05
2.6769,-5.3091,-3.924,-8.7109,-18.184,-11.629,-10.314,-13.205,-6.4632,40.82,1.0103,5.8658,9.5565,17.809,NaN,NaN,2.0778e+05
2.0037,-2.5265,2.9016,-4.8117,-17.784,-14.751,-11.441,-8.3299,-5.2796,37.762,3.4479,9.1112,3.1859,6.5114,NaN,NaN,2.4829e+05
1.1435,-1.4548,2.8727,-4.1882,-16.539,-8.8271,-9.1698,-9.2798,-5.3129,38.071,4.6503,8.6892,-1.3184,0.66334,NaN,NaN,2.4706e+05
0.095631,-7.2204,-4.5242,-8.3814,-14.96,-0.52511,-4.0153,-13.49,-3.4876,48.409,-0.0014177,8.7188,-1.3927,0.77565,NaN,NaN,2.4055e+05
-4.6936,-7.4774,-7.4585,-9.1519,-17.112,-1.0907,0.46814,-10.668,1.2572,48.805,1.8338,10.278,-1.1034,-3.8857,NaN,NaN,2.4508e+05
-5.3128,-5.0814,-5.1983,-6.2823,-16.109,-4.1506,2.4478,-6.748,4.0117,32.809,5.7576,12.062,-2.2823,-5.9226,NaN,NaN,2.4517e+05
-3.2277,-5.5986,-4.3376,-8.4193,-10.339,-0.91391,1.4827,-4.2203,4.8475,19.975,0.045846,15.184,-4.3437,-0.13519,NaN,NaN,2.4299e+05
-3.677,-7.5991,-6.0127,-13.111,-9.6528,0.81695,2.5899,1.933,7.7558,12.239,-3.1054,16.471,-3.8083,5.1604,NaN,NaN,2.4239e+05
-1.9726,-6.3928,-5.5356,-13.62,-9.8758,0.089336,2.2517,9.2211,9.7315,0.4403,0.99106,16.521,-6.2441,4.3949,NaN,NaN,2.423e+05
1.555,-1.7955,-0.15976,-8.7382,-7.7469,-1.3754,-3.4524,11.673,5.315,-12.166,-2.3542,24.758,-11.469,5.9555,NaN,NaN,2.425e+05
