9.0612e-06,5.6141e-06,-9.5876e-06,-9.8121e-06,8.0574e-06,-5.8631e-06,-3.948e-06,8.2555e-06,-1.5179e-06,-2.5471e-08,-7.7518e-06,1.85e-06,2.0085e-06,3.6594e-06,-4.1831,11.559,6.0983e+05
-7.2331,0.95986,2.1734,6.4265,1.7667,1.9286,-0.89556,1.7197,-3.185,-1.1029,-1.3056,-0.056677,0.97439,-2.1704,-2.0291,17.294,6.0979e+05
-6.0459,0.60376,3.5391,4.3565,2.7311,0.49039,1.5028,6.2231,-3.0783,-4.0401,-4.4438,-1.4362,2.1799,-2.5824,-3.6654,17.505,6.027e+05
3.7035,-2.9704,5.2671,-0.42078,-1.572,-3.1396,2.7232,4.9388,2.0001,-4.5654,-6.7047,-1.9448,2.7488,-0.063823,-4.3164,15.333,6.1539e+05
5.0141,-0.089459,6.2567,7.9204,2.6339,2.7634,-0.89997,0.8703,-3.4127,-12.498,-4.573,-3.1984,1.0805,-1.8673,0.26053,15.979,6.1656e+05
5.1341,0.6044,3.5023,9.9676,4.1434,4.9422,0.44727,1.7831,-6.9406,-16.999,-2.0788,-1.538,1.8748,-4.8425,-1.7722,15.898,5.3896e+05
10.066,-4.1096,-0.067533,-2.6291,-3.8531,-2.3879,2.5131,1.3767,1.5217,-4.8843,-1.9337,3.399,4.4834,-3.495,-7.5062,12.994,4.6182e+05
11.381,-0.089861,-1.5976,-1.3701,-0.033737,1.069,-4.6684,-3.6455,-0.30149,3.6247,-4.3584,1.1325,4.5946,-5.7367,-4.3808,13.28,4.6368e+05
11.162,9.6259,2.0239,12.244,11.539,11.763,-11.833,-8.6316,-14.942,-8.3617,-6.2403,-3.689,4.3067,-8.9669,1.1539,15.035,4.7594e+05
12.554,7.1646,6.7659,12.648,7.8644,9.7687,-8.1394,-9.9187,-13.1,-17.695,-4.43,-4.842,8.3185,-6.9585,-2.1228,16.242,4.6796e+05
11.159,-3.662,4.1284,-1.4771,-4.1679,-1.6135,-3.1152,-5.2356,4.4144,-5.6976,-0.24704,-5.1868,14.296,-3.5944,-8.4771,15.525,4.6832e+05
11.916,-7.1376,-4.022,-9.2865,-6.2767,-4.1031,-9.2531,-1.9448,13.312,2.831,1.5092,-3.3711,15.398,0.42941,-5.7877,12.95,4.7189e+05
16.139,-0.9157,-5.5991,-0.22985,0.29516,4.6463,-16.519,-3.3431,8.2416,-10.793,0.61825,-1.1559,9.8753,-1.2608,-0.94124,13.342,4.7218e+05
18.148,3.6869,-2.6923,5.6575,2.6932,5.6259,-15.72,-2.2875,6.5989,-12.762,-3.4701,-2.683,4.3673,-7.1634,-3.312,13.932,4.7255e+05
17.646,-0.2878,-5.3397,-1.6602,-1.4246,-0.94264,-11.255,0.41636,12.191,6.3737,-6.4343,-5.1708,3.7169,-7.828,-0.17137,16.39,4.725e+05
12.942,-4.2667,-6.5098,-4.3797,-5.023,-1.8708,-8.4001,1.5452,15.124,8.0032,-3.8059,-3.1267,5.2212,-5.4526,10.76,22.478,4.7214e+05
10.37,-7.0396,-2.9439,-4.881,-7.9171,-2.6148,-4.9225,1.7952,16.606,-2.0502,-0.017779,1.5794,7.5318,-5.4955,15.437,25.672,4.7214e+05
17.619,-8.6052,-1.8225,-11.882,-9.0794,-6.7631,-4.9265,0.6539,16.121,-3.2749,0.31412,5.8693,9.1167,-3.3415,17.267,27.942,4.721e+05
19.265,-4.8965,-4.2093,-7.4684,-3.9297,-3.0691,-8.9631,-1.9152,7.4784,-6.4776,0.74247,4.0641,11.997,-2.6174,23.789,28.515,4.72e+05
16.768,0.93749,-2.999,6.7471,4.8961,3.2668,-8.9018,-4.4464,-2.7307,-12.245,-3.4218,-2.3714,10.975,-6.4739,26.691,22.49,4.7215e+05
26.755,-0.11361,2.0271,6.8828,3.2598,3.2344,-8.1138,-6.7197,-5.0562,-12.154,-10.421,-0.39748,10.38,-9.5634,20.544,12.401,4.7178e+05
37.282,-6.1444,3.0294,-4.1306,-5.9074,-1.2612,-10.849,-7.8555,0.35496,-11.991,-7.5807,5.7369,14.683,-5.3662,10.885,5.569,4.7136e+05
36.625,-7.3376,0.59313,-6.7326,-6.6342,-2.4538,-14.472,-7.78,-0.78293,-11.684,-0.46966,3.7975,19.346,-2.0148,1.2665,9.5482,4.7172e+05
37.857,-6.5134,-1.4362,-1.1793,-2.7663,-0.59976,-14.11,-8.8006,-6.1619,-6.3606,-5.2416,-1.343,21.55,-4.8943,-6.343,15.371,4.7204e+05
40.536,-6.1627,-0.42178,-0.21804,-6.5381,-1.7798,-11.23,-7.7665,-4.4259,-2.1016,-11.054,-1.9181,22.398,-9.3168,-10.15,13.053,4.7197e+05
41.106,-7.2745,-0.43007,-2.2738,-7.1438,-4.9318,-10.411,-4.6404,-0.15248,-5.5365,-8.1272,-2.5051,21.926,-9.6052,-10.85,10.638,4.7191e+05
41.727,-9.2264,-4.9413,-3.1344,-6.0124,-5.3311,-7.4414,-5.9787,0.61576,-8.8626,-3.0174,-2.9923,23.323,-8.7272,-8.403,12.24,4.7193e+05
23.934,-5.3523,-7.8018,-0.74889,-7.2469,-3.4911,-2.3202,-5.6269,1.9833,-4.3867,-3.4169,-3.3776,25.561,-7.7092,-6.0704,15.498,4.7219e+05
-12.567,-0.56111,-6.7408,-0.026082,-3.9618,-0.73152,-2.0075,-0.28761,1.6081,2.9837,-0.38784,0.66378,24.246,-2.2295,-7.7881,17.447,4.723e+05
-33.639,0.8239,-4.0295,1.3778,0.032475,2.7269,-2.6205,2.6405,-5.3427,1.2351,6.8758,6.8635,18.641,4.4144,-9.9671,17.859,4.7211e+05
-35.694,8.5454,-2.2318,9.1032,6.7859,4.3187,1.9953,1.6196,-14.251,-3.9902,4.5282,5.481,8.2339,5.5551,-10.319,18.988,4.7232e+05
-42.542,12.126,0.48389,10.622,12.487,1.7714,7.5179,1.5588,-13.025,1.4486,2.0935,1.941,-0.020416,3.5362,-12.017,13.742,4.7251e+05
-53.158,7.4621,-0.49763,4.9074,7.392,1.2372,9.3326,5.5357,-6.2769,9.348,7.7773,5.4779,-1.5098,2.9724,-12.616,9.5364,4.723e+05
