4.599e-06,9.3272e-06,-1.0999e-05,-9.5593e-06,5.4707e-06,-7.2084e-06,-2.5858e-06,9.8291e-06,2.1688e-06,-1.0802e-06,-8.9914e-06,-1.4245e-07,4.2424e-06,4.9292e-06,-37.209,-40.778,75384
0.33177,1.6974,-5.8812,7.0021,8.9218,2.4676,-1.0862,1.452,-2.8126,4.0861,0.80134,-3.8687,-1.9972,-11.114,-46.741,-60.398,75303
-3.2526,5.6393,-0.80857,20.319,10.847,-1.0354,-8.143,-5.6301,-3.9031,2.7142,-0.26652,-9.6063,-1.7596,-5.1144,-48.199,-71.141,76147
5.0012,6.561,0.20088,26.961,6.1421,-1.9374,-14.137,-9.0845,-4.4433,-8.8776,-2.3255,-13.771,2.1053,7.6042,-53.809,-75.888,75041
22.459,12.604,1.6906,30.423,-0.13822,-8.5168,-21.193,-13.599,-10.66,-16.404,-1.3473,-14.384,0.29372,18.771,-37.735,-63.488,74821
44.142,25.464,8.9367,38.522,-15.54,-22.678,-31.727,-27.745,-19.842,-21.256,-2.3146,-9.7628,-3.4576,37.258,48.436,-13.326,82363
69.357,34.71,13.552,29.515,-34.605,-30.245,-40.283,-38.37,-25.505,-33.36,-7.4628,-6.7573,-2.6646,72.119,180.14,83.228,90048
83.529,35.516,19.421,-7.6089,-38.066,-32.976,-44.514,-40.567,-27.868,-44.22,-9.3204,-7.1267,-0.62356,114.42,192.46,122.05,89967
95.158,38.954,27.863,-36.679,-34.349,-39.807,-51.82,-51.476,-33.818,-49.438,-7.0825,-0.83502,3.4718,139.86,38.167,25.698,88779
119.56,49.061,25.473,-39.839,-31.73,-43.121,-59.71,-68.606,-45.991,-56.267,-9.5412,6.9154,2.3692,151.43,-95.859,-77.258,89495
136.84,54.674,22.105,-40.076,-22.409,-41.779,-61.919,-75.436,-54.533,-66.136,-15.049,1.3621,-5.8723,168.23,-114.56,-80.588,89375
130.85,49.902,25.709,-50.486,-19.461,-46.808,-61.78,-68.631,-44.827,-65.454,-10.53,-4.4189,-4.0727,170,-101.8,-49.574,89106
116.43,44.46,29.583,-54.712,-29.077,-48.499,-60.353,-63.099,-34.86,-53.231,-2.1753,2.3557,4.1422,149.03,-112.14,-41.378,89228
104.39,45.571,31.712,-49.144,-26.093,-41.173,-54.013,-65.981,-41.002,-47.38,-4.8207,7.363,-0.16493,140.74,-131.58,-41.293,89166
99.956,44.119,31.182,-43.945,-18.602,-35.49,-50.854,-61.27,-44.169,-48.814,-11.177,3.5327,-6.6272,142.16,-146.25,-38.814,89093
98.926,35.899,23.781,-41.291,-24.663,-31.557,-45.855,-49.072,-35.753,-46.874,-10.587,5.6262,-4.5846,126,-153.24,-44.992,89148
84.704,25.346,15.479,-41.891,-20.869,-26.479,-36.634,-41.365,-28.755,-39.179,-4.771,13.46,-0.88657,101.84,-149.45,-66.802,89113
63.516,18.18,13.531,-44.659,-9.7099,-23.772,-29.272,-30.894,-24.127,-27.703,0.18907,8.6445,0.95111,85.125,-124.87,-84.142,89028
46.975,13.707,15.188,-42.61,-9.3177,-19.513,-20.359,-17.841,-15.384,-17.246,-2.0441,-1.8236,-0.27976,70.549,-76.844,-82.059,89049
30.719,8.085,17.119,-36.524,-5.0761,-9.8549,-10.151,-13.23,-12.013,-12.164,-8.1376,-0.25262,-6.3734,57.854,-38.752,-78.13,89065
25.663,3.513,10.751,-29.34,1.6239,-6.444,-7.7301,-11.784,-13.352,-8.2076,-7.6886,5.2984,-9.4904,47.187,-32.109,-82.621,89045
30.231,2.52,3.227,-23.666,-5.664,-11.879,-12.618,-7.3836,-9.6932,-2.3339,2.3429,-1.1049,-4.5385,40.561,-29.41,-86.752,89026
26.214,0.23471,2.4958,-20.791,-15.4,-16.669,-9.173,-3.8734,-2.3177,1.0996,6.8286,-0.7449,1.5599,30.537,-16.108,-84.61,89016
11.962,-8.5811,-2.322,-21.855,-16.925,-12.206,-1.0914,6.3313,5.0766,6.0872,3.0943,10.371,5.6187,14.439,-7.6709,-80.872,89065
-4.2124,-18.177,-5.9889,-25.727,-11.666,-4.5288,4.046,18.214,11.575,13.766,1.5065,4.1469,6.2099,10.835,-6.6644,-83.361,89087
-15.097,-23.904,-3.3404,-24.679,-3.1749,-3.3431,6.2779,17.968,13.114,18.535,4.153,-6.0469,4.3967,15.141,-2.0264,-87.794,89024
-18.498,-26.642,-6.0256,-15.491,-3.6122,-4.9095,5.2404,15.486,10.867,22.08,5.0269,3.0128,5.9672,7.4999,4.9207,-89.552,88982
-17.972,-22.256,-12.983,-5.8176,-5.7608,-0.98336,4.562,16.959,12.051,20.85,3.652,6.2344,6.8562,-5.3911,13.181,-89.733,88980
-18.797,-13.46,-5.8981,-3.4959,-0.53537,2.6507,4.6114,15.065,12.419,15.213,2.4463,-1.6569,4.8668,-13.428,26.941,-86.964,88977
-19.88,-11.98,3.5065,-2.2963,2.9076,2.9919,5.4642,10.904,9.4808,10.887,0.97074,2.4892,1.6113,-17.057,35.611,-85.779,88970
-20.711,-19.872,-3.2318,2.4005,3.0306,6.7099,7.6357,11.658,9.393,13.001,0.25129,4.8267,0.6802,-15.771,40.21,-87.57,88977
-23.238,-19.084,-10.619,8.6581,5.0728,9.815,8.6739,13.85,9.1895,16.027,2.4497,-6.3293,2.1842,-16.649,52.35,-85.247,89001
-25.377,-7.0216,-9.9026,11.391,4.9692,6.7057,10.156,13.416,9.4213,15.388,5.0392,-10.429,2.0581,-25.815,65.455,-80.447,88985
-22.37,-10.211,-7.09,7.6774,2.8672,4.1982,12.745,13.581,14.339,14.822,2.013,-2.198,0.96187,-31.335,75.8,-79.76,88930
-22.429,-20.455,-4.2341,7.7811,-0.20671,5.3722,15.416,17.424,13.174,12.793,-3.0383,4.5184,0.94762,-27.064,86.906,-80.216,88908
-33.213,-15.673,0.75205,12.262,0.91314,5.1387,13.592,18.318,8.5293,17.545,-3.4105,0.013301,-0.5114,-24.256,91.016,-79.498,88922
-34.985,-8.9502,1.457,15.745,7.5095,4.7825,12.662,13.956,10.405,23.182,-5.513,-7.7642,-2.6453,-29.842,75.259,-85.184,88900
-19.8,-12.347,-4.4282,21.576,9.0701,10.203,18.011,9.2123,9.8294,12.013,-8.0628,-7.2752,-4.1713,-33.83,48.065,-92.85,88834
-16.967,-13.125,-9.2857,24.052,8.0865,14.664,19.824,8.6298,3.6518,-1.6731,-1.3885,-1.1568,-1.5723,-33.74,30.078,-92.484,88833
-26.015,-7.2267,-10.076,17.51,14.266,15.052,16.015,9.0966,5.683,-0.47691,6.7819,-0.72711,1.0132,-40.896,16.538,-95.002,88861
-30.171,-7.6292,-3.3577,14.637,12.591,17.378,13.106,10.98,9.6234,7.7645,5.5341,-4.081,0.87503,-47.25,-3.0862,-105.48,88771
-29.769,-13.133,2.3339,20.76,1.7057,16.185,14.358,12.413,8.99,11.44,1.206,-1.8039,0.76113,-45.447,-26.522,-114.18,88682
-29.392,-12.942,-0.65812,23.622,2.16,9.4593,15.706,12.408,9.9737,11.101,-0.52332,3.5771,1.7343,-46.226,-47.707,-119.66,88744
-31.498,-3.8784,0.082907,20.272,11.5,7.0561,15.724,12.612,9.0947,9.4217,-2.6197,1.9161,0.31501,-49.998,-61.676,-121.95,88807
-29.386,0.75087,-1.5612,19.482,12.838,15.167,18.55,11.525,3.8256,5.9259,-0.4297,-3.6728,-4.4852,-48.528,-79.158,-124.77,88752
-23.573,-5.73,-10.207,19.728,8.2255,20.458,19.057,11.711,5.4484,3.6911,7.0736,-2.9327,-4.4609,-48.49,-95.858,-131.88,88678
-25.745,-8.3488,-6.2569,22.165,8.541,11.758,13.765,14.305,11.508,-1.2756,9.2321,-3.4453,-0.5274,-45.676,-96.116,-137.2,88652
-26.71,-3.0485,5.6351,27.797,9.6445,4.414,9.8182,13.116,6.5837,-5.9342,4.9851,-4.734,-0.41353,-41.154,-98.396,-139.96,88662
-23.796,2.0666,0.96343,29.574,10.107,10.331,12.966,7.2277,-0.49854,-3.509,2.649,3.5684,-1.9579,-49.691,-109.73,-143.05,88646
-30.41,0.76116,-6.4996,24.873,13.955,17.127,15.442,7.8473,4.5463,4.9002,5.2288,3.4402,-1.6438,-59.568,-112.32,-146.44,88566
-30.875,-3.6031,-6.7175,21.187,12.251,17.401,14.975,13.215,9.7024,9.8416,5.3267,-6.3632,-1.2295,-55.111,-109.81,-146.14,88566
