6.2027e-06,2.5839e-06,-1.4559e-05,-1.2988e-05,5.5952e-06,-8.88e-06,-7.3084e-06,3.1386e-06,-1.8009e-06,2.3465e-05,-9.7781e-06,-1.7217e-06,2.8084e-06,1.3242e-05,4.6059,-20.665,2.8627e+06
3.2486,4.5343,-1.5237,0.27327,0.18123,-0.7053,-2.2823,0.51079,3.4249,-1.1865,-1.3644,-0.75696,-2.4207,-1.9333,21.89,-39.18,2.8566e+06
4.5605,10.207,-2.9344,1.6842,3.0417,-1.2976,-3.4269,-2.9693,3.8746,0.29473,-4.1566,-2.4307,-5.2034,-1.2442,27.257,-28.387,2.9362e+06
-0.051886,10.978,-1.5554,2.8062,6.6449,-0.12564,1.2938,-8.79,7.0919,1.4707,-7.7532,-3.8867,-3.0694,-5.0536,33.066,-12.197,2.8151e+06
-4.5766,10.806,-1.6326,4.0076,6.7466,0.61585,5.0688,-7.8653,9.3324,-3.965,-4.6078,-3.734,-1.7659,-8.4306,39.015,-20.461,2.7993e+06
-4.32,14.896,-5.654,2.7998,7.015,-1.5612,3.8708,0.39272,10.149,-2.612,-2.8515,-5.4903,-6.3079,-10.326,33.649,-35.216,3.5794e+06
-5.6512,17.39,-8.1954,0.50344,5.1839,-2.2582,1.5845,4.4838,15.467,5.3041,-5.7804,-4.2482,-10.722,-13.061,33.3,-36.67,4.3611e+06
-11.862,12.43,-5.3713,0.4904,-0.50024,-1.1794,3.6331,2.1385,14.802,6.7371,-1.8188,1.8228,-9.0364,-12.286,26.397,-28.869,4.3448e+06
-14.157,2.143,-4.7978,2.323,-4.8315,6.3664,3.425,3.6881,8.7344,6.8827,0.38909,5.1024,-7.2936,-7.9743,10.432,-21.303,4.2189e+06
-7.7326,-0.97669,-4.7507,4.135,-4.5456,14.924,0.63235,6.2404,6.1567,7.4569,-5.6397,6.2854,-13.48,-8.7059,8.9992,-36.771,4.2979e+06
-5.7346,1.7181,-2.4798,6.1111,-4.5841,12.371,1.081,5.3644,1.0911,4.0219,-2.7985,8.1179,-16.607,-7.673,2.2587,-61.671,4.2969e+06
-10.466,-0.7959,-2.3415,6.4583,-4.6868,4.0956,7.08,5.9331,-7.7512,2.4699,6.6054,6.7524,-10.745,-2.6081,-15.684,-53.116,4.2626e+06
-11.191,-4.4502,-4.37,4.1158,2.2925,1.8571,11.927,8.9369,-10.157,5.3232,4.074,3.6895,-11.283,-0.7653,-23.374,-38.285,4.2618e+06
-12.117,-1.1473,-4.5699,2.052,11.119,4.5224,10.899,8.6256,-6.7557,4.2618,-2.2972,4.9718,-15.736,-3.8283,-22.337,-47.916,4.2626e+06
-14.229,0.43347,-4.9536,2.869,8.4975,3.4123,11.724,6.0624,-6.7473,1.8816,-0.16383,6.5319,-11.731,-3.5878,-20.078,-50.719,4.261e+06
-13.457,-2.8195,-9.1452,2.4288,-0.47707,2.0816,10.778,6.8525,-5.0458,2.2442,3.258,9.8702,-7.4845,0.9154,-23.845,-39.02,4.2627e+06
-12.252,-3.1022,-9.3402,0.32953,-1.3341,3.206,7.1454,7.5164,1.0172,4.4293,0.89872,13.044,-12.092,0.53384,-28.343,-35.405,4.2672e+06
-13.137,-0.88948,-2.4229,0.71129,-0.18906,5.2852,7.5294,5.5271,4.8069,5.9054,-3.6156,10.447,-14.213,-5.745,-32.41,-48.593,4.2623e+06
-14.57,1.256,0.83921,1.5236,-2.6818,4.7308,7.8278,3.9617,3.7546,3.0791,-2.0802,6.1798,-9.2125,-4.6079,-34.562,-58.42,4.2567e+06
