7.1291e-06,4.7914e-06,-9.7498e-06,-1.4689e-05,7.4461e-06,-1.2047e-06,-6.0122e-06,5.848e-06,1.8198e-06,-3.5943e-07,-7.2669e-06,1.5688e-06,9.7451e-07,9.7046e-06,14.092,34.976,5.5473e+05
2.6738,1.0446,1.2233,-0.25216,9.6414,19.411,12.317,-0.90111,1.9981,-9.6038,-8.3812,-6.931,-7.8987,-14.342,6.4752,46.553,5.5523e+05
5.54,5.8647,0.57283,2.7642,18.439,12.321,19.182,1.4594,2.1301,-10.304,-15.555,-11.63,-11.512,-19.272,14.769,39.872,5.5455e+05
2.6007,0.7633,4.3434,-3.1039,14.744,2.9618,12.541,1.5884,5.1598,-5.5423,-8.5552,-7.8005,-3.5143,-16.186,31.337,38.195,5.5467e+05
-8.7359,-9.6783,10.441,-11.731,-1.9939,10.253,6.209,0.98935,11.565,-0.99359,-0.75356,-2.6601,7.3397,-10.252,24.864,40.858,5.5482e+05
-12.673,-4.0291,6.9569,-14.5,-9.8348,16.632,-0.43141,0.57946,8.4186,1.6958,1.5852,1.1141,11.709,-7.2222,19.672,42.108,5.53e+05
-6.3815,3.6108,-0.21846,-13.712,-0.83079,9.5177,-9.17,-0.40902,3.157,4.8358,0.25476,0.18618,17.542,-8.3821,25.286,39.632,5.5122e+05
-6.0062,-1.3716,-5.7052,-12.179,6.2994,-8.2862,-3.8479,3.41,11.424,10.223,0.63857,-7.7542,22.018,-8.8626,21.445,37.976,5.5106e+05
-6.154,-2.8203,-9.7649,-8.6107,8.2215,-32.95,10.155,8.7046,20.656,10.937,5.0432,-8.6068,14.111,-8.9224,21.076,37.382,5.5134e+05
-1.7984,4.7979,-14.051,-10.29,12.004,-56.906,15.811,12.29,17.413,10.973,6.6912,-1.4583,10.634,-6.11,32.445,32.958,5.514e+05
-4.2868,3.4631,-19.155,-16.256,9.3686,-60.244,12.537,17.683,16.495,17.438,5.5081,-4.3331,21.257,0.52458,38.843,31.829,5.5143e+05
-12.183,-3.3432,-21.088,-17.895,2.255,-50.78,7.9206,19.134,20.871,22.02,8.5627,-5.5482,26.384,3.6897,32.397,31.587,5.5174e+05
-11.377,0.53466,-16.009,-14.43,2.7142,-58.014,5.2992,14.338,17.977,16.771,7.9055,7.4583,18.064,8.7677,30.726,28.38,5.5205e+05
-4.7927,3.4497,-12.493,-15.453,7.3022,-60.789,7.8995,13.186,13.091,9.0205,3.6821,7.6515,12.856,15.39,45.659,28.866,5.5178e+05
-3.8518,-4.9996,-12.744,-22.129,7.6669,-39.776,9.9374,15.531,13.759,7.3408,4.4634,-4.0913,12.663,16.229,53.221,30.389,5.5146e+05
-1.9916,-2.871,-8.6683,-18.152,7.8003,-56.635,8.2292,18.19,15.257,8.0342,4.498,-0.1891,11.223,15.276,47.741,29.35,5.5148e+05
