4.2999e-06,9.1338e-06,-7.5603e-06,-1.2302e-05,3.1113e-06,-5.5263e-06,-8.2451e-07,9.0282e-06,2.332e-06,-4.7603e-06,-1.1575e-05,4.3131e-06,3.2962e-06,7.0338e-06,-52.477,-53.907,7.2508e+05
-4.0823,-0.53676,1.9041,3.7096,-1.9,2.086,3.1522,3.1231,2.7923,-5.113,1.5052,-0.52362,-6.0046,-0.11222,-69.316,-74.525,7.2606e+05
-3.8847,-3.4529,2.4534,4.5233,-0.033975,1.797,3.4144,3.8714,4.7461,-5.43,0.6252,-1.8893,-2.5951,-4.1448,-64.384,-70.647,7.0984e+05
-2.2337,-3.362,-1.172,0.64437,1.2321,4.0107,4.1238,3.0204,6.1218,-3.7742,-2.388,0.26233,-3.3611,-3.1245,-63.759,-70.198,7.3493e+05
-4.0435,-0.55571,-2.085,-1.0429,1.0855,6.3889,6.5294,3.3602,7.1432,-7.6206,0.3733,2.5618,-13.724,1.6293,-55.371,-70.112,7.3814e+05
-8.8436,-1.7355,-5.4499,0.44847,0.50848,4.2852,7.5216,8.9627,13.418,-8.2905,1.6888,-1.181,-8.5914,-2.7417,-46.754,-71.204,5.7748e+05
-8.5446,0.6825,-9.8376,0.39126,-4.7182,-1.3788,4.4299,12.032,18.688,-2.8193,-5.2223,-3.3833,4.2341,-4.5534,-47.309,-74.108,4.1666e+05
-2.3461,5.4546,-4.698,3.6919,-8.1541,-2.0993,1.6538,7.2255,13.504,-3.2242,-11.353,-2.7258,-1.108,4.1788,-43.589,-71.778,4.194e+05
-3.2573,0.60438,-2.5213,6.0628,-8.9633,-0.10524,1.5776,3.5971,9.9958,-7.6395,-3.0452,0.095786,-6.8519,10.45,-38.116,-70.89,4.4405e+05
-8.6829,-4.0864,-7.8858,1.8976,-11.218,-2.0212,2.1903,5.8044,15.895,-5.2617,2.2986,2.5545,1.9111,6.6044,-34.979,-74.328,4.2795e+05
-6.1738,0.76133,-3.7211,-0.96659,-9.1371,-1.5417,3.1291,4.7684,16.993,0.46362,-6.4617,1.2075,-1.3389,2.0179,-29.91,-78.005,4.2925e+05
-2.9878,1.2296,1.695,0.47203,-2.2864,1.2651,3.8111,4.0112,11.68,0.74296,-8.3774,-0.94106,-11.034,0.71915,-26.37,-79.389,4.3614e+05
-7.0787,-3.9619,0.92708,-2.2498,-5.2873,3.5835,4.4962,6.3582,14.576,-8.272,-5.7602,3.5451,-2.8145,1.9383,-27.018,-76.136,4.3597e+05
-8.1213,-0.89226,2.7671,-3.9323,-12.944,2.9273,1.671,0.09287,17.55,-11.638,-9.3099,11.663,3.9056,6.2608,-25.079,-71.015,4.3626e+05
-3.9592,-0.73202,6.2999,-0.36458,-10.792,-0.58926,-0.44893,-2.8754,15.075,-3.0943,-12.766,7.6246,1.0317,5.5908,-15.025,-62.065,4.3635e+05
-5.2192,-9.9998,4.4931,-2.6837,-4.8448,-0.66171,0.33708,4.2711,16.017,1.6072,-8.8072,3.3726,-0.0072972,2.1255,-8.4082,-51.248,4.3606e+05
-7.986,-9.9027,1.2668,-3.382,-0.41759,4.0691,4.3616,2.8918,14.553,-2.8469,-5.8242,7.9549,-4.0094,-0.72889,-15.815,-49.426,4.3615e+05
-7.3917,-5.3111,3.5447,-0.666,0.17724,7.1966,8.294,-5.2143,13.507,-5.4329,-6.6412,4.7051,-5.5895,-1.1779,-33.252,-55.777,4.3629e+05
