6.5452e-06,5.3301e-06,-9.2904e-06,-1.0968e-05,7.5357e-06,-6.2263e-06,-5.1301e-06,6.915e-06,2.1339e-06,7.6037e-07,-5.5263e-06,-2.3018e-07,2.583e-06,5.5678e-06,16.734,3.6928,4.5044e+05
0.28652,-2.483,-2.9367,0.8118,0.39336,0.81229,3.4115,1.7613,-2.4102,5.0221,-0.62948,6.9086,2.8976,-13.846,28.93,8.9374,4.4708e+05
5.2658,-2.324,-1.6988,-1.8902,1.3706,-1.3818,4.8415,1.5435,2.4312,9.6015,-17.599,10.306,1.2531,-11.719,29.443,7.6598,4.8368e+05
1.2057,-1.9726,-2.3317,-1.327,4.578,2.2428,3.3706,1.5064,1.2996,3.5887,-23.11,7.7434,0.81747,2.3885,25.167,4.69,4.2777e+05
-9.0693,-1.1678,-5.6058,-0.82903,8.2186,5.7859,0.79043,2.9311,-0.93448,-3.5322,-5.1138,8.2005,3.8985,-3.5727,27.957,3.6375,4.208e+05
-7.7896,0.93753,-4.0133,-0.064217,5.9533,0.85657,-1.5472,3.5819,0.67302,0.87333,2.357,17.14,5.1848,-24.143,41.702,2.7152,7.8382e+05
-3.0101,-2.6852,-0.99866,-0.42193,1.0035,-6.7602,-5.0375,2.066,-1.9376,5.6668,-1.5798,25.484,5.8486,-17.637,51.397,5.0742,1.1465e+06
-1.3938,-5.8779,-6.3067,-2.4125,-0.47872,-10.4,-7.6323,-0.59208,-4.6648,2.6405,0.50867,29.133,4.8641,2.6131,47.815,5.6136,1.139e+06
2.3007,-3.9111,-8.5468,-5.4109,-2.4878,-6.879,-8.1992,-4.2832,-0.7329,1.6452,-2.0399,35.895,2.3413,0.30884,45.072,4.3904,1.0831e+06
1.9227,-6.0116,-2.0791,-11.466,-6.5639,-2.3527,-7.7665,-3.3672,4.7291,5.7555,-4.6128,39.621,2.8954,-10.703,51.299,6.9664,1.1201e+06
-0.87655,-11.553,-3.2052,-12.774,-8.496,-4.9184,-6.7398,-4.4014,3.1125,6.3612,5.2046,35.809,4.072,-1.5952,56.341,8.7667,1.1174e+06
-1.9554,-7.6745,-4.7101,-6.7307,-9.7873,-9.9262,-10.213,-10.427,-1.9571,5.0354,12.062,36.295,1.2924,8.6961,48.782,11.568,1.1017e+06
