-1.3066e-06,5.0858e-06,-5.9952e-06,-8.2933e-06,7.5952e-06,-5.8367e-06,-2.1254e-06,9.6951e-06,2.8405e-06,8.0187e-08,-4.2386e-06,2.9858e-06,2.1405e-06,-2.6273e-06,247.44,90.542,5.7788e+05
-3.4727,-2.0901,-0.54251,2.1455,-0.35906,-0.54482,-1.1796,-0.38699,-1.7745,-4.0316,3.4046,3.5792,3.1413,2.1113,325.03,123.94,5.7866e+05
-7.7079,3.2582,2.2505,3.5235,0.56598,2.7589,0.97359,2.0449,-4.8345,-10.373,3.9871,0.74439,0.38174,2.4271,286.37,110.43,5.6673e+05
-8.5594,8.3914,0.21286,4.1724,5.8907,7.3859,7.0084,0.66386,-8.1213,-3.6065,-1.2944,-6.4202,-1.579,-4.1447,280.52,108.51,5.8512e+05
-5.2148,3.8614,-1.7449,2.8485,2.5769,1.3239,7.9865,-2.1873,-2.6273,9.3803,-3.4303,-6.3433,0.62576,-7.0554,288.75,112.9,5.8728e+05
-4.1508,-2.4539,2.2034,-0.26337,-4.5749,-3.9596,6.6547,-1.7118,4.135,7.2291,-0.7006,-2.9478,3.5858,-3.0454,279.49,111.71,4.6949e+05
-5.9836,-0.91859,5.7964,-1.1688,-2.852,-0.8798,9.0563,0.44058,-1.7939,-4.5312,-0.90902,-2.501,5.1366,1.1081,275.59,114,3.5238e+05
-5.249,1.6199,8.3401,0.46369,-2.1793,-0.89982,11.931,-0.017569,-8.2926,-7.6245,-3.7274,0.96429,5.0914,-0.4199,276.48,113.74,3.5501e+05
-6.7391,-0.14763,11.192,0.86272,-2.2252,-2.6621,12.018,-1.2196,-5.8039,-8.39,-5.2378,5.2103,7.3663,-4.2233,277.85,112.92,3.7291e+05
-12.206,-3.3618,10.544,-1.2155,-2.6948,-2.7946,11.148,-5.9508,2.8854,-11.152,-1.0461,5.9117,13.277,-3.3431,279.93,115.92,3.6082e+05
-12.89,-4.3941,6.4349,-3.1685,-9.1906,-5.874,7.8188,-8.535,11.655,-6.133,1.1907,6.6916,16.702,-0.30752,280.64,117.18,3.6181e+05
-8.4547,-6.5026,5.3501,-4.1524,-11.638,-9.5173,4.9243,-5.5669,14.678,0.3287,-3.3275,8.9027,16.942,-1.967,281.02,117.79,3.6723e+05
-10.141,-7.5973,5.7894,-2.5904,-7.4336,-8.5578,2.5004,-7.2675,11.989,1.601,-4.8216,11.04,18.647,-3.1575,283.28,119.75,3.6728e+05
-16.625,-3.7936,5.4834,-1.7779,-5.0017,-6.803,-0.18576,-14.883,7.9797,0.026427,-0.43593,12.37,23.643,0.0030824,288.33,122.72,3.6721e+05
-15.776,-2.965,8.8656,-4.4606,-4.0107,-6.9986,1.8104,-17.317,6.0554,-4.067,-0.61127,12.706,25.592,1.177,291.36,124.49,3.6721e+05
-16.09,-5.4029,8.465,-6.8277,-3.7266,-5.8461,8.1957,-11.272,3.8695,-4.3071,-2.0521,12.265,23.684,-0.95527,290.95,125.3,3.6738e+05
-22.873,-4.6222,1.5355,-5.4713,-4.844,-4.5527,11.607,-4.6255,5.3394,-1.9042,1.7239,8.3005,21.836,-1.4494,293.99,128.86,3.6746e+05
-19.894,-5.9325,0.71566,-5.1886,-7.032,-6.3771,8.7846,-1.6638,10.793,-3.1963,2.8401,6.2673,21.399,-1.5149,298.25,130.14,3.6732e+05
-15.831,-9.8089,6.5558,-7.9932,-9.2273,-9.7428,4.3798,-3.8893,18.214,-4.5584,2.3578,8.7654,22.919,-2.1417,300.64,129.57,3.6734e+05
-23.648,-12.807,4.5513,-11.979,-13.626,-13.769,2.8616,-6.8339,25.917,4.1187,7.309,10.006,26.249,1.651,303.11,130.62,3.6745e+05
-26.09,-15.108,-1.3778,-15.277,-15.796,-17.613,-0.055667,-5.0402,28.588,9.3176,11.356,11.345,30.688,5.0639,301.95,130.28,3.6734e+05
-20.298,-15.905,-3.2454,-17.081,-14.93,-16.365,-3.0534,-3.3437,29.084,5.1768,11.713,12.561,34.476,1.2098,299.38,132.22,3.674e+05
-20.774,-13.806,-3.2491,-13.433,-13.738,-11.709,-1.1498,-4.9682,28.797,5.9084,11.824,7.3543,29.772,-0.82816,302.03,134.44,3.6769e+05
-20.266,-9.7621,-1.3153,-6.3101,-10.608,-7.6733,3.6771,-3.6867,19.081,9.0212,10.222,2.4651,12.543,2.6123,306.88,134.1,3.6771e+05
-13.644,-4.7983,2.0433,-1.8665,-6.0514,-5.2832,6.2995,-2.5762,6.0898,5.7971,7.42,4.048,-0.8035,3.3251,307.71,135.26,3.675e+05
-13.948,-3.7491,2.5042,-3.3977,-5.4165,-5.7836,5.4721,-2.8819,4.4758,0.11904,11.402,3.679,5.9217,1.6023,306.77,134.96,3.6752e+05
-20.591,-12.695,0.14067,-9.2915,-10.681,-11.152,5.3711,0.084887,18.415,4.881,15.575,3.9967,11.764,4.183,308.88,134.57,3.6781e+05
-21.268,-18.815,-0.94519,-12.368,-18.255,-16.26,7.0225,3.2477,29.446,13.929,12.758,9.6182,5.4378,6.4507,310.75,136.22,3.6781e+05
