8.3546e-06,3.7848e-06,-4.3113e-06,-1.0122e-05,7.4301e-06,-4.0471e-06,-6.3716e-06,5.3037e-06,5.0943e-07,-4.9433e-07,-1.617e-06,-3.4905e-07,9.5848e-07,9.7168e-07,15.044,-19.941,6.2425e+05
29.04,1.1728,-4.1065,3.8794,-19.242,-12.333,-9.2212,-5.2855,-6.8944,-7.9835,-2.1049,15.336,-7.8875,25.63,15.398,-24.091,6.2434e+05
53.939,-2.821,-7.7392,7.2086,-38.519,-26.243,-20.015,-13.682,-12.795,-19.593,4.9856,28.07,-8.6305,55.834,10.139,-18.311,6.2031e+05
74.035,-6.4887,-12.073,3.174,-45.155,-37.262,-30.988,-24.821,-22.97,-36.515,1.639,39.593,-3.3993,101.23,9.9034,-15.251,6.266e+05
93.612,-0.93102,-20.004,-0.86265,-45.119,-43.157,-35.8,-34.927,-33.643,-45.743,-8.8837,53.165,-3.8041,126.1,6.7589,-17.564,6.2811e+05
96.147,1.4327,-15.746,-0.90913,-49.289,-46.605,-33.533,-37.954,-36.712,-43.287,-2.0757,58.931,-5.8505,115.45,-1.6839,-17.215,5.9025e+05
81.748,-4.4177,-10.988,2.1181,-51.912,-44.419,-33.306,-36.353,-36.166,-42.368,8.8406,55.463,-2.7604,114.52,-6.4935,-15.025,5.5165e+05
88.692,-5.8464,-12.582,3.4199,-54.708,-43.45,-38.378,-39.023,-39.363,-47.786,4.196,49.754,-1.3818,136.46,-1.3946,-18.758,5.5225e+05
112.69,-3.0383,-14.558,-2.3156,-59.911,-49.525,-39.184,-41.018,-38.789,-47.416,-3.8841,47.263,-4.9734,144.66,5.0076,-21.825,5.5833e+05
117.66,-3.3576,-18.127,-5.0158,-58.47,-48.982,-38.471,-39.953,-33.085,-44.004,-1.7356,44.215,-4.9988,134.32,-0.90785,-20.979,5.5434e+05
102.54,-1.7143,-13.073,-1.128,-51.961,-40.832,-36.787,-37.915,-31,-40.665,0.86216,36.471,0.55814,114.64,-3.7916,-21.839,5.546e+05
84.467,1.597,-6.3561,-0.17665,-46.827,-34.601,-32.37,-30.066,-30.774,-31.022,-2.537,30.917,6.2777,91.472,8.3687,-22.411,5.5613e+05
68.901,-1.8132,-3.2895,-2.8581,-40.176,-27.396,-25.403,-21.204,-27.457,-31.671,-3.9102,30.957,4.7985,80.52,10.894,-18.402,5.5602e+05
57.193,-3.4116,-2.5196,-3.715,-30.136,-21.965,-16.067,-18.175,-23.794,-40.228,4.765,26.665,-0.98425,72.371,3.8248,-12.176,5.5673e+05
50.625,2.6981,-4.817,-2.4912,-24.656,-22.155,-12.309,-16.62,-20.038,-32.334,10.412,13.681,3.0333,54.969,15.631,-11.902,5.5694e+05
44.507,3.621,0.51298,-2.3374,-24.835,-20.347,-10.611,-11.993,-15.749,-18.318,2.19,10.393,4.9842,37.982,33.38,-13.481,5.5618e+05
37.885,-1.5965,3.7989,1.9477,-20.854,-13.393,-8.3348,-9.3503,-12.901,-16.054,-0.85435,13.796,-0.18529,26.096,35.029,-6.9708,5.561e+05
24.31,-3.5048,1.1571,2.8911,-16.595,-10.303,-2.6951,-4.8791,-6.6584,-13.527,4.0637,9.2374,0.053342,16.451,37.629,2.0687,5.5692e+05
10.999,-2.5809,0.82851,-1.0093,-15.099,-11.042,0.19176,1.9709,0.9652,-6.0839,1.0833,4.9588,4.7121,10.106,42.583,5.0319,5.5706e+05
13.078,-2.1589,-7.1874,-4.3689,-11.493,-11.25,-1.9809,2.2265,4.5859,-0.1328,3.7945,3.7801,6.3561,4.7518,41.283,0.58895,5.5627e+05
18.642,-0.81092,-10.693,-14.477,-7.9389,-11.038,-1.6299,-0.11862,4.094,1.6534,11.574,3.0268,10.004,-2.2873,44.284,-2.5102,5.5592e+05
9.2647,-0.039406,-8.6268,-17.452,-3.8859,-9.8561,1.7948,1.6397,6.1924,0.33832,10.1,2.7351,14.156,-6.361,36.48,-2.0076,5.56e+05
-1.61,-4.3503,-10.622,-8.568,-0.76334,-8.6198,1.2239,4.5352,8.4264,2.1874,12.303,2.5018,12.255,-8.8988,20.78,-8.8826,5.5603e+05
-1.6753,-6.5643,-12.576,-3.2095,-3.1867,-12.457,-0.77797,2.9273,8.7433,5.1509,18.181,-0.75046,11.481,-5.2864,22.516,-17.849,5.5628e+05
-7.8543,-5.1434,-17.565,-6.5049,-3.977,-12.137,0.40461,4.509,13.808,10.769,15.94,-3.9449,14.912,-3.2164,20.107,-24.591,5.5627e+05
-16.374,-5.0326,-15.15,-9.0402,2.1768,-6.4504,2.9035,7.4123,18.161,13.073,15.506,-3.3088,14.013,-17.891,6.8985,-34.297,5.5595e+05
-15.99,-2.166,-12.032,-6.2365,3.9552,-5.1763,6.1693,6.9854,18.174,7.4128,16.328,1.6338,8.236,-27.294,-1.1191,-41.724,5.5623e+05
-20.84,1.1123,-15.171,-3.5151,2.0901,-5.5305,7.8572,7.5507,15.602,5.8047,13.498,6.4872,5.4924,-20.438,-12.49,-48.424,5.5664e+05
-29.312,0.77297,-11.671,-1.3152,6.3974,-2.3104,7.0146,8.6685,15.13,12.427,11.189,0.55546,8.4202,-25.966,-19.204,-51.802,5.5623e+05
-18.549,0.69929,-9.9576,0.14347,12.554,-0.35031,6.4981,7.042,16.535,13.727,4.5669,-2.5351,8.0816,-38.455,-13.252,-45.054,5.5592e+05
