9.9659e-06,5.6339e-06,-1.1192e-05,-1.0598e-05,7.7206e-06,-6.6093e-06,-5.6848e-06,6.5584e-06,2.4773e-06,2.4528e-07,-8.0621e-06,1.3811e-06,2.3056e-06,5.8584e-06,49.042,-18.239,6.4621e+05
-11.227,-0.85934,-9.7709,-6.2382,7.2419,-1.6272,-1.5109,-3.929,2.9215,4.3486,7.4465,12.629,7.9553,-7.3797,64.94,-18.868,6.4546e+05
-11.126,0.8802,-6.6893,-0.63986,10.916,4.471,-7.6007,-7.8239,-3.8644,-1.5216,5.7022,6.3213,4.1525,6.8227,45.436,-6.6491,6.519e+05
-0.38193,2.9824,-2.2248,4.3094,7.2334,6.8256,-8.7095,-1.1017,-7.2085,-14.716,-1.8229,-5.2567,-3.386,23.457,29.057,-3.0716,6.4259e+05
2.8091,0.57377,-18.69,-9.0778,8.7444,6.2022,-2.5301,4.6963,-1.2139,-9.8475,-6.1506,1.7427,0.46828,22.273,33.144,-1.3261,6.411e+05
-0.26099,-5.0656,-39.935,-17.463,20.819,11.572,-2.1394,-0.43219,2.5806,4.6217,-0.35497,6.5523,9.8175,9.6886,31.555,2.9714,7.0121e+05
-7.7148,1.7767,-44.096,-0.51206,27.361,13.517,-8.2338,-2.8265,1.4276,6.9712,0.51214,-4.855,7.5554,9.1167,17.014,5.206,7.6129e+05
-14.855,13.993,-31.104,7.4945,17.662,15.185,-3.8169,0.14795,0.014921,2.9163,-4.4983,-10.866,-8.8085,16.535,12.514,7.9361,7.6034e+05
-5.4446,2.6797,-22.173,-11.571,9.9863,24.082,8.3637,2.1517,-3.3795,1.5057,-2.7457,-0.89174,-16.38,13.816,13.388,9.0527,7.5126e+05
8.4725,-8.8308,-30.382,-15.395,19.448,25.076,8.5642,1.9004,-5.9355,-4.1826,-0.63746,10.453,-8.7492,0.19842,4.1508,9.6351,7.5721e+05
-2.2897,-1.5293,-32.11,-1.3739,29.662,20.253,4.5135,-0.57172,-1.4631,-10.521,-1.211,9.3608,-5.3663,-7.3536,-8.7663,8.2605,7.5715e+05
-8.3462,4.7291,-24.649,-0.12543,31.018,21.553,1.9992,-3.582,1.9786,-8.6437,0.81129,0.082254,-11.726,-5.0985,-6.7015,6.2365,7.5483e+05
