7.9386e-06,6.9876e-06,-1.1555e-05,-9.4159e-06,8.2423e-06,-4.7669e-06,-4.9122e-06,5.8914e-06,1.6651e-06,-2.0066e-06,-5.7046e-06,6.7452e-07,2.0349e-06,4.9273e-06,6.382,26.462,7.3989e+05
-1.0759,-2.2681,2.9717,-3.2033,0.80712,9.624,3.6904,4.4501,1.4586,7.6694,-5.141,0.78297,0.8996,-20.666,87.921,69.293,7.3999e+05
-4.6446,-4.4585,7.0442,-7.3559,4.2602,15.217,9.0011,8.4699,3.0047,5.6743,-0.98948,-0.91861,2.3467,-36.651,194.52,96.554,7.3302e+05
-3.6383,-5.6508,11.597,-10.001,4.1042,16.665,9.6766,7.3436,2.4914,-0.96105,-1.5127,-5.7211,7.7829,-32.176,226.96,96.579,7.437e+05
7.3624,-2.9834,8.7185,-8.278,5.2559,20.928,3.9671,5.4758,-4.3898,-7.3225,-3.865,-13.325,13.873,-25.417,133.73,58.338,7.4532e+05
12.458,-1.0674,7.6429,-8.8511,6.1852,22.875,-1.4525,2.3629,-9.9329,-8.789,4.763,-13.982,16.477,-28.69,-6.4852,-12.638,6.7796e+05
9.4495,-4.1475,10.789,-9.2997,2.1383,21.843,-2.6181,-2.1328,-10.681,-7.5524,9.342,-3.7276,15.412,-28.815,-81.241,-77.642,6.103e+05
8.4081,-5.2232,9.2581,-4.6761,-0.90612,22.264,-4.8331,-4.5961,-12.446,-6.8671,5.5753,-0.68958,18.15,-23.418,-87.593,-90.815,6.1091e+05
9.8085,-3.3012,12.246,-4.7577,-2.4643,26.663,-7.6137,-2.491,-14.738,-7.7898,12.903,-12.591,21.541,-27.415,-69.109,-55.958,6.2104e+05
10.792,-1.7477,16.898,-4.7067,-6.4116,32.694,-4.5787,-1.7437,-14.25,-10.095,16.663,-23.308,21.67,-31.874,-40.479,-25.745,6.1493e+05
15.607,-1.4378,16.182,0.75416,-9.5177,35.887,-2.2413,-2.1998,-14.414,-11.067,2.119,-21.408,21.212,-29.475,-12.833,-15.786,6.1588e+05
16.23,-2.6976,18.49,0.015538,-11.08,39.499,1.127,0.94657,-18.112,-10.517,-4.4007,-18.498,21.857,-32.86,1.786,-7.7443,6.1842e+05
12.073,-3.5457,25.801,-3.4037,-21.935,42.432,4.9467,5.0649,-17.717,-13.128,4.2006,-22.85,27.604,-39.542,5.2467,-2.0736,6.1803e+05
10.865,0.67335,31.488,1.3046,-30.245,43.181,2.5936,2.5059,-17.798,-17.833,7.9505,-21.091,32.305,-45.9,13.849,0.3135,6.1817e+05
11.58,5.3471,34.014,6.45,-26.263,46.362,-2.8496,-4.1604,-26.039,-20.525,3.2509,-16.293,30.293,-41.168,27.974,2.3326,6.182e+05
17.514,3.5188,34.115,7.1262,-22.583,47.578,-4.4912,-5.9907,-29.907,-24.055,0.57013,-20.541,25.863,-28.717,21.516,2.0121,6.1784e+05
27.493,0.68544,35.236,4.7269,-27.041,43.604,-4.0114,-4.6653,-24.927,-22.411,4.3696,-24.234,22.947,-31.774,3.586,2.1461,6.1766e+05
28.772,1.538,39.504,3.9424,-29.816,43.231,-6.4609,-6.2603,-22.303,-19.106,3.4337,-19.602,23.135,-40.008,13.085,1.8471,6.1821e+05
22.486,3.1116,42.415,4.3712,-27.205,48.621,-7.1107,-6.0468,-25.511,-24.281,-6.2365,-17.304,27.54,-34.85,27.656,0.28175,6.1861e+05
19,6.5433,41.519,4.0732,-26.79,45.011,-6.3604,-5.4503,-24.696,-28.591,-0.94691,-20.303,31.64,-34.649,17.097,1.5107,6.1777e+05
17.254,6.6699,37.293,9.1669,-24.502,35.955,-6.808,-7.5818,-21.943,-24.378,16.184,-21.968,29.74,-45.081,16.703,3.7986,6.1711e+05
13.475,3.3095,32.122,17.932,-14.883,32.037,-4.019,-5.9562,-18.974,-18.999,12.148,-16.839,22.668,-54.02,28.978,5.0063,6.1783e+05
9.0923,0.96834,29.487,18.463,-8.298,28.022,-1.1787,2.9078,-9.7467,-12.561,-1.3731,-6.0508,22.098,-71.829,23.302,4.4313,6.1827e+05
7.4771,0.45289,26.606,9.0042,-10.609,22.15,-2.0954,7.5087,-3.2002,-10.922,3.603,-4.1809,26.261,-72.056,21.595,4.2495,6.1788e+05
5.1506,-1.2037,17.952,8.6392,-12.475,14.02,-2.0433,5.3924,-4.3563,-17.558,10.261,-9.0682,26.542,-41.253,38.361,6.1754,6.1768e+05
1.1984,-3.8915,7.2258,16.453,-6.6094,6.8188,-0.39971,8.4627,-1.8272,-14.92,11.53,-11.372,22.02,-34.689,47.346,4.8076,6.1771e+05
-3.4624,-4.1312,0.98631,17.464,1.2353,0.95028,-0.35195,8.4032,10.938,-4.6542,20.633,-8.1259,21.813,-61.698,42.848,2.7077,6.1749e+05
-9.7093,-2.8027,-1.6434,15.92,5.0489,-4.9767,-0.72898,0.74318,20.747,-0.97065,29.512,-0.7227,23.505,-73.921,44.883,2.8198,6.1712e+05
-11.424,-2.5078,-2.2365,20.504,4.2787,-5.3569,3.5591,0.31506,19.863,0.19862,22.234,8.7484,10.135,-68.31,60.052,1.2085,6.1759e+05
-9.3359,-1.4165,-1.5239,21.763,4.8548,-1.4348,5.111,6.8959,19.339,7.8665,10.375,10.322,-3.1247,-69.691,68.29,0.74059,6.1824e+05
-13.005,2.704,0.67916,15.265,13.623,0.30705,4.1071,4.7675,23.964,16.064,5.9172,3.1547,-5.3164,-72.231,63.007,1.61,6.1762e+05
-17.264,4.2471,0.30816,13.354,20.357,-0.60656,7.2475,-0.39683,30.689,20.213,5.3106,3.6898,-8.1889,-78.96,72.928,2.523,6.1708e+05
-18.888,2.3312,-7.1047,15.662,19.559,-5.5667,11.085,4.3651,32.982,15.333,8.1935,8.9945,-12.097,-74.85,92.477,5.5392,6.1754e+05
-22.93,2.1552,-14.819,12.005,21.039,-11.422,13.639,15.531,36.546,7.1391,11.055,6.3185,-24.133,-52.123,85.276,9.6489,6.1779e+05
-27.447,1.0419,-17.814,0.73301,28.271,-15.719,18.895,23.755,44.847,10.906,9.6884,4.2665,-42.34,-39.084,70.934,14.099,6.1715e+05
-30.385,1.552,-21.22,-2.7709,33.042,-17.942,23.261,23.902,52.233,16.378,5.1271,10.527,-53.879,-39.824,75.728,16.221,6.1654e+05
-28.483,9.5061,-19.212,6.8028,36.043,-19.961,22.81,21.79,50.666,10.403,-0.89924,13.998,-66.239,-37.224,82.011,18.001,6.1699e+05
-27.38,14.644,-15.381,13.042,41.367,-20.237,20.614,21.001,45.775,10.931,-2.7411,13.136,-71.705,-43.066,78.588,21.243,6.173e+05
