3.6018e-06,1.0264e-06,-1.4387e-05,-1.5007e-05,2.6773e-06,-8.4301e-06,4.6473e-05,1.2641e-06,-1.1792e-06,7.2999e-06,-1.2577e-05,-4.3226e-06,-5.6301e-06,-8.0942e-07,2.3174,-14.187,3.4281e+06
-0.052024,1.9397,-0.21078,-1.4124,3.7814,2.4158,12.325,-4.9706,-1.5685,-4.9294,-1.1297,-2.9842,-1.1199,-2.0842,7.5277,-18.574,3.4262e+06
0.73581,3.1812,0.41636,1.6045,6.3486,4.1337,17.335,-7.0518,-3.3226,-12.106,-5.008,-3.0762,-4.4745,1.2846,6.9202,-15.673,3.4343e+06
3.6796,7.0923,1.657,7.2896,9.5275,7.4963,21.011,-8.0064,-9.0745,-20.224,-8.7791,-5.1131,-10.284,3.7277,1.9032,-15.694,3.4221e+06
1.9634,7.8832,2.8474,3.6985,8.5508,7.2269,38.641,-8.4982,-13.845,-22.776,-7.4628,-7.7044,-11.003,0.47838,1.8081,-16.476,3.4224e+06
-2.5836,4.8193,2.7374,-2.7247,5.2447,0.027002,62.357,-6.6999,-10.164,-25.122,-7.434,-6.9691,-8.9029,-4.5855,2.3052,-17.38,3.5081e+06
-7.6931,-2.9076,-0.50871,-4.5836,-0.68912,-4.1418,92.427,-5.9858,-7.5583,-27.054,-6.9359,-5.7661,-8.3797,-10.223,1.0225,-18.343,3.5913e+06
-14.357,-12.699,-7.3717,-9.0239,-6.6551,-2.6806,139.19,-9.9134,-9.5829,-29.573,-4.3948,-8.1629,-10.936,-13.839,3.1253,-17.268,3.5862e+06
-13.822,-15.289,-13.204,-12.935,-3.9039,-0.16984,182.21,-18.45,-12.101,-36.755,-8.4934,-13.612,-17.56,-15.913,3.7639,-16.909,3.5728e+06
-13.637,-13.611,-14.786,-13.096,-5.1142,-1.5931,198.6,-21.709,-13.944,-38.722,-13.446,-13.762,-18.877,-16.304,0.38465,-17.027,3.5854e+06
-20.838,-15.213,-15.565,-17.055,-15.273,-5.7797,202.91,-17.498,-10.863,-37.387,-9.3624,-9.4958,-12.687,-15.894,-2.7504,-16.949,3.5854e+06
-24.988,-15.297,-13.823,-20.017,-23.944,-8.9586,198.95,-14.867,-6.7816,-40.268,-2.2162,-8.3227,-9.5791,-9.891,-1.1769,-17.339,3.5769e+06
-20.044,-10.387,-11.727,-14.913,-15.345,-6.1128,181.01,-17.006,-9.5035,-44.407,-4.4259,-9.3288,-12.227,-5.587,6.3403,-16.373,3.5765e+06
-11.026,-7.5528,-12.246,-8.8175,-0.14018,1.3274,161.55,-18.17,-13.793,-49.189,-8.7035,-9.3289,-15.392,-8.5174,10.493,-12.574,3.5844e+06
-6.1435,-7.3104,-7.179,-7.3722,0.64218,4.1299,145.72,-16.308,-12.985,-55.645,-7.3583,-8.8373,-13.949,-7.4039,13.119,-4.9853,3.5881e+06
-6.2394,-3.3241,-3.5259,-5.2683,-4.6138,4.0151,131.18,-15.344,-10.49,-56.418,-6.3623,-6.134,-10.79,-6.6824,22.874,3.7295,3.581e+06
-2.5613,2.3895,-7.9201,1.1184,0.53543,6.6591,114.4,-15.245,-8.8349,-57.117,-8.7573,-5.7991,-11.01,-7.8581,28.784,11.205,3.5734e+06
-0.34933,3.565,-7.6541,2.958,3.6691,7.3355,105.56,-10.994,-8.6462,-64.523,-9.5265,-7.4313,-14.205,0.23792,27.994,18.052,3.5734e+06
-5.2095,0.75015,-1.6686,-4.33,-6.4612,3.5157,117.55,-6.1476,-7.8373,-66.292,-4.5323,-7.9183,-15.211,3.7932,36.115,21.361,3.5786e+06
-6.7772,-2.8698,-3.7027,-8.8426,-10.774,-0.076195,132.03,-6.7515,-5.7873,-62.83,0.1801,-7.1517,-11.869,-4.7774,46.662,17.571,3.5811e+06
-1.281,-1.4722,-5.3706,-3.219,-2.4211,1.8703,120.49,-10.574,-4.879,-68.824,-2.9001,-6.4881,-10.15,-4.7805,35.82,4.6493,3.5769e+06
0.61818,1.9742,3.6913,1.3672,-2.3209,3.823,99.981,-7.7621,-6.0296,-75.959,-4.4337,-5.3062,-13.022,3.3788,15.88,-10.538,3.577e+06
-7.7476,-0.73687,8.6092,-4.8291,-16.116,-4.9882,84.879,3.7326,1.5286,-69.361,4.2957,0.49546,-4.5885,4.8265,12.01,-14.641,3.5839e+06
-12.204,-4.6618,5.6081,-10.197,-22.965,-12.952,61.681,10.905,12.483,-62.543,11.822,7.6555,7.2734,8.0957,9.5395,-13.161,3.5852e+06
-2.8247,-0.90078,7.6898,-4.2993,-9.353,-2.9634,37.759,10.349,9.0661,-76.343,8.5819,7.6379,1.2074,14.394,-0.92682,-18.269,3.5801e+06
5.1139,3.9884,12.911,2.7177,0.21425,5.6003,27.589,9.3508,3.1819,-88.594,7.5055,3.1156,-6.7804,14.085,-6.0347,-24.876,3.5767e+06
5.5307,5.9752,11.601,5.285,-1.3701,4.0938,19.969,9.0099,6.6972,-85.37,10.716,4.417,-2.7718,6.217,-9.1563,-28.014,3.5781e+06
13.407,10.297,7.9701,12.23,8.5679,11.601,-0.88627,7.8971,6.9004,-86.041,6.0127,4.4715,-4.094,1.6675,-12.555,-30.173,3.5801e+06
20.829,16.22,6.4132,19.741,19.552,18.671,-14.685,6.3052,2.5451,-89.792,1.3808,-0.018509,-11.481,4.3189,-11.974,-30.843,3.5812e+06
13.658,13.194,-1.0557,12.142,8.2136,12.703,-3.2597,5.4795,5.645,-79.984,6.7819,4.499,-4.2017,6.1856,-13.314,-31.934,3.5836e+06
6.3615,5.4307,-7.6606,2.8753,-1.7477,4.0628,1.1854,4.5047,9.6428,-60.599,12.581,12.492,7.0836,3.7878,-11.369,-37.177,3.5833e+06
5.9,3.4792,-3.8779,6.592,2.7829,-0.80222,-21.064,3.1614,10.215,-39.025,11.89,11.432,7.7946,1.5213,3.4136,-39.846,3.5819e+06
1.357,3.0898,-1.1362,5.1973,-1.4165,-4.6028,-38.369,4.3807,13.37,-13.344,12.253,8.3518,9.0655,1.8043,30.752,-21.554,3.5797e+06
-1.9926,-1.7452,-5.9556,-5.2649,-8.0439,-7.7049,-43.93,8.8228,15.662,7.8847,12.79,10.063,14.118,5.2968,102.35,56.302,3.5745e+06
