2.0103e-06,6.6329e-06,-6.9574e-06,-1.0735e-05,4.4273e-06,-5.6235e-06,-2.7443e-06,7.4121e-06,5.4046e-06,-4.8584e-07,-1.0497e-05,2.6311e-06,8.3489e-07,7.6895e-06,-60.969,26.634,2.966e+05
-7.6542,-4.254,-4.0278,1.1105,-2.1982,0.95581,7.0032,8.1883,6.4006,4.7138,1.5958,-1.0384,-4.5757,-6.2198,-79.449,38.954,2.9653e+05
-12.296,-6.0073,-10.692,-2.4708,6.8052,1.8366,10.854,11.684,11.698,10.889,1.0653,-3.1768,-3.5808,-16.608,-65.955,38.826,2.984e+05
-15.75,-5.5433,-13.618,-2.322,16.454,4.9118,9.2073,8.653,12.519,13.611,0.1651,-2.0939,-3.4597,-22.734,-60.121,41.09,2.9541e+05
-14.784,-3.7313,-9.0687,3.7516,14.579,5.1979,2.7196,2.3141,6.9543,11.486,1.6042,-0.20852,-3.0373,-17.777,-64.595,43.668,2.9507e+05
-13.565,-8.8402,-4.2957,6.4431,9.8181,-0.96974,-4.5816,0.28303,6.7215,12.641,9.4103,-0.6718,0.17978,-12.573,-62.579,46.19,3.1426e+05
-21.207,-16.135,-3.2908,4.3209,10.48,-5.2779,-7.4597,4.2046,15.516,20.258,14.461,-0.29801,1.176,-16.748,-54.336,49.419,3.3316e+05
-30.12,-15.461,-5.6501,1.8879,12.345,4.4697,-3.4625,10.889,21.943,23.455,8.9517,-1.7621,-2.2074,-25.278,-54.014,50.4,3.3258e+05
-28.867,-15.893,-3.5337,1.339,15.04,11.495,-1.1631,12.786,17.94,20.322,5.3359,-1.3289,-3.6673,-29.805,-58.139,52.985,3.2988e+05
-28.577,-22.404,1.1545,1.2798,17.68,5.6858,2.1474,10.552,16.982,19.721,7.8609,4.2243,-5.1061,-31.202,-53.755,55.138,3.32e+05
-35.396,-26.78,-2.3536,-0.85624,16.156,7.0413,11.083,16.492,24.195,21.135,7.807,3.6143,-8.5727,-33.565,-43.894,58.627,3.3176e+05
-39.171,-25.536,-12.116,-2.1043,20.608,18.527,18.865,21.775,24.081,19.835,5.0631,0.32036,-13.662,-36.486,-35.145,68.107,3.3097e+05
-41.947,-26.867,-14.285,2.1489,32.057,22.192,19.851,17.68,19.713,20.434,4.2429,-0.53026,-15.756,-38.933,-29.895,74.27,3.3133e+05
-47.674,-31.647,-10.252,6.9197,34.745,21.771,22.392,16.657,19.952,22.562,1.9019,-3.4071,-12.655,-41.267,-23.978,79.148,3.3157e+05
-50.376,-32.873,-5.8398,6.8951,37.716,25.799,28.866,19.548,20.51,15.264,-3.1699,-7.4684,-11.719,-43.154,-11.513,89.795,3.3141e+05
-49.277,-31.308,-6.9454,6.4327,44.811,26.838,30.813,20.452,20.103,12.128,-4.051,-7.3301,-14.742,-47.923,1.1446,96.904,3.3123e+05
-51.919,-31.929,-11.883,7.7289,42.326,28.109,28.888,20.538,21.437,18.938,-0.59593,-2.3335,-19.011,-50.293,5.1048,96.541,3.3127e+05
