1.005e-05,5.6518e-06,-1.0527e-05,-1.0739e-05,8.0027e-06,-5.7593e-06,-4.9933e-06,6.1141e-06,1.716e-06,-5.0282e-07,-8.1631e-06,5.6697e-07,3.7367e-06,4.8461e-06,-8.0635,-10.154,2.048e+05
5.2681,-1.5788,2.8589,0.12677,-4.8991,-3.5437,-3.9186,-5.0735,-8.4241,4.2624,6.3968,5.6382,2.3232,0.5635,-21.855,-11.895,2.0473e+05
9.9523,3.9485,6.6705,-0.33316,-1.155,-1.0077,-0.73128,-5.607,-7.6936,1.7829,12.206,10.177,-33.373,5.1624,-14.677,-15.923,2.0395e+05
10.466,8.8898,11.436,4.7739,4.0519,0.94085,-0.18137,-5.7047,0.13788,-0.77361,11.787,10.028,-66.577,10.726,-3.1211,-15.881,2.0577e+05
13.661,7.2749,13.236,4.349,3.7244,1.4593,-1.0596,-8.2617,-1.1589,-0.14844,7.8835,5.3731,-58.136,11.804,-13.406,-14.576,2.0569e+05
14.266,3.0605,8.8497,-0.7285,1.305,3.4777,6.7443,-5.2207,-4.5532,3.5104,2.914,2.7341,-40.512,4.1528,-25.54,-16.165,1.947e+05
5.3969,3.2067,4.2112,-0.42195,-0.3497,3.1866,14.293,3.71,-0.52305,7.4178,4.8625,5.9938,-50.338,-0.64538,-22.819,-15.453,1.8393e+05
0.35385,4.0876,5.4388,2.6679,-2.8157,-1.5024,10.781,6.6975,6.2773,8.4586,11.64,11.526,-65.093,1.4814,-22.939,-18.018,1.8404e+05
0.75034,2.1867,9.0167,2.973,0.64592,-0.7729,5.0003,2.7877,2.5854,6.7044,12.55,9.6613,-51.88,-2.2084,-22.892,-19.132,1.8552e+05
0.83763,1.4969,6.1176,2.4343,5.8216,6.803,6.0709,2.6385,-2.9929,4.6077,9.0188,4.9042,-36.452,-11.307,-16.018,-16.743,1.8432e+05
-3.7776,3.7767,1.5775,3.3229,4.7254,10.676,13.188,7.494,3.6063,6.4896,5.8817,2.6033,-45.771,-13.793,-15.127,-16.099,1.8431e+05
-6.5361,4.814,4.5181,5.0162,5.9647,8.6837,20.088,9.551,6.8869,6.0851,5.5919,-0.4278,-62.002,-8.2334,-11.796,-12.873,1.848e+05
1.4285,3.2172,7.9074,4.0709,8.6598,7.1271,18.712,9.4675,-0.69875,-2.6143,6.2436,5.1883,-63.463,-5.2463,-9.1082,-14.108,1.8493e+05
5.283,1.5873,5.1158,3.6004,3.6159,3.9911,14.227,11.382,1.9099,-4.7014,3.7704,11.283,-55.761,-5.3031,-16.809,-16.989,1.8483e+05
2.0622,2.0857,4.972,3.2017,-1.3653,0.92371,11.869,10.787,8.6674,0.44541,0.33246,4.1211,-46.993,-1.1104,-16.166,-14.408,1.8459e+05
9.4234,3.3939,10.773,1.0434,-0.93644,0.70857,4.6814,5.3387,0.3049,-3.3654,0.2516,0.33184,-41.556,9.6067,-8.4026,-15.315,1.8463e+05
23.961,3.6439,8.857,-0.64024,-3.6326,-2.1124,-1.5128,-1.1917,-10.688,-8.7721,-0.39229,5.7399,-30.551,17.291,-10.145,-16.948,1.8473e+05
31.538,5.62,0.46928,2.4731,-6.6705,-6.294,-3.9291,-7.5593,-9.7341,-5.2995,-3.4313,5.6932,-23.502,20.626,-16.216,-17.083,1.8465e+05
