4.1443e-06,2.0839e-06,-1.0054e-05,-9.5781e-06,1.3997e-05,-3.5952e-06,-5.3122e-06,5.1348e-06,5.0424e-06,2.9292e-06,-6.6197e-06,-7.6886e-07,2.6122e-06,-1.6037e-08,-57.811,-51.418,4.9586e+05
5.6083,-0.26428,1.9375,5.5888,6.8214,4.6307,0.33058,-11.663,-9.6704,-13.961,-2.4826,-0.70563,7.6271,6.2022,-71.376,-65.646,4.9412e+05
9.1952,6.1621,1.3464,0.44448,3.4301,5.712,0.18854,-9.9508,-11.607,-18.65,2.7644,-3.939,12.214,2.6896,-62.716,-58.586,5.0717e+05
9.5088,10.842,-4.5584,-2.8328,-5.2581,2.515,0.38325,-1.7457,-6.5376,-7.102,1.6756,-5.8176,7.8983,1.0297,-63.577,-57.71,4.8876e+05
9.5462,13.688,-4.0563,-4.8297,-7.0019,-1.4402,-5.8218,-0.44942,-1.1973,-4.5146,-3.7705,-4.3638,5.8898,8.321,-65.562,-62.778,4.8575e+05
9.301,8.5365,0.28737,-5.5467,-3.3325,-2.5603,-11.756,-0.92916,0.82879,-11.396,2.3242,-0.6033,7.7261,7.1201,-61.853,-64.799,6.0926e+05
3.9319,-2.2819,2.098,-4.1785,-4.2067,-1.0617,-7.3807,3.2665,1.8896,-7.9607,9.997,0.11553,6.0076,-0.23592,-56.346,-59.361,7.3384e+05
2.6635,-3.9068,1.3744,-5.8536,-6.0279,-0.53071,-1.9221,4.9624,3.0152,-1.8975,6.9406,-2.2075,1.2469,2.1432,-51.291,-58.145,7.3171e+05
12.706,-1.4411,-2.8733,-8.4847,-4.6506,0.61091,-2.0078,5.225,0.6568,-2.9088,1.3974,-4.459,-2.4171,8.6462,-43.152,-62.944,7.1205e+05
19.146,-3.1377,-6.0673,-6.4677,-6.7716,4.8937,-3.5687,4.5344,-3.1668,-5.8991,3.0749,0.50362,-0.406,3.3324,-38.975,-64.722,7.2449e+05
3.7359,-4.6846,-5.9375,-7.2755,-6.0114,9.4633,-0.74137,2.0886,-0.026912,-2.4395,6.5523,6.2334,3.91,-4.8668,-42.984,-65.441,7.239e+05
-7.4482,-5.1395,-4.0964,-4.8277,1.6651,10.659,2.3011,1.9203,4.8788,-0.29202,2.0133,1.8878,3.2777,-6.7996,-37.191,-63.486,7.1821e+05
13.245,-3.01,-2.6327,3.9156,-1.722,8.448,-2.1679,0.91909,0.23514,-7.6949,-4.9373,-6.929,1.25,1.0814,-23.834,-61.613,7.1789e+05
