7.4037e-06,5.2244e-06,-1.1219e-05,-9.7395e-06,8.83e-06,-6.2924e-06,-5.3414e-06,5.4886e-06,3.415e-06,-1.3773e-07,-7.732e-06,1.0773e-06,2.5301e-06,6.4923e-06,-14.318,3.2882,2.501e+05
3.5724,1.5746,1.0902,0.82201,-0.1209,-4.2938,-6.398,6.2244,0.40633,-4.4618,-2.8951,-0.54128,1.1233,3.8976,-19.552,11.002,2.5002e+05
5.4973,4.5712,4.1205,-1.548,-5.4828,1.0438,-6.2407,7.208,1.2147,-7.4951,-8.442,-0.67792,1.6214,4.6096,-14.842,11.114,2.5205e+05
0.20808,-0.68712,5.5733,-2.4266,-8.3231,4.2885,0.54394,5.0726,4.0358,-5.9497,-10.392,1.7163,5.1548,1.1851,-8.1369,11.02,2.4892e+05
1.8814,-2.5952,9.8796,0.56196,-3.1866,3.7165,5.0532,2.1964,-2.5965,-14.881,-7.3677,5.4344,3.3328,-1.4297,-5.5282,11.034,2.4872e+05
7.6979,3.1997,10.115,2.0281,-3.1533,6.7611,4.4653,0.8845,-11.247,-18.647,-9.8609,7.6574,-3.0779,3.1771,-6.7935,4.6393,2.6894e+05
2.1272,-0.37836,4.5934,-0.23097,-1.1929,13.786,4.7861,3.5517,-2.5764,-8.1644,-16.972,4.6509,-6.5336,2.5525,-3.878,4.0861,2.8879e+05
-7.2103,-4.6907,2.4714,-3.2163,5.1827,20.101,10.043,3.9683,2.8285,-7.096,-19.009,5.0611,-5.0588,-3.3752,0.093121,4.5055,2.8793e+05
-6.028,-0.072679,2.6489,-3.4162,3.5898,16.399,9.9063,1.5455,-1.2604,-11.412,-16.541,9.3292,-4.8826,0.19401,-9.614,0.34871,2.8492e+05
-4.1049,2.6642,3.037,-0.3587,0.14298,2.6419,3.3109,6.5006,5.6321,-4.2273,-17.276,8.1893,-6.5564,0.4046,-26.5,-1.1582,2.8773e+05
-9.0589,0.5111,5.2466,3.461,3.1181,6.0792,6.7393,12.237,8.7065,3.2505,-30.355,2.7421,-2.8296,-9.848,-33.309,-4.6839,2.8752e+05
-12.647,-2.9105,3.6725,1.9219,5.3699,20.592,12.022,13.149,5.4342,-2.2755,-37.777,7.3845,-4.9493,-8.9869,-36.93,-5.3074,2.8582e+05
-14.978,-5.6639,1.281,-3.5513,9.3503,19.914,9.3032,14.252,8.0121,-12.71,-24.763,16.367,-14.565,-2.2484,-41.007,-1.8115,2.8578e+05
-15.794,-2.8813,3.456,-1.4235,14.8,16.095,12.172,15.286,11.567,-13.951,-19.761,8.4095,-14.5,-13.477,-32.519,-1.4553,2.8639e+05
-17.621,-4.7862,5.6184,2.1851,9.4473,24.042,18.612,18.85,16.648,-0.83235,-37.593,-3.1173,-5.743,-25.71,-24.877,-1.777,2.8655e+05
-22.142,-12.554,2.4929,-2.6184,8.0141,26.169,13.603,22.744,26.185,13.165,-43.524,-0.92232,-5.3657,-25.247,-32.633,-2.965,2.8607e+05
-19.21,-10.913,0.63611,-7.2282,16.543,15.698,6.7785,22.241,23.142,11.522,-30.985,0.013914,-4.7606,-23.477,-41.262,-3.1868,2.8587e+05
-13.366,-7.485,4.7365,-4.9066,12.028,12.702,13.594,18.95,9.1303,7.1315,-28.102,-2.2853,-0.2656,-21.862,-44.449,-1.2943,2.8631e+05
-14.423,-9.5238,4.9772,-4.9591,2.0879,14.027,17.565,20.999,10.23,10.69,-30.324,2.3644,-5.2878,-18.423,-37.957,-2.8164,2.8635e+05
-11.978,-9.1924,3.556,-7.2406,2.2511,8.0244,11.144,19.304,19.407,3.3706,-25.706,7.4439,-7.3734,-13.011,-34.098,-19.748,2.8588e+05
-2.3294,-6.3816,7.2499,-4.4624,7.4983,8.1354,8.798,9.357,12.667,-18.307,-22.339,7.4234,-0.77145,-6.5378,-50.52,-40.485,2.859e+05
1.5212,-5.3776,9.722,-1.9365,3.7991,12.124,8.8051,4.3054,3.6716,-17.091,-22.969,7.2489,-1.5626,-2.2617,-45.23,-36.022,2.864e+05
3.0921,-0.099534,6.2843,1.2895,-5.8438,-1.1094,-0.19196,5.6128,5.6805,8.9993,-23.053,4.2842,-5.7172,0.77274,21.267,-17.915,2.8655e+05
3.4842,5.9369,1.6259,7.8532,-8.5377,-13.545,-4.7878,5.6584,12.612,20.548,-24.06,-2.9351,-5.4693,1.616,152.07,39.292,2.8616e+05
0.94125,5.3336,0.14328,8.305,-2.9644,-2.8386,3.5145,4.7335,10.911,5.0295,-22.622,-4.8839,-6.166,0.56407,268.8,161.33,2.8598e+05
1.4725,-0.0028673,1.1779,0.96082,0.98529,4.1948,3.0286,6.2798,6.0707,-1.8062,-15.302,-1.708,-4.3634,-0.98807,207.41,234.43,2.8643e+05
1.1608,0.36948,0.29858,0.87735,1.4429,-4.0572,0.090246,8.9402,2.8895,12.02,-12.18,-0.40253,-3.4669,-7.9824,10.44,185.04,2.8668e+05
-5.1202,3.3765,-3.0065,4.4667,7.126,-2.4673,8.5444,8.6109,1.3657,15.738,-12.238,-1.9924,-8.6034,-15.801,-105.19,99.73,2.8632e+05
-9.1264,-0.68531,-1.5199,0.99876,9.8662,6.4364,13.555,6.3527,4.0989,1.1805,-4.6817,-1.3117,-9.4785,-15.685,-99.307,55.815,2.861e+05
-13.457,-3.6437,2.6716,-0.8425,6.0369,7.232,10.981,5.2047,5.4104,-3.4838,1.21,3.1421,-3.563,-16.899,-50.677,43.673,2.8638e+05
-20.233,-3.0035,-0.24723,1.9497,5.3089,7.0252,11.518,7.6566,4.2,9.8771,2.2734,4.1174,-4.2619,-26.18,-13.105,27.745,2.8666e+05
-25.974,-7.0749,-8.3336,-2.5258,11.162,11.347,13.003,11.033,12.152,17.564,8.1274,-0.033332,-8.0933,-32.354,-10.061,9.9533,2.864e+05
-26.61,-14.864,-12.392,-8.1482,13.304,11.955,12.322,10.169,23.586,16.463,17.18,-2.6791,-5.8611,-34.426,-12.455,6.3071,2.8612e+05
-28.552,-14.826,-11.138,-6.4515,13.018,12.183,15.885,7.8839,20.298,15.55,21.466,-3.5625,-0.38351,-41.37,-5.3792,5.891,2.8667e+05
-31.795,-10.545,-9.1855,-3.5854,17.996,14.594,20.1,10.33,7.9273,15.849,21.479,-6.7851,-0.3763,-46.003,3.0611,4.791,2.871e+05
-32.749,-12.272,-10.123,-7.7501,17.47,10.984,19.327,18.534,14.165,19.413,22.326,-7.7304,-6.8627,-44.731,11.635,5.8227,2.8655e+05
-27.236,-17.362,-12.336,-13.226,11.002,4.5029,13.637,19.747,25.749,18.623,28.163,-5.2985,-6.4338,-39.531,9.2439,6.4253,2.8612e+05
-17.304,-11.962,-10.182,-7.1886,3.7203,1.8179,6.1065,6.7892,16.013,8.8638,36.403,-5.1292,3.4772,-31.425,2.193,8.2448,2.8641e+05
-11.707,-2.768,-9.3369,0.075812,-3.3842,0.84137,4.9044,-0.88864,5.4326,5.483,38.782,-7.7709,3.8618,-23.525,1.4971,7.6284,2.8668e+05
-7.5497,-2.7767,-9.4687,-3.9184,-8.9551,0.87789,0.61571,-3.4699,7.6689,8.8109,39.195,-8.2771,-2.8965,-9.8563,9.154,7.4485,2.8642e+05
8.8334,5.7853,-5.1177,-2.4255,-12.661,-11.588,-11.558,-16.01,-4.1283,-2.8741,41.026,-4.2657,3.0217,11.963,19.638,9.6807,2.8622e+05
28.286,24.025,2.7657,11.813,-16.993,-30.33,-22.314,-29.203,-24.758,-22.832,40.22,-1.8159,9.3847,31.751,19.169,10.577,2.8645e+05
37.733,25.026,5.2092,14.445,-24.255,-32.012,-26.266,-32.025,-28.324,-28.755,38.547,0.86868,4.6564,45.152,22.302,13.286,2.8651e+05
41.278,20.592,3.2404,11.116,-28.805,-27.915,-29.569,-33.193,-30.725,-24.233,39.06,0.71263,6.2754,52.167,37.472,13.19,2.8626e+05
46.138,23.588,4.5899,14.691,-27.529,-31.85,-29.11,-36.772,-43.718,-25.639,39.717,-1.733,10.691,56.935,43.457,12.108,2.8618e+05
50.264,26.329,5.6701,15.944,-21.963,-32.531,-29.503,-41.223,-45.766,-27.332,37.931,-1.8512,2.0078,62.023,41.297,14.42,2.8641e+05
55.01,24.538,4.761,13.161,-19.468,-29.629,-35.547,-45.703,-38.59,-21.804,30.416,0.17673,-2.006,64.684,48.059,14.335,2.867e+05
56.423,10.164,5.0877,7.5185,-25.023,-27.611,-33.761,-43.911,-33.328,-16.087,26.012,2.4478,5.9778,66.09,61.1,15.11,2.8665e+05
50.253,-5.65,7.5312,-3.1738,-24.928,-25.083,-30.958,-34.453,-31.151,-23.149,34.804,7.3815,10.43,68.146,66.21,15.614,2.8646e+05
42.508,-5.0948,5.2795,-11.878,-19.328,-26.293,-30.874,-28.757,-33.744,-27.752,42.778,13.295,14.795,65.064,64.907,15.495,2.8649e+05
39.086,2.3501,1.1548,-6.0229,-16.681,-28.419,-26.071,-26.565,-34.698,-21.947,36.319,13.267,13.692,54.536,65.784,18.598,2.8654e+05
35.261,-12.136,4.792,-4.1755,-11.969,-19.262,-17.685,-20.807,-25.917,-13.536,28.63,9.7534,3.4203,43.631,73.055,20.656,2.8659e+05
23.194,-35.873,4.2509,-23.912,-4.309,-6.6595,-8.9387,-11.627,-15.239,-4.2055,33.389,8.2517,5.8876,35.791,90.34,24.993,2.8668e+05
8.9298,-42.297,-2.6286,-39.697,-2.0158,0.56342,-7.1191,-5.8016,-6.3648,2.8577,36.108,11.218,15.857,30.391,99.473,28.744,2.865e+05
2.9062,-37.886,-5.4062,-31.342,-2.34,2.0784,-7.9398,0.95816,0.37665,3.7339,31.31,12.171,11.973,19.407,89.929,27.758,2.8635e+05
-3.7419,-35.089,-6.7916,-23.604,3.8043,5.9458,-3.8537,10.045,5.352,2.8916,27.549,7.3767,4.3473,5.7686,81.202,27.902,2.8654e+05
-13.799,-32.581,-10.594,-31.057,7.9939,9.8963,1.3312,12.011,18.085,7.8027,24.076,5.8485,5.0682,-4.0814,74.843,27.099,2.8658e+05
-14.227,-20.907,-5.8236,-27.324,2.2449,4.9209,3.2208,10.154,19.823,9.4556,19.558,8.3212,2.5609,-11.977,62.62,26.681,2.865e+05
-10.412,-4.9341,1.1093,-9.5806,-3.9539,2.5598,2.5861,10.374,1.59,4.5165,16.802,7.8741,-2.9181,-15.614,45.154,25.308,2.8677e+05
-16.64,6.6961,-3.568,1.2247,3.3184,11.606,2.579,5.0535,-7.8206,5.3657,11.769,4.07,-5.142,-18.512,24.146,19.954,2.8696e+05
-23.61,17.138,-6.4491,-0.98602,9.7775,13.161,1.2234,0.93461,-0.13018,7.4603,6.5723,4.164,-6.0892,-23.166,10.655,16.377,2.8674e+05
-20.298,20.496,-4.7138,-1.0818,0.29659,2.3545,-0.19661,8.5323,3.38,5.415,7.6148,7.389,-4.9911,-24.197,7.9902,13.97,2.8653e+05
-15.864,8.6411,-7.0072,23.577,-7.6139,-2.2769,0.44549,13.563,0.73272,0.32799,5.2202,5.1027,-2.2881,-22.56,8.305,14.806,2.8651e+05
-16.867,1.6852,-8.0918,44.384,-0.50956,2.9684,4.2874,6.9084,-0.26887,2.5648,-6.147,-3.0959,-2.4868,-25.331,2.7468,16.207,2.8662e+05
-16.461,18.274,-5.2213,29.73,8.4606,9.5576,9.4631,-0.99021,-1.492,7.1795,-14.511,-10.355,-4.3798,-29.255,-2.3736,14.595,2.8663e+05
-13.732,32.145,-3.122,10.786,6.88,10.716,11.25,-2.5478,-4.5839,4.3178,-15.367,-8.0638,-3.4632,-25.215,8.0373,16.96,2.8656e+05
-9.5619,30.11,-0.11007,13.342,2.0757,4.5406,8.7703,1.8716,-9.9098,0.27922,-16.771,-4.2798,-1.6435,-18.713,13.826,16.793,2.8677e+05
-8.79,29.386,-1.535,18.203,5.6238,3.1213,5.9102,5.3838,-3.3293,0.48418,-23.557,-8.4517,-2.7323,-19.718,6.9971,15.216,2.8697e+05
-15.485,26.932,-6.336,13.611,9.3565,5.9837,5.2726,5.9766,12.118,2.9171,-23.373,-11.31,-3.6182,-22.045,7.5513,18.928,2.8677e+05
-15.109,17.287,-4.0754,9.491,2.1758,3.5692,4.9917,5.374,10.464,5.1963,-18.593,-8.0559,1.5204,-14.236,7.7329,20.152,2.8667e+05
-7.1161,16.384,3.2304,12.033,2.5806,0.01875,4.5939,2.5892,-1.0753,5.306,-24.044,-7.8812,4.5124,-11.132,7.1075,21.119,2.8693e+05
-8.4695,19.567,4.2605,12.994,14.638,3.5025,7.6348,2.7162,2.081,5.773,-36.675,-13.899,2.7544,-16.879,10.995,21.613,2.87e+05
-16.866,13.245,1.3204,6.4745,18.604,8.1247,8.7324,10.629,11.472,9.9297,-41.856,-15.595,2.6536,-16.869,15.327,20.865,2.868e+05
-15.056,6.4602,1.9169,2.0316,13.27,7.5501,7.7061,13.839,12.046,12.464,-43.347,-14.178,6.075,-10.779,24.326,22.35,2.8665e+05
-6.8168,8.7693,6.3772,6.1463,9.2246,8.2636,11.042,10.115,9.7728,4.9864,-50.032,-14.959,6.1657,-9.0555,20.472,20.809,2.8663e+05
-2.483,8.8123,12.574,9.5114,9.4703,13.27,12.515,11.18,9.7102,-3.346,-55.3,-14.933,-1.7664,-9.2145,5.9759,21.145,2.8681e+05
-4.8056,4.3494,10.065,7.8374,12.799,13.158,12.458,14.288,13.728,1.1289,-60.341,-14.286,-3.549,-6.8308,11.015,23.203,2.869e+05
-5.1445,4.5325,5.4414,6.1753,14.01,7.8548,9.7745,11.165,16.625,15.773,-68.797,-16.166,4.331,-5.5745,21.269,22.228,2.8676e+05
0.12253,8.8794,8.9926,9.6855,12.114,6.6291,5.0159,8.5145,14.338,19.084,-79.07,-16.949,4.9836,-2.339,16.817,22.755,2.8688e+05
0.77123,5.6254,13.06,10.195,13.814,10.032,6.9394,10.479,14.597,9.5582,-83.409,-14.547,-2.0712,4.9569,15.471,21.086,2.8709e+05
-3.972,-1.3902,10.205,6.9294,17.317,11.654,10.676,13.213,17.146,8.4784,-84.096,-9.7325,-2.7343,6.3064,22.179,20.607,2.869e+05
-3.8917,-2.4674,10.644,6.0007,12.842,10.434,12.6,15.144,17.337,12.217,-92.937,-5.6195,1.9283,5.7689,15.744,23.53,2.8677e+05
2.5096,-1.2399,15.876,6.3412,8.0443,12.491,12.166,21.366,17.697,-0.28873,-110.97,5.9578,-4.5339,14.583,4.3603,22.494,2.8706e+05
5.4841,1.7718,19.743,8.4579,10.617,16.799,13.991,29.829,23.356,-18.783,-127.91,13.202,-13.407,16.846,8.4157,20.838,2.8721e+05
4.9544,5.9738,20.119,13.297,11.257,17.133,16.464,28.667,25.012,-12.057,-137.13,1.678,-3.228,7.8624,11.429,20.774,2.8696e+05
6.1909,3.2995,16.12,10.231,4.469,14.152,16.658,24.181,22.813,7.7273,-143.08,-0.26605,9.7346,7.7732,7.9786,22.963,2.8686e+05
6.882,-3.4387,12.616,2.0721,3.843,11.704,13.292,20.732,19.58,12.108,-133.17,4.5457,15.991,13.24,7.0953,22.975,2.8704e+05
6.6941,-0.73248,7.7348,-0.74516,11.101,6.3832,7.0642,7.2223,13.447,12.038,-90.249,-11.913,24.951,7.0038,6.5237,17.783,2.8711e+05
4.3413,2.4354,1.2176,-1.0481,8.038,4.5995,4.8987,-6.8589,3.646,18.542,-39.172,-26.825,27.125,-0.93927,10.336,17.805,2.8706e+05
2.4938,-7.1667,2.4019,-5.9127,-0.10776,7.4894,1.7788,-6.0161,-1.5067,17.371,-9.5401,-11.882,12.363,-1.7661,9.3302,19.521,2.8695e+05
3.9322,-10.353,3.2994,-8.9722,2.2685,3.9912,-4.6385,-1.3105,-0.76436,8.7444,7.6122,-0.20032,-0.65567,-2.9535,4.1466,19.452,2.8676e+05
4.2207,-4.3845,-3.6017,-9.5369,7.6578,-1.0963,-3.9125,-5.891,-5.2247,2.5899,31.984,-4.9373,-4.5715,-3.2964,11.917,21.898,2.8698e+05
-1.6623,-8.1339,-7.4251,-10.068,5.4012,0.54244,-4.1374,-10.416,-7.5969,1.0685,57.047,-3.9371,-4.9181,-5.7652,20.008,24.443,2.8737e+05
-4.3057,-12.195,-5.4261,-10.388,-3.2922,-3.7298,-10.257,-9.5732,-4.6199,-0.76479,75.32,0.92609,-3.5655,-8.1284,20.488,30.591,2.8724e+05
-0.15942,-6.3564,-5.3359,-8.4891,-10.254,-12.411,-10.001,-10.578,-8.6368,-7.0487,84.227,6.0193,-7.2192,-3.7586,23.943,33.819,2.8712e+05
-0.14181,-4.1052,-6.7907,-7.0885,-6.9108,-11.801,-5.5641,-14.088,-14.152,-11.776,87.752,7.0868,-10.386,-2.0352,28.459,31.555,2.8728e+05
-4.2187,-11.566,-9.2429,-9.2323,-6.5603,-10.581,-7.6802,-15.965,-10.358,-4.1389,94.161,5.6967,-3.8012,-6.513,32.395,33.315,2.8722e+05
-4.81,-19.113,-11.266,-13.498,-11.875,-10.912,-7.7404,-12.727,-6.0826,4.4698,94.137,7.3726,-1.4208,-6.5337,38.733,32.264,2.8727e+05
