9.0508e-06,4.8509e-06,-1.0919e-05,-1.0958e-05,6.0263e-06,-5.715e-06,-5.4376e-06,9.7772e-06,5.0565e-07,9.9432e-07,-7.1018e-06,1.6547e-06,2.3415e-06,4.9301e-06,55.37,51.411,5.1938e+05
-10.842,0.27178,-4.3054,-5.504,6.1837,3.2241,-0.0409,0.91845,0.37534,1.4473,2.3545,1.3294,3.9235,0.6643,70.84,70.898,5.185e+05
-17.849,-5.8697,-6.8174,-6.1387,3.3915,-0.98404,-6.49,6.2026,6.6543,8.7973,3.4282,4.4569,7.5944,3.6235,62.828,64.579,5.1528e+05
-17.112,-3.7386,-1.0544,-2.6027,-2.4074,-2.0349,-3.1181,9.5222,9.9419,9.5643,3.0394,7.1511,7.7568,-14.908,66.631,62.547,5.2125e+05
-12.854,4.5008,1.5903,-2.7008,2.0088,3.0422,6.89,7.1843,7.5703,4.1564,3.6436,6.2284,3.279,-34.54,72.272,67.553,5.2254e+05
-12.814,3.4245,-1.9985,-5.9592,7.3712,4.9833,7.0893,11.466,11.817,6.3884,1.6158,5.2449,1.3078,-39.936,66.099,65.668,4.9186e+05
-18.066,-5.4686,-1.6026,-6.7761,3.8981,3.7552,2.5735,14.133,17.522,11.613,2.0487,6.7312,5.4,-35.762,63.309,59.833,4.6109e+05
-20.487,-7.3826,1.1648,-4.2014,4.8482,9.5444,5.579,6.9131,9.7462,8.9931,4.3576,6.5144,7.7938,-33.383,66.074,59.959,4.6192e+05
-21.004,-3.7489,2.3095,-3.2559,8.7914,16.31,11.089,5.8192,2.9648,5.3097,2.4997,3.6817,6.0387,-36.806,62.612,63.011,4.6708e+05
-22.995,-5.1195,-0.0013316,-4.7477,5.6898,16.071,9.5828,13.642,10.736,6.4284,-0.2271,1.5325,4.9735,-35.564,61.419,64.124,4.6381e+05
-24.236,-8.7497,-4.5603,-5.9317,1.3661,12.088,6.3723,20.826,21.453,7.9215,2.0025,2.8168,4.7847,-36.153,69.822,61.756,4.6352e+05
-25.725,-7.9386,-5.1783,-6.7735,-0.55447,10.557,10.727,24.85,21.824,10.343,3.0724,5.0098,6.538,-46.752,71.427,60.399,4.649e+05
-25.272,-6.1318,-3.2485,-6.1028,1.099,10.088,12.539,21.25,16.103,11.792,2.6174,4.6706,8.8447,-48.249,59.888,63.929,4.6538e+05
-22.703,-2.6354,-1.1529,-4.7641,2.406,8.8147,2.2496,13.292,8.0678,9.3783,4.924,4.5488,6.7628,-29.189,54.316,64.177,4.6555e+05
-18.135,-5.2537,-3.618,-4.9203,0.17857,4.5791,-3.3268,13.692,3.7655,8.1249,6.8064,7.6138,6.3391,-15.846,62.914,61.43,4.6529e+05
-17.912,-9.5564,-8.7767,-7.269,-3.2032,5.4054,2.8079,20.218,8.1453,12.467,5.0053,7.5305,10.47,-25.333,65.881,60.715,4.6525e+05
-18.452,-6.3144,-6.8862,-7.1965,-3.125,15.911,7.3217,19.031,10.441,10.613,1.06,4.8137,7.3641,-34.582,58.899,61.258,4.6557e+05
-14.522,-0.034933,-0.40157,-1.0044,2.0609,19.797,5.1977,12.807,1.0228,2.6761,-1.3293,4.7031,-1.8416,-29.131,63.591,63.484,4.6555e+05
-7.8866,0.34295,-0.31266,1.8554,4.4415,13.257,1.8584,7.4837,-6.481,1.7723,-0.84323,4.4165,-3.0054,-16.899,70.728,62.78,4.6508e+05
-8.0013,-3.3506,-6.8399,-3.9661,-0.30614,11.969,0.675,6.9484,-1.0056,5.1203,1.2733,1.6841,4.6808,-8.881,59.685,61.307,4.6507e+05
-12.563,-6.2447,-8.4452,-7.4443,-4.2338,16.19,3.9563,12.485,8.4766,4.7735,1.1745,1.3791,4.552,-14.057,52.025,61.997,4.6556e+05
-7.7657,-4.2745,-4.653,-3.4885,-1.2247,16.656,3.9743,13.805,9.6227,0.69723,-2.7143,4.4913,-0.86272,-24.262,60.247,60.07,4.6554e+05
-1.5619,0.25163,-0.33529,0.46494,1.7978,12.596,1.4993,7.0618,5.2544,-0.18392,-5.0084,1.5344,-4.126,-19.245,59.078,58.701,4.6509e+05
-1.8294,0.99618,-2.3422,-0.38311,1.0605,6.9067,2.5028,7.4605,4.9328,1.9482,-5.8906,-4.0843,-4.9069,-6.3713,50.116,57.439,4.6509e+05
-3.0392,-0.61265,-7.7067,-1.5274,0.55593,3.0672,2.7729,11.815,7.5226,2.8821,-3.4195,-1.1922,-3.8272,-7.2913,57.854,56.118,4.6535e+05
-0.68728,1.4689,-2.1798,1.0245,-2.3899,5.0706,3.2262,5.6589,1.119,0.4573,-1.8076,3.4343,-2.5346,-11.86,67.073,58.245,4.6536e+05
0.53705,6.6549,3.3961,6.1737,-0.67061,6.1769,6.3541,-2.3638,-7.1723,-4.8863,-3.6925,-0.021546,-4.1787,-6.3069,61.501,61.42,4.6525e+05
5.0292,9.0846,0.083534,7.034,7.0326,3.0894,4.2448,-3.2412,-5.7772,-7.7275,-5.1915,-5.6258,-5.9021,-2.1328,61.647,67.9,4.653e+05
13.266,8.7218,2.718,5.6204,9.4014,0.38641,-0.060939,-4.7023,-5.5029,-9.6416,-8.9058,-5.2103,-7.7413,1.6512,69.919,73.438,4.6553e+05
12.684,7.362,11.043,7.318,4.6413,-1.6764,0.36022,-7.0038,-10.197,-9.3471,-10.477,-3.1345,-9.4403,7.8668,75.194,74.985,4.6549e+05
4.6777,5.8851,11.068,6.3399,-0.21426,-4.2718,-1.3048,-5.1647,-11.291,-6.4786,-4.4103,-0.57133,-5.5048,11.241,83.547,79.903,4.6529e+05
7.7468,4.8415,8.9822,3.2363,0.00027649,-3.7747,-2.9679,-9.406,-10.288,-6.6418,-0.92701,0.46375,-2.5655,11.3,89.868,82.9,4.6545e+05
17.682,4.1223,13.395,4.0523,3.1244,-0.80877,-1.1494,-17.788,-11.918,-7.3838,-5.7784,-0.65303,-5.3487,8.4508,88.16,82.201,4.657e+05
16.722,1.3481,10.646,3.8439,2.1627,-2.3718,-0.28163,-14.744,-11.383,-4.9336,-6.9874,-0.66282,-3.9287,10.571,86.575,81.929,4.6569e+05
9.7775,-2.674,2.052,-2.7357,-2.5909,-4.5826,0.44116,-5.6245,-5.319,-2.0772,-1.6976,-0.81243,-1.0907,16.934,83.364,77.032,4.6561e+05
10.628,-2.3745,1.9019,-4.4763,-1.9779,-5.9777,-0.080262,-4.3516,-2.5198,-4.531,-3.3168,-0.6638,-3.5763,21.317,74.047,69.135,4.6564e+05
14.661,-1.8542,6.6066,2.7263,3.49,-9.123,-5.9488,-6.3125,-5.0411,-7.6823,-8.2563,-0.21858,-5.2333,22.186,65.387,63.687,4.6586e+05
13.826,0.060808,7.083,6.7125,4.217,-9.2586,-6.2492,-4.6969,-4.0228,-6.772,-9.704,-1.8961,-7.4556,18.156,59.623,61.306,4.6589e+05
11.24,4.9478,5.4203,3.4181,2.2922,-5.8372,1.6188,-6.651,-3.0227,-8.433,-7.6246,-5.1489,-8.6702,16.45,51.292,57.329,4.6557e+05
12.48,7.6073,7.1878,3.541,3.7975,-5.0883,-0.36733,-12.765,-7.7599,-9.1523,-5.1694,-5.4368,-6.3887,17.514,54.062,53.306,4.6563e+05
9.6745,4.7817,3.4857,3.823,3.9359,-7.71,-7.2633,-11.942,-9.1917,-4.5009,-0.98477,-3.4579,-2.848,22.198,64.848,55.033,4.6604e+05
2.7958,0.026423,-7.2595,-0.3856,-1.9432,-10.152,-8.8499,-8.3274,-0.69352,1.3784,4.3786,-0.27663,2.9383,26.37,50.022,53.718,4.6588e+05
3.133,-1.5279,-6.5847,-2.4161,-4.6073,-13.442,-9.2305,-7.5652,3.8833,2.8406,3.7395,5.1303,4.8134,21.833,39.978,49.622,4.6542e+05
8.0565,-0.97754,0.31031,0.73733,-1.5641,-10.989,-7.4534,-5.6307,0.87013,-1.2169,0.61299,2.4308,-2.427,17.241,61.523,50.382,4.6551e+05
6.2189,2.1197,-2.5436,2.3372,0.4482,-5.4338,-1.0288,-6.1913,3.5216,-2.6663,0.052353,-5.8866,-5.0132,14.066,60.801,53.451,4.6609e+05
1.6579,2.0522,-7.0129,2.3125,-0.18035,-6.0825,0.22573,-4.7096,11.246,0.46606,0.44416,-5.5386,-4.0474,9.1669,40.353,57.989,4.6644e+05
0.35242,-2.3861,-5.5867,-1.0559,-2.6055,-10.557,-4.3867,0.67791,15.649,2.8648,3.6548,-0.3007,-2.28,5.9595,40.65,55.865,4.6597e+05
-0.83908,-5.1118,-8.5929,-5.2747,-6.386,-10.728,-4.1711,3.2264,15.114,3.4265,7.5581,2.5719,4.3147,4.892,42.771,49.601,4.6556e+05
-0.25964,-2.4225,-9.2531,-1.5136,-5.2562,-8.0266,-3.634,-1.0618,12.821,3.7952,6.1082,1.1353,3.5354,4.032,44.788,58.311,4.6602e+05
-0.90418,-0.39586,-1.8515,1.0724,-3.2435,-9.0492,-2.7029,-8.5286,11.916,4.0398,4.5049,1.1013,0.067251,3.9745,61.312,70.726,4.6624e+05
-2.4709,-3.8643,-2.5034,-4.4007,-6.207,-10.428,-2.1117,-5.0397,9.6078,4.9617,8.6803,3.2732,4.9688,5.5343,69.578,62.386,4.6583e+05
-1.5079,-5.2791,-8.7896,-7.8205,-7.6247,-7.6977,-4.5719,3.6123,4.2071,6.4099,12.332,3.3994,7.3206,6.0098,97.771,61.433,4.6573e+05
0.78474,-2.7695,-4.9941,-3.7266,-2.5497,-3.6071,-5.6523,1.3418,-2.9364,4.0942,9.6348,0.26883,1.8077,8.3036,173.94,93.429,4.6586e+05
0.45959,1.2499,0.82635,3.4145,1.4742,-0.063862,-1.105,-8.6327,-7.0661,-0.30469,4.3223,-2.8976,-0.65796,8.9809,176.6,95.833,4.6584e+05
-2.5115,1.6168,-0.081343,2.7995,-0.20344,1.8674,1.853,-6.3526,-6.6851,-1.6996,5.0745,-2.0362,0.39615,5.9625,60.783,43.179,4.6577e+05
