7.3084e-06,5.8952e-06,-1.3321e-05,-9.6631e-06,8.2329e-06,-7.8801e-06,-4.9744e-06,7.0838e-06,2.1707e-06,9.6885e-07,-7.4574e-06,3.9801e-06,1.8009e-06,5.8556e-06,-13.17,-81.572,8.6234e+05
-9.6342,4.2057,-1.4975,6.6857,1.7791,2.6601,3.9175,3.6497,5.531,-8.0326,4.4495,-2.847,2.101,-12.968,-13.086,-109.83,8.6313e+05
-2.3016,7.9338,0.63386,7.2546,3.5832,6.8951,9.9222,4.7715,2.3785,-17.575,9.4462,-6.1672,-0.88849,-25.886,-2.9284,-97.989,8.5592e+05
-1.7316,11.549,1.1217,1.5607,12.434,9.4813,14.79,0.14186,-1.9136,-5.1934,3.0463,-11.642,-7.0627,-26.581,-1.4297,-94.157,8.6518e+05
-7.9172,10.435,2.0198,2.9377,17.037,10.931,9.8025,-5.6243,-2.7321,3.9768,-1.9321,-12.603,-10.779,-15.552,-11.666,-93.508,8.6513e+05
-14.331,4.444,2.6712,7.6495,16.209,8.0217,8.1455,-3.4429,-2.7896,1.5755,-1.0222,-6.6279,-5.0048,-15.498,-14.476,-83.445,7.9725e+05
-23.641,5.259,1.943,7.8943,26.239,0.12917,11.76,0.42174,-1.6854,3.3822,0.53564,-5.1066,0.92172,-28.053,-10.314,-75.313,7.3052e+05
-26.571,14.454,0.38674,15.504,32.794,-5.5305,7.3482,0.87769,-1.4363,5.3233,1.7501,-8.5122,-5.7828,-30.605,-20.294,-70.321,7.3229e+05
-23.299,13.383,-0.1268,23.116,18.244,-1.9611,8.0598,4.9208,-2.2276,1.0541,1.4102,-6.7684,-11.454,-24.351,-39.016,-64.14,7.4247e+05
-30.593,5.7807,1.577,16.518,12.468,1.7525,14.041,9.1073,1.2133,4.5599,2.7373,-3.8285,-9.2787,-26.054,-46.75,-59.263,7.3533e+05
-34.894,5.7119,0.59229,7.2114,26.444,1.2143,7.5604,6.9897,7.5653,15.028,1.8466,-1.5213,-6.2146,-37.534,-49.397,-55.905,7.3585e+05
-31.798,6.8016,-3.8112,5.7461,34.302,3.8962,5.322,3.9886,9.4268,20.949,-6.0993,-2.6279,-4.0193,-42.077,-55.837,-55.138,7.39e+05
-39.944,6.3014,-3.0963,6.2974,25.08,6.0248,11.757,7.6123,11.228,23.673,-8.9777,-7.3291,-3.3879,-35.238,-56.378,-56.834,7.3917e+05
-48.225,7.6166,1.0179,4.5795,19.097,5.8777,12.321,11.01,12.27,22.498,-5.435,-9.1389,-5.0156,-28.473,-50.127,-56.605,7.3971e+05
-50.114,9.0609,-0.84357,5.0606,25.429,13.051,13.534,14.548,9.3276,18.809,-4.3378,-10.766,-8.535,-34.223,-43.379,-55.727,7.4006e+05
-58.022,8.9847,-10.326,7.1175,32.675,15.127,16.824,17.088,13.57,23.774,-2.7205,-11.804,-7.9016,-44.385,-37.952,-56.597,7.3964e+05
-65.019,7.6432,-11.787,8.4415,32.365,8.2578,13.728,15.297,21.662,26.875,2.2356,-5.8415,-9.0119,-44.846,-45.906,-57.295,7.3955e+05
-58.569,3.2037,-8.5936,6.6876,25.225,8.047,10.618,16.573,17.922,23.199,2.0309,1.1895,-7.5428,-39.991,-59.309,-55.344,7.4038e+05
-55.956,-3.6756,-11.366,-2.6141,24.727,15.666,16.871,21.061,11.727,26.224,0.40014,2.2578,-3.347,-41.973,-55.828,-52.362,7.4095e+05
-69.701,-5.5232,-9.5523,-8.4026,33.208,18.072,21.495,20.334,18.749,34.699,2.2505,1.2479,-5.3617,-51.516,-48.366,-53.003,7.408e+05
-68.33,-0.61852,-2.4547,-4.3421,31.872,18.526,21.084,15.601,21.223,31.883,-1.4669,2.4469,-9.8131,-55.609,-48.824,-54.379,7.4114e+05
-46.637,3.4184,-4.3563,6.5623,19.247,16.072,15.195,10.522,8.9608,17.846,-1.962,7.468,-6.884,-45.452,-44.95,-53.482,7.4206e+05
-39.01,5.0116,-9.6508,13.503,17.343,0.92915,3.279,6.0842,-1.6657,12.551,4.8303,14.737,-1.7384,-26.203,-37.566,-52.912,7.424e+05
-42.074,1.3762,-6.7607,-1.1771,21.322,-8.1494,1.524,6.1695,0.91572,15.263,10.997,17.369,-1.2625,-15.513,-36.644,-52.22,7.4194e+05
-33.147,-2.7633,-4.8049,-13.781,11.289,0.73915,9.0128,6.2705,5.5302,14.811,9.9803,13.422,-0.21751,-16.342,-41.012,-51.347,7.4124e+05
-21.821,1.4569,-8.2503,3.5297,8.4132,0.56018,1.2751,-1.6736,-0.49904,11.341,5.5162,10.224,2.0562,-12.129,-49.381,-50.067,7.4142e+05
-15.014,7.6259,-6.5822,16.649,22.181,-16.124,-12.204,-9.7159,-7.1746,11.264,4.5271,7.006,4.2769,-6.7153,-50.885,-49.949,7.4261e+05
-16.677,7.6845,-2.7291,1.1061,18.89,-17.374,-5.6375,-4.3784,2.0576,15.754,5.6207,0.32427,5.566,-10.208,-32.198,-51.637,7.4284e+05
-23.287,8.2256,-2.9165,-7.2768,8.7246,1.3497,4.4885,2.4686,11.224,17.048,3.5952,-7.843,-0.81646,-14.984,-23.422,-50.265,7.4224e+05
-20.737,13.608,-5.348,3.0363,19.632,9.533,2.5314,-2.254,5.1942,12.327,-2.3186,-12.624,-6.4086,-16.171,-42.285,-48.888,7.4282e+05
-16.497,13.282,-9.2895,3.5449,26.706,9.4445,2.0427,1.1588,3.1595,6.9429,-4.7217,-13.8,-3.2982,-18.675,-52.457,-50.698,7.4352e+05
-27.594,12.265,-19.465,4.3929,24.197,13.793,4.9622,11.569,11.161,11.559,0.37901,-16.097,-0.82582,-30.298,-44,-51.792,7.4286e+05
-38.348,15.98,-23.273,5.871,26.76,19.791,7.4787,11.32,14.619,20.32,4.5587,-18.709,-3.8266,-42.542,-39.53,-51.182,7.4235e+05
-41.539,13.18,-12.982,-4.2944,23.154,27.987,13.217,11.214,16.643,21.984,3.752,-19.037,-4.5717,-48.705,-46.062,-49.239,7.4308e+05
-43.575,6.1732,-11.414,-7.9006,16.714,31.968,15.252,18.172,18.001,20.917,0.26704,-16.827,-1.7792,-45.968,-52.699,-48.533,7.4341e+05
-42.147,3.935,-16.772,0.43434,21.551,25.321,11.787,17.065,17.408,21.484,-0.51104,-12.848,-1.3466,-45.36,-45.743,-49.735,7.4275e+05
-35.642,4.4874,-10.521,-0.24436,29.024,15.297,11.1,11.04,15.449,15.559,1.4919,-9.5936,-2.6881,-44.759,-39.237,-48.178,7.4244e+05
-15.597,4.4979,-6.2511,-2.5032,24.526,6.7646,3.7008,7.5322,8.2763,4.4321,2.4305,-8.8606,-0.41948,-28.529,-46.333,-44.03,7.4232e+05
6.1205,9.0222,-10.189,5.8898,18.247,-1.8896,-7.9201,-1.7397,-0.083182,-2.2185,1.207,-10.724,3.3344,-9.0563,-43.581,-43.071,7.4161e+05
19.326,10.442,-2.7739,0.39036,15.91,-8.0307,-10.358,-7.4732,-4.9419,-5.8501,-0.053226,-9.9859,5.0567,-1.6582,-35.473,-46.138,7.4102e+05
35.338,4.1799,7.3117,-10.762,8.8429,-12.137,-11.783,-9.6333,-11.393,-11.033,3.8161,-5.5855,4.7836,8.0542,-44.461,-44.629,7.4132e+05
54.08,-2.144,5.1224,-3.54,-4.5557,-22.49,-19.448,-14.962,-18.997,-18.343,4.5379,-2.7275,9.1078,34.359,-48.848,-38.747,7.4181e+05
63.354,-10.982,8.7159,-1.4254,-12.883,-32.828,-21.45,-18.221,-20.98,-24.073,2.2233,0.74643,13.523,54.28,-43.391,-40.623,7.4148e+05
71.616,-15.923,15.783,-11.343,-13.307,-37.768,-20.099,-19.157,-21.7,-25.904,0.20727,8.1663,12.132,57.296,-43.908,-43.283,7.4099e+05
87.985,-11.947,12.88,-11.353,-17.721,-37.422,-26.786,-22.496,-25.883,-31.116,-6.234,13.778,8.9257,67.389,-39.114,-36.868,7.4129e+05
94.836,-8.9787,10.078,-1.1271,-25.781,-29.924,-29.388,-25.345,-29.61,-36.805,-13.692,11.754,3.7206,80.262,-34.963,-34.261,7.4181e+05
84.911,-10.166,13.456,1.8243,-30.881,-26.631,-25.927,-22.65,-26.8,-34.317,-8.9056,5.0934,2.0836,78.909,-45.026,-39.289,7.4191e+05
81.392,-8.7304,12.352,-0.33851,-30.846,-32.05,-29.628,-22.507,-25.548,-32.248,0.032423,6.724,6.1748,75.222,-51.102,-40.529,7.4179e+05
87.751,-8.3692,9.2178,-1.5722,-30.387,-29.883,-30.858,-25.538,-30.579,-36.339,-2.3709,14.993,8.1911,75.744,-43.773,-36.38,7.4144e+05
76.253,-11.681,11.707,1.6758,-26.448,-17.604,-22.986,-26.141,-28.595,-33.796,-4.8683,8.8343,4.5052,69.143,-37.389,-34.124,7.4117e+05
57.913,-10.201,13.407,5.5592,-19.271,-10.341,-18.577,-21.493,-20.877,-28.453,-2.5859,-5.3462,2.039,58.227,-39.931,-31.918,7.4141e+05
55.326,-7.9935,10.248,3.9608,-21.111,-7.5477,-12.978,-16.687,-20.207,-29.496,-5.2288,0.68936,2.3667,48.658,-44.074,-25.035,7.4139e+05
43.424,-5.4948,5.89,2.5953,-23.673,-1.4582,-2.0133,-15.752,-18.305,-25.044,-7.0806,12.138,-1.6193,36.392,-36.648,-21.73,7.4076e+05
24.507,-0.9071,2.6372,-1.3573,-14.378,6.6445,-1.8367,-9.7112,-10.297,-20.472,-7.8829,9.2519,-3.5098,27.312,-25.06,-22.415,7.4071e+05
24.718,-2.9456,4.0755,-3.2805,-18.338,7.0164,-5.7805,0.40932,-5.9242,-16.797,-8.6594,4.8473,-0.22903,20.888,-25.379,-19.23,7.4126e+05
22.249,-11.351,5.8422,0.67307,-36.817,-0.59931,0.25871,6.6624,-0.31174,-9.1357,-0.43378,1.7403,4.8883,16.335,-20.359,-18.369,7.4128e+05
10.972,-11.724,3.8672,4.9006,-42.585,-6.4223,5.5493,7.035,7.6055,-7.1863,8.1148,-2.601,3.6725,18.802,-5.5251,-23.446,7.4096e+05
5.416,-1.8281,1.4064,5.9974,-35.953,-4.1155,4.1219,8.8913,10.322,-10.756,2.8125,-0.8182,-1.6433,16.148,-6.0864,-26.742,7.4122e+05
-2.0868,1.9669,4.1331,1.4381,-30.717,2.2556,1.1427,12.27,10.442,-9.5443,-1.9432,1.48,-0.25463,9.4182,-17.62,-27.645,7.4203e+05
-10.268,-2.1309,8.7095,-0.82609,-33.271,6.7944,3.5364,10.25,9.7635,-7.3881,-0.2529,6.0844,1.9399,7.0584,-25.653,-30.656,7.4239e+05
-2.8403,-9.1,7.3288,1.149,-42.683,9.3917,8.6307,5.8015,7.1563,-8.4923,-1.4553,16.471,0.72645,7.9163,-29.567,-32.234,7.4209e+05
7.6544,-14.029,4.8946,-3.6226,-45.314,9.3162,9.0284,6.9119,7.533,-8.4544,1.4113,13.953,-2.0647,12.781,-32.151,-28.656,7.4231e+05
1.605,-10.358,4.3694,-10.119,-36.642,7.4852,7.1859,8.8591,8.7371,-6.865,7.7258,4.0597,-2.4421,16.399,-39.706,-25.249,7.4333e+05
-11.772,-5.2641,5.7482,-6.0298,-36.141,5.4388,7.2082,6.0052,10.774,1.9228,6.7208,6.2733,-3.4842,12.6,-46.137,-27.485,7.4421e+05
-12.345,-9.3664,7.6344,0.59133,-45.191,3.8385,7.7058,8.2439,15.845,6.7787,2.647,7.9165,-1.4558,7.1563,-46.441,-32.124,7.4511e+05
-3.3874,-14.64,3.6859,-1.7171,-42.937,0.965,10.037,11.806,17.109,-2.7325,1.9897,5.7257,3.9716,10.125,-44.443,-29.748,7.4669e+05
-7.6987,-15.149,1.3706,-5.4783,-38.818,1.7294,11.933,6.7314,15.374,-7.8526,8.1202,10.247,4.8846,14.606,-38.839,-24.009,7.4808e+05
-11.08,-12.575,7.7166,-2.629,-40.15,4.9623,10.687,5.6989,12.553,-7.6996,8.0731,9.5365,0.10979,14.796,-46.313,-26.36,7.4846e+05
3.7426,-7.063,10.778,1.0482,-41.941,3.8539,10.771,7.5402,12.095,-17.803,-3.4252,4.47,0.26885,15.664,-67.794,-25.775,7.4935e+05
2.8368,-9.4524,2.271,-5.2843,-36.565,7.0521,14.68,8.0839,14.445,-27.977,-4.3952,10.356,7.3387,16.611,-58.459,-18.058,7.5142e+05
-15.313,-16.115,3.767,-6.7129,-29.106,9.4694,14.76,7.884,15.031,-23.315,5.7135,15.948,6.9959,10.994,-3.6942,-20.349,7.5307e+05
-10.685,-9.0637,10.683,7.5736,-32.342,6.531,8.488,3.9051,10.307,-16.6,2.8362,12.562,0.81458,4.9914,82.464,-38.994,7.5431e+05
5.7576,2.2893,7.4459,12.782,-35.17,5.7503,1.8391,-1.98,5.2238,-16.223,-5.5173,7.7044,0.91823,9.1795,165.49,-60.813,7.5639e+05
9.1292,2.3043,5.5913,6.0979,-26.048,9.9526,-2.3625,-5.4074,2.6087,-19.364,-4.2177,2.6571,2.947,16.112,168.23,-37.191,7.5884e+05
6.3414,0.46975,6.9098,7.2698,-14.974,13.758,-1.2922,-4.0643,1.1866,-21.67,-5.3159,-3.3507,1.5154,13.216,89.38,36.126,7.6072e+05
0.020362,3.5265,8.907,4.5821,-12.644,18.271,5.64,1.6148,1.0373,-19.993,-10.789,-0.50303,3.3626,-3.0325,9.4726,64.325,7.6213e+05
-1.4927,4.442,11.726,0.75112,-10.194,16.463,10.38,4.6021,-0.7627,-18.295,-11.773,7.2438,1.455,-14.546,-37.821,17.925,7.6407e+05
17.214,4.7917,7.196,7.6139,-4.5143,5.8127,1.6864,-2.7528,-9.8111,-17.058,-8.2295,7.6184,-5.1971,-4.3696,-55.602,-23.923,7.6705e+05
24.336,10.217,2.4928,11.33,1.8278,1.1978,-6.0772,-8.1372,-12.255,-10.649,-6.3132,-0.91748,-9.9276,2.8758,-49.102,-26.017,7.7084e+05
6.3117,15.369,6.1126,6.0446,16.299,4.4556,1.7454,-0.48361,-6.7693,-5.4482,-10.859,-3.7112,-16.547,-12.52,-42.105,-20.708,7.757e+05
-0.45429,12.043,7.7969,0.48087,25.045,4.8231,8.2357,2.2644,-7.1935,-5.5679,-11.611,-1.7876,-14.285,-19.79,-43.871,-22.927,7.8151e+05
2.5295,5.9149,-0.11166,-1.7293,22.454,2.3434,4.7167,-2.9284,-11.433,-1.75,-6.9935,-6.3907,3.0471,-9.6688,-35.015,-18.336,7.8679e+05
-6.0606,5.9212,-7.138,-2.9252,24.632,8.012,6.2845,-5.068,-10.032,6.2148,-6.5313,-13.71,10.028,-9.6277,-24.741,-12.321,7.9082e+05
-18.463,1.8773,-9.6202,-10.208,31.639,19.857,11.478,2.5903,-2.9107,14.799,-3.9976,-11.361,0.57796,-26.259,-34.441,-17.938,7.9504e+05
-21.164,-8.5995,-6.35,-20.312,27.749,18.07,8.1778,5.3626,3.9663,31.352,4.38,0.32713,1.0329,-43.993,-43.204,-24.728,8.0088e+05
-20.502,-9.2844,-4.6903,-20.083,23.533,6.5749,2.3581,-1.0321,3.2417,46.962,7.1355,0.14919,7.6204,-41.983,-34.385,-24.081,8.0749e+05
-23.511,-1.572,-5.5198,-20.139,30.914,2.9625,3.9136,-2.5968,-2.3683,53.044,4.9276,-10.207,2.0256,-31.873,-22.659,-19.745,8.1379e+05
-21.876,1.3114,-3.0868,-21.904,37.677,4.2725,1.1634,-4.3455,-7.1078,51.744,4.5318,-7.0386,-5.3848,-29.957,-20.714,-22.401,8.2018e+05
-11.199,1.7068,-4.7897,-11.236,38.969,1.0612,-6.6211,-11.622,-11.705,49.495,-0.42653,-0.81806,-9.7021,-23.113,-28.424,-31.802,8.2646e+05
-5.9449,2.0648,-9.1984,-6.7025,40.299,-3.1844,-8.7765,-13.251,-14.726,57.968,-3.9045,-10.626,-9.4973,-14.52,-34.467,-27.373,8.3202e+05
-18.089,1.6854,-4.1862,-11.048,39.923,-3.5122,-5.9951,-4.796,-11.734,65.682,3.1445,-14.589,-5.4657,-31.019,-29.933,-14.878,8.3742e+05
-30.336,6.5717,0.35923,-4.4149,43.313,-4.1644,-4.0606,1.2918,-5.9503,53.5,8.2649,-3.1071,-11.599,-49.668,-21.546,-16.798,8.4294e+05
-24.401,14.485,-7.0247,-1.8573,50.775,-4.8045,-4.6912,-0.80868,-2.6817,42.248,1.0158,-4.0498,-22.952,-35.254,-21.006,-25.006,8.4869e+05
-12.181,10.439,-13.624,-14.765,51.405,-2.4585,-4.4037,-1.9739,-7.1634,47.187,-0.76521,-13.933,-17.069,-20.694,-18.709,-27.116,8.5483e+05
-15.28,1.0211,-7.714,-19.619,46.64,-0.7828,-2.7555,0.28941,-8.6968,45.661,9.5138,-12.823,-3.2526,-32.202,-0.4858,-26.067,8.6054e+05
-33.1,3.7364,1.0394,-3.0124,45.247,-6.8771,-2.2345,0.92832,-2.591,29.523,11.412,-1.669,0.10917,-42.511,6.5932,-26.858,8.6589e+05
-37.097,16.344,3.2267,11.283,45.474,-12.2,-4.5596,-4.3411,-5.4375,12.42,9.3593,2.4298,-1.0115,-35.89,-9.9769,-31.075,8.7229e+05
-21.617,23.968,-2.1733,1.7277,48.834,-13.156,-8.1898,-5.2611,-10.568,10.232,12.586,-7.1877,-1.9979,-27.196,-8.9788,-33.467,8.7942e+05
-17.453,23.487,-9.0384,-12.227,55.773,-11.314,-5.98,0.69688,-2.6343,17.265,10.284,-11.578,-4.9364,-32.345,11.472,-34.274,8.8496e+05
-28.621,21.124,-7.5462,-3.8414,55.053,-7.6208,-2.9834,1.8118,-0.53631,12.552,7.1406,-3.9948,-2.573,-39.965,15.657,-38.411,8.8932e+05
-31.663,16.212,-5.0174,5.7099,52.654,-2.73,-1.3957,2.0399,-6.472,6.7004,8.136,-3.0403,-0.69364,-40.441,8.0398,-40.659,8.9499e+05
-27.295,16.218,-10.896,0.82123,56.018,-1.9846,0.61588,6.2897,-1.6871,16.397,7.9205,-9.4407,-7.7215,-45.255,8.208,-40.092,9.0109e+05
