8.5272e-06,6.0839e-06,-1.0795e-05,-1.0148e-05,7.2857e-06,-5.2612e-06,-6.5159e-06,5.8197e-06,2.5179e-06,1.1415e-07,-7.1103e-06,7.2169e-07,1.6726e-06,7.0876e-06,-28.291,0.43823,1.3266e+05
0.61292,3.6225,-1.8349,2.4525,2.2833,0.80025,0.92466,1.6619,-4.7978,0.62507,-1.8762,1.9897,-5.4849,-0.97898,-39.13,2.7277,1.3258e+05
1.7753,1.1292,-4.145,4.429,2.0411,1.6368,-1.7041,1.8211,-4.4311,4.8766,-0.12601,0.42558,-4.7788,-2.9497,-35.533,-0.62228,1.3318e+05
-0.46873,0.87304,-6.2699,2.4864,0.44766,1.1176,-3.6376,1.136,0.22066,7.2602,4.3713,-0.95684,3.291,-9.8709,-34.215,5.7609,1.3197e+05
1.7196,2.4891,-9.6006,1.3868,3.2926,0.92725,-0.62694,3.8548,1.0985,5.8712,0.99301,-1.4989,4.5127,-14.419,-36.685,25.092,1.3183e+05
7.0584,2.1325,-13.88,4.4637,6.2189,2.3476,2.4557,5.6179,2.0483,3.5303,-1.7994,-4.0218,1.7073,-17.88,-35.185,16.202,1.3932e+05
7.5623,4.6398,-17.348,8.3472,4.3202,6.111,0.18881,6.6439,2.2638,4.0469,1.3421,-6.7681,1.7618,-23.112,19.33,-23.749,1.4695e+05
8.7624,6.8251,-18.063,9.3378,1.0783,4.9277,-0.35834,5.7968,1.1221,3.2089,5.6921,-8.8225,3.0284,-22.535,147.27,-61.309,1.4696e+05
8.9371,3.3785,-15.182,6.2268,-0.61107,0.15297,2.6821,6.995,0.49096,3.3971,4.9138,-5.7535,4.8116,-20.439,225.86,-100.14,1.458e+05
5.4124,0.34482,-11.377,4.0326,-1.8815,-1.6567,-0.54356,9.1025,3.8501,7.066,4.0253,-0.74835,5.4636,-23.09,150.4,-106.67,1.4639e+05
0.60588,-0.37005,-10.898,4.1471,-6.9802,-2.1866,-5.5668,7.3565,6.95,10.479,6.47,2.456,6.3767,-18.84,9.0816,-62.621,1.4628e+05
-4.8965,-1.7688,-10.079,-1.0486,-14.294,-7.0045,-7.1863,6.958,8.3254,13.71,11.808,5.9837,8.6504,-9.1588,-65.636,-45.201,1.461e+05
-6.3328,-4.2169,-12.364,-3.7157,-13.417,-8.2719,-3.7174,10.104,10.174,15.367,11.981,8.4423,6.7905,-10.824,-61.273,-52.636,1.4615e+05
-8.2087,-10.168,-15.078,-4.7699,-12.443,-3.8276,2.3856,14.853,13.118,15.56,8.1253,8.9157,7.5739,-16.036,-35.678,-22.974,1.4603e+05
-13.565,-18.558,-11.004,-11.354,-20.053,-6.4557,7.5692,15.087,15.142,15.35,12.071,12.568,13.602,-10.4,-24.001,10.675,1.4599e+05
-14.525,-17.922,-9.1891,-12.516,-19.65,-7.7679,5.3499,11.501,12.84,13.383,14.259,14.455,12.237,-2.4545,-20.412,15.795,1.4604e+05
-7.2444,-11.08,-11.941,-3.3843,-7.8997,2.7484,5.7275,8.9681,5.9558,7.8629,7.7651,5.0878,2.1977,-4.7644,-13.647,16.144,1.4604e+05
-0.80673,-7.6279,-12.445,1.829,3.0381,15.496,13.977,7.6333,0.7889,0.98833,-0.59655,-6.6684,-4.0616,-11.544,-7.8983,19.797,1.46e+05
1.381,-3.2803,-12.57,1.7681,9.2458,17.325,15.408,6.6543,0.59953,-1.417,-4.4892,-10.887,-5.8447,-13.894,-6.2152,21.176,1.4602e+05
6.2416,1.7069,-10.52,7.9714,6.3658,11.569,5.6637,2.1848,-1.0226,-0.12237,-4.169,-9.3636,-6.9976,-9.5077,-6.0157,20.617,1.4616e+05
8.4268,4.5499,-3.4388,12.014,0.84646,6.7255,1.446,-3.4307,-3.2717,-0.98886,-2.9326,-6.9327,-4.663,-8.3502,-4.3879,21.022,1.4615e+05
5.6653,5.0291,-0.77563,6.4954,2.7258,2.0624,5.0996,-3.7454,1.3248,-1.6723,-3.5637,-7.4039,0.93942,-12.181,-0.13281,22.959,1.4601e+05
6.7478,1.1662,-4.509,3.7972,4.3861,3.2939,6.4412,-0.73702,4.1222,-1.074,-3.4247,-9.1655,1.6778,-12.722,5.1913,23.246,1.4602e+05
4.3847,-3.0462,-5.518,3.2961,2.1289,9.7977,6.3866,0.86942,0.90814,1.2089,-0.57414,-9.2501,1.0319,-11.624,9.8168,24.514,1.4604e+05
-1.3878,-3.9821,-5.3046,0.9258,5.7356,5.7129,8.5622,2.6494,0.43737,4.1869,-1.6418,-6.0825,3.1411,-12.952,12.821,27.751,1.4589e+05
-2.768,-3.5832,-6.8362,0.38551,6.5992,-1.158,4.36,2.149,3.8455,5.4056,0.66204,-2.1166,5.0382,-11.983,17.003,29.629,1.4589e+05
-1.2581,-3.8647,-7.5122,0.68583,-0.37077,-0.0089027,-2.0806,-0.081713,7.0668,5.9271,5.8613,0.12062,5.7341,-10.219,22.223,29.967,1.4603e+05
-0.41173,-2.7393,-9.3477,-2.2396,-2.3162,-1.0593,-4.0563,1.1227,9.6253,7.326,2.7109,2.2046,9.8807,-10.7,26.286,29.251,1.4605e+05
-4.918,-3.8708,-7.2884,-4.8748,-4.4378,-9.5104,-7.7941,6.2024,10.935,11.067,3.9583,5.601,14.841,-9.9106,31.969,30.39,1.46e+05
-10.162,-6.2344,-1.8475,-7.2201,-8.786,-17.157,-12.781,7.466,11.509,15.1,13.194,7.7462,15.998,-6.8254,39.723,32.189,1.4601e+05
-8.452,-4.7027,-4.8207,-7.2249,-7.6677,-13.229,-12.35,3.8887,11.348,14.294,11.956,5.564,15.405,-4.0087,49.597,32.506,1.461e+05
-3.6714,-1.1082,-8.8095,-3.1314,-3.4268,-6.2245,-11.922,-0.20638,7.0827,9.8965,4.567,3.3772,17.382,-3.8047,59.862,34.345,1.4609e+05
0.88267,0.22539,-2.2397,0.22471,-0.89782,-3.5425,-15.307,-6.5763,1.5698,7.8399,5.1674,1.4797,15.556,-4.382,66.143,36.335,1.4595e+05
2.8652,1.5681,1.2616,1.5242,4.7548,1.1911,-11.515,-11.923,-0.35477,5.267,4.2332,-4.0108,8.6085,-3.4694,73.002,38.239,1.4596e+05
5.5356,4.1274,-2.2263,5.0522,7.5608,6.1087,-2.4148,-12.986,-2.6098,-0.20325,-0.61607,-5.218,4.4143,-6.5245,82.833,39.795,1.4608e+05
4.7542,5.8139,-3.5101,4.6177,5.9453,4.5074,5.8045,-10.313,-5.7443,-0.91551,-2.2371,-4.2291,2.9364,-7.4299,88.163,39.302,1.4609e+05
-1.7874,4.8314,0.22933,-1.062,3.7546,1.7722,11.348,-8.2622,-5.3987,1.3351,-2.9373,-3.3509,-0.18437,-0.28775,84.914,39.542,1.4609e+05
-2.8444,1.6546,2.2876,-3.3061,-0.5863,-0.59445,9.5635,-4.8167,-2.6345,-0.15494,-1.7271,1.9961,-2.9337,4.0965,76.613,38.675,1.4607e+05
-4.4248,-3.0589,4.8611,-5.5585,-1.2898,-5.5226,4.1882,0.17089,0.13118,-1.1368,1.0276,5.8054,-0.037055,4.8441,69.281,35.686,1.4601e+05
-9.0934,-2.6439,9.4869,-10.897,-0.40747,-5.3193,3.9401,2.5996,0.84785,1.4664,-0.82657,2.4367,-1.2384,9.6481,59.959,32.392,1.4614e+05
-9.5979,-3.1827,12.134,-12.581,-0.94301,-0.42375,6.3288,5.1082,1.6408,2.0865,-5.6775,0.6822,-7.4904,11.916,45.267,27.913,1.4623e+05
-8.6864,-7.4242,9.0292,-10.283,-2.0542,0.26349,5.5305,7.0024,4.3788,1.5661,-2.4257,1.3852,-3.5919,5.31,31.456,24.014,1.4607e+05
-7.8246,-5.0405,5.371,-9.058,1.9728,-1.1325,3.6701,6.8184,1.9566,0.49097,0.28455,-2.047,0.27371,4.2645,17.295,20.098,1.4599e+05
-2.5077,0.26712,11.305,-4.9135,7.9508,-2.1571,3.2022,4.448,-2.658,-3.8128,-5.8613,-5.1081,-7.7986,7.644,2.7557,16.684,1.4616e+05
0.96348,2.7094,19.503,0.46478,11.117,1.6592,1.4165,-0.25374,-4.9954,-9.9535,-10.753,-3.3283,-16.161,7.6105,-3.6577,15.506,1.4621e+05
3.5773,7.889,15.056,3.9628,12.974,5.6649,-3.7744,-6.2962,-9.7067,-14.891,-9.2982,-2.8975,-14.593,12.333,-5.6897,13.598,1.4608e+05
9.1427,12.947,12.541,8.8768,15.277,5.4648,-7.535,-10.894,-15.545,-17.379,-11.533,-4.6207,-12.62,15.878,-12.053,12.011,1.4605e+05
10.59,15.427,17.706,11.214,15.574,4.7591,-6.6781,-11.884,-14.196,-19.872,-13.758,-3.772,-17.824,12.716,-20.826,10.942,1.461e+05
10.042,15.402,18.828,7.4565,9.8319,5.1601,-4.7197,-10.73,-11.738,-20.246,-8.7198,-1.3032,-20.902,11.638,-24.929,9.1674,1.4608e+05
7.1337,13.015,14.514,3.9054,5.3777,5.7891,-5.6154,-8.8222,-14.177,-14.764,-4.9889,-1.1697,-14.526,14.329,-22.797,8.5671,1.4607e+05
4.5376,9.4017,15.128,2.7211,0.26842,1.1154,-8.2295,-8.6136,-13.198,-8.4447,-5.0194,-1.7225,-6.7937,18.849,-20.899,8.2104,1.4609e+05
2.1437,7.5264,17.482,0.71663,-5.0939,-5.8935,-5.4918,-6.1098,-7.3715,-9.6021,-3.2796,0.51876,-7.5577,22.013,-20.965,8.5551,1.4608e+05
2.6622,4.9704,17.618,1.1151,-6.9741,-3.8087,-3.4094,-3.2141,-6.806,-10.91,-3.7253,0.57276,-9.4924,21.402,-18.268,9.6463,1.4602e+05
5.3238,4.0401,12.714,4.6856,-8.7068,1.9858,-4.2895,-4.2841,-6.6289,-8.5226,-6.6124,-2.8421,-4.6491,17.787,-14.808,10.6,1.4602e+05
3.6812,5.9795,5.0388,4.9811,-8.0219,1.4535,-2.7839,-5.5089,-4.0554,-6.8345,-3.5159,-2.8391,-2.5518,14.977,-13.972,11.87,1.4602e+05
5.8662,5.5861,5.2876,3.9796,-6.5325,-0.86287,0.52164,-5.4219,-3.7734,-9.5085,-0.66237,-1.0297,-5.838,12.388,-12.255,11.844,1.4601e+05
8.4355,4.5435,8.9897,3.8788,-7.1702,1.8501,-3.4567,-5.414,-5.6352,-11.269,-2.0077,1.1944,-6.156,12.217,-10.212,12.516,1.4608e+05
5.638,5.3051,3.7261,5.0816,-7.9951,0.76482,-8.162,-3.5425,-3.5962,-8.637,-2.0205,3.7233,-3.616,13.33,-11.045,13.917,1.4615e+05
5.9719,7.1373,-2.5192,6.3428,-4.6128,-3.3125,-4.5828,-2.0774,-3.0035,-9.0099,-1.9459,2.2349,-3.5659,12.943,-10.158,13.809,1.4608e+05
11.122,7.6218,-1.3958,8.3218,-0.46804,-1.0044,1.2737,-4.4611,-6.7867,-15.318,-4.2014,-1.0731,-7.3977,13.767,-8.2987,13.847,1.4602e+05
9.734,5.6591,-1.1834,8.8942,2.8261,3.0007,3.6933,-5.1248,-9.3773,-15.839,-4.7575,-0.63314,-10.056,13.165,-11.171,12.404,1.4602e+05
4.4811,3.4096,-3.8245,6.6317,4.8653,4.7103,4.8376,-4.4709,-9.6389,-9.4378,-5.0427,2.1262,-8.3554,9.7085,-12.784,11.19,1.4603e+05
2.9096,1.2395,-2.7999,1.9009,1.3989,1.9267,6.0987,-3.1579,-5.6663,-6.0026,-4.1779,3.9811,-2.954,5.3032,-11.134,11.862,1.4607e+05
4.617,-0.74179,-2.1033,0.96588,-0.79801,-2.1632,2.4583,-0.56263,-1.4514,-5.9362,-1.0274,4.5284,-0.40897,2.6232,-12.911,11.217,1.4615e+05
3.6329,0.21299,-2.5778,1.4461,2.046,-5.3249,-1.7976,1.4472,-2.9643,-1.8755,1.002,3.4381,-1.05,2.3648,-14.459,11.724,1.4616e+05
0.39726,1.9793,-4.2974,0.19186,0.62539,-8.6573,-3.6653,1.773,-2.5856,3.543,1.3242,4.226,1.7163,3.4293,-11.763,12.127,1.4607e+05
1.211,0.60127,-5.0647,0.93991,-4.402,-8.4242,-1.9727,2.6126,-0.16821,3.7997,2.6497,3.9614,1.3697,2.8866,-10.691,10.673,1.4601e+05
0.47022,1.2441,-1.7668,3.2146,-2.7447,-6.1274,0.24008,2.4644,-1.8291,0.98304,2.4507,2.6802,-2.0531,0.7737,-13.336,11.106,1.4609e+05
0.2269,2.3698,3.0322,1.8885,0.46771,-6.8953,-0.10394,-0.21033,-3.4653,0.73474,-0.29864,2.9459,-1.8856,1.1934,-13.475,12.154,1.4615e+05
0.37181,-3.3104,3.0684,-0.58372,-2.5685,-8.7866,2.0135,1.6578,-1.5969,2.4326,0.44534,4.1351,0.22384,2.4977,-11.404,13.19,1.4609e+05
-1.2555,-6.162,1.8217,-1.747,-4.7852,-7.8089,5.4569,5.9071,0.076735,0.32646,1.4954,4.5985,-0.45013,2.5258,-15.179,13.316,1.4606e+05
-2.2732,-3.2903,0.13477,-2.2965,-1.2387,-6.7096,3.889,2.6105,1.3724,0.38745,1.6424,6.2037,-1.0138,0.58194,-19.195,11.764,1.4609e+05
-5.2446,-5.9763,-7.1202,-4.7956,0.37722,-2.4121,3.9765,3.0492,3.8285,4.1546,4.9883,3.8213,3.148,-1.7949,-15.228,11.339,1.461e+05
-8.5204,-13.083,-11.628,-7.0822,-2.393,3.6548,5.3161,9.3836,7.0419,6.0972,6.5143,0.12463,5.9912,-1.4174,-13.546,11.057,1.4605e+05
-10.158,-11.899,-9.9068,-7.214,-0.42989,1.6371,2.1568,7.6566,9.8768,7.6444,4.0585,2.695,4.3288,-0.44638,-17.542,11.15,1.4608e+05
-10.194,-9.125,-6.6091,-6.7651,2.6389,0.72875,-3.487,4.4971,9.2194,8.7599,5.2759,3.2896,4.2778,-2.5076,-17.461,11.746,1.4621e+05
-9.2482,-13.075,-6.4586,-7.8958,-1.5028,-0.20627,-4.5461,9.0248,11.113,10.873,9.0303,2.3105,7.2665,-6.6848,-14.157,11.688,1.4616e+05
-11.387,-15.506,-4.8022,-10.568,-6.6659,-3.1831,-2.5226,11.018,14.568,12.994,7.6652,6.4598,10.254,-8.3252,-13.193,11.77,1.4598e+05
-14.447,-15.792,-5.631,-15.185,-8.6391,-2.4512,2.6931,10.586,13.028,13.695,7.9563,10.718,12.325,-8.8568,-15.082,10.856,1.4607e+05
-16.267,-18.951,-9.8593,-16.506,-10.903,-2.5167,8.1335,15.016,13.78,15.651,10.013,9.0403,14.615,-11.246,-17.686,11.281,1.4623e+05
-13.218,-18.789,-11.295,-13.468,-8.8079,-3.3435,6.6553,15.113,17.373,15.308,10.28,5.0519,12.03,-12.89,-18.15,12.338,1.4614e+05
-11.637,-17.025,-11.145,-10.87,-4.588,3.6025,5.7673,9.1512,14.393,12.997,10.113,2.1582,11.056,-13.973,-14.881,9.9225,1.4605e+05
-14.965,-18.64,-12.337,-11.126,-3.2265,8.2109,10.744,7.5331,11.652,15.017,9.1434,1.0175,14.4,-17.423,-9.6243,8.3437,1.4619e+05
-10.271,-14.29,-10.657,-7.4605,0.51369,5.9755,10.925,6.2637,10.796,15.324,4.9169,-1.851,12.943,-23.129,-7.3318,11.657,1.463e+05
-4.8797,-8.2212,-8.8124,-2.582,4.434,9.5695,3.0859,0.5786,8.6016,10.695,6.5162,-5.0565,10.128,-24.057,-4.7273,18.794,1.462e+05
-6.3349,-13.618,-8.7065,-3.0097,7.6543,14.523,1.22,-0.65998,8.2901,11.02,7.9327,-4.351,8.1501,-22.11,2.0637,21.331,1.4606e+05
-1.0825,-11.797,-9.6035,2.2463,12.958,15.415,6.5714,-0.82449,3.4135,8.8263,-2.4098,-5.1566,4.6658,-23.222,7.0097,17.547,1.4607e+05
7.5454,5.193,-8.1674,8.8283,14.959,16.09,3.4987,-5.8149,-3.7222,1.2922,-7.3331,-8.7565,1.9821,-25.595,10.222,20.769,1.4616e+05
8.5246,10.946,-5.1643,8.2757,11.35,11.163,-3.1272,-10.249,-2.0929,2.0074,-0.94103,-7.7156,2.4058,-25.381,10.393,23.431,1.4613e+05
4.8599,7.4409,-4.7672,6.67,9.7484,6.2006,-3.6365,-7.024,0.02134,7.8212,-1.7697,-4.6723,0.73499,-21.628,2.7561,12.668,1.4608e+05
3.8422,9.1506,-3.7862,6.6864,7.7001,5.4148,-2.0227,-0.64741,-2.9124,6.5352,-5.6081,-4.6456,-2.9212,-16.786,-6.6195,4.329,1.4613e+05
0.63743,7.1398,1.6648,1.4394,-0.14368,-0.13319,-3.6344,1.9913,-0.85924,4.5955,2.1946,-2.2151,-1.6038,-11.074,-14.857,7.3442,1.4615e+05
-2.5187,2.62,4.0799,-4.2717,-3.8566,-5.1327,-9.3148,-0.46605,3.7979,7.8257,7.4612,2.2889,3.8441,-6.3573,-22.373,10.057,1.4614e+05
0.16262,6.5098,1.5577,-1.5813,-2.7797,1.3312,-9.6873,-3.2604,2.9984,6.6278,-0.43238,-0.21869,3.8246,-5.0522,-25.443,7.4973,1.4613e+05
4.47,13.574,2.1969,5.8116,-3.69,4.2759,-4.8627,-3.9405,-1.8312,-0.13464,-6.2127,-3.1815,-3.8241,-2.6505,-24.085,6.618,1.4608e+05
8.0236,14.254,6.1841,9.3732,-3.8406,3.3708,-2.3509,-5.9158,-6.9198,-4.587,-3.5442,-2.8272,-10.202,-1.0182,-23.301,8.2026,1.4607e+05
7.3813,10.238,2.3871,6.1737,0.50456,7.4795,-3.0317,-6.4785,-6.4821,-3.5069,-3.5636,-2.0866,-7.4701,-1.5448,-25.406,6.5818,1.4609e+05
3.0568,6.6569,-4.0622,2.8805,0.11441,5.3192,-2.2905,-3.0673,-1.033,0.02785,-3.1953,-1.4729,0.26748,-3.202,-24.797,7.1368,1.4608e+05
2.8167,3.5861,-7.9588,5.7214,-3.9124,-0.98652,-0.054771,1.8241,0.26798,-1.0902,2.248,-1.4259,3.34,-4.3757,-24.945,8.2487,1.4606e+05
5.9291,-0.73023,-11.058,5.7593,-1.0265,-2.4275,1.9164,5.409,1.8143,-1.4409,1.7762,-2.6784,0.50139,-3.7445,-28.922,6.9797,1.4614e+05
2.688,-4.2019,-9.7289,0.9799,1.1162,-1.0192,1.0948,7.2086,4.1534,3.6266,0.55293,-5.1939,1.5312,-2.8078,-24.351,23.938,1.4624e+05
2.2882,-0.7095,-7.5955,2.6292,-1.1107,-4.4914,-2.5569,8.7219,4.6824,2.7924,2.6429,-7.4706,5.3666,-5.1891,-24.054,40.076,1.461e+05
5.6094,2.4229,-6.339,6.9714,3.4282,-8.3761,-2.0066,9.2871,5.3039,-4.0911,1.232,-6.578,2.6296,-9.4939,-16.319,13.52,1.4603e+05
2.579,-0.2605,-5.773,4.4464,6.711,-6.8498,1.9026,7.0335,2.0966,-2.4833,0.091866,-5.4097,2.2208,-6.3054,74.66,-25.126,1.462e+05
1.7323,-2.7873,-4.0262,1.5378,-0.67637,-5.7376,-0.24407,3.8267,1.5418,2.3034,2.6282,-6.2,7.0335,-0.93234,211.29,-64.459,1.4611e+05
3.6556,1.0712,-2.0478,0.37059,-5.8401,-8.0438,-3.2458,2.8148,4.2238,2.6487,1.734,-4.2599,5.8584,1.0603,228.4,-122.68,1.4593e+05
2.5618,3.9906,-2.0327,0.28545,-3.2856,-6.2235,-0.070277,0.77202,2.3018,-1.0826,-2.2255,-1.274,1.1127,5.1697,96.948,-130.13,1.4606e+05
1.125,1.9794,-3.3552,0.87953,-1.1081,-3.2443,5.2891,-3.2194,-4.1162,-4.6791,-0.42311,-2.7729,3.1624,10.483,-33.439,-76.43,1.4618e+05
1.177,3.5371,-0.078728,0.90744,-2.6042,-7.019,6.4582,-2.7146,-3.9697,-4.7722,0.25404,-3.3349,3.0695,9.09,-60.167,-46.876,1.4608e+05
4.5491,8.9577,6.0412,2.2006,-4.9168,-9.0501,2.7036,-3.5761,-4.6596,-4.6598,-4.0042,-2.1536,-2.9758,11.544,-29.085,-29.048,1.46e+05
5.9301,9.8537,8.67,2.5245,-3.6135,-3.8803,-2.5686,-7.5272,-7.9092,-7.6033,-6.202,-1.4626,-4.3874,18.176,-10.726,7.8493,1.4606e+05
5.283,8.2405,4.6962,0.81661,0.75628,-3.8546,-4.7802,-7.4265,-5.0387,-6.9738,-5.8636,-0.78497,-3.2533,18.183,-7.8987,25.189,1.4622e+05
6.1242,8.6606,-0.31032,3.6701,3.504,-2.8929,-1.9536,-2.3229,-5.8663,-7.461,-6.1395,-4.2958,-6.3134,15.597,-4.066,23.396,1.4628e+05
9.1858,10.821,2.0772,8.7403,7.4135,6.4035,6.6431,-2.2543,-13.763,-16.539,-12.964,-8.6974,-13.861,16.794,-1.0962,25.913,1.4613e+05
14.907,12.598,9.223,10.312,11.386,8.5763,7.6029,-6.782,-18.548,-23.512,-17.692,-7.3956,-19.301,18.625,0.56519,27.857,1.4605e+05
9.844,15.419,14.865,7.7636,9.1581,-2.1259,-0.21012,-7.2989,-17.767,-19.773,-13.768,-1.5248,-15.565,20.983,3.9936,27.595,1.4621e+05
3.0804,16.062,18.344,5.0492,4.1728,-8.4141,-4.6352,-7.029,-13.619,-16.24,-10.055,0.051499,-11.004,24.236,-0.015236,27.926,1.4628e+05
5.9343,11.997,23.289,3.2309,0.56948,-7.1749,-0.50785,-10.551,-10.683,-18.004,-9.5945,-1.6034,-8.6571,21.756,-4.367,29.415,1.4615e+05
4.2657,6.5211,24.279,-0.54894,-0.91919,-7.9327,1.6221,-12.006,-10.28,-15.617,-3.4473,0.39808,-4.7146,18.379,9.0335,31.55,1.4603e+05
-5.5893,3.6629,22.265,-5.3386,-4.9818,-11.274,-4.4727,-11.465,-6.3284,-7.0995,4.2108,8.0351,0.23811,18.137,20.343,31.991,1.4608e+05
-6.3788,3.2382,21.169,-5.168,-9.7501,-9.6886,-11.796,-10.139,0.47458,-2.8933,3.4534,10.869,3.4547,13.154,17.739,33.915,1.4623e+05
-3.8549,0.52048,18.316,-5.2761,-12.257,-1.7495,-8.1508,-6.597,0.78818,-4.1341,2.3766,6.7402,3.2877,9.9901,21.161,35.617,1.4619e+05
-8.3481,-4.5649,14.145,-8.8138,-14.114,6.3167,-1.815,-1.9388,-2.8969,-2.1778,5.5231,6.3455,0.17776,12.161,29.468,34.868,1.4606e+05
-9.9695,-5.719,12.905,-7.4302,-15.176,5.9384,-3.9245,-3.1962,-0.17756,0.044834,4.3223,10.858,-1.1122,12.635,31.512,35.884,1.4619e+05
-3.7387,-3.09,12.911,-1.7856,-11.997,2.6101,-7.4463,-5.3867,0.081796,-0.68999,-1.3713,8.8513,-1.753,12.805,31.865,37.461,1.4628e+05
1.2955,0.42646,10.753,0.097318,-7.4733,9.3356,-7.582,-3.7108,-5.5251,-1.6353,-3.6813,1.5342,-5.1501,11.316,39.633,40.427,1.4613e+05
-0.58232,2.1911,10.461,0.1956,-7.8308,10.144,-4.9175,-3.3685,-7.3273,-1.3259,0.39707,1.1427,-8.8112,9.6321,51.338,43.916,1.4612e+05
-2.6337,2.275,10.567,1.1458,-4.7913,-2.5828,-4.5078,-7.3622,-2.687,-0.20172,2.2204,5.6998,-6.5078,9.3661,61.086,44.015,1.4622e+05
-3.7244,-0.23959,7.5906,-0.53298,3.2934,-7.7098,-6.7557,-3.7854,0.8142,0.82166,1.387,7.1115,-4.2823,6.0119,73.777,45.245,1.4614e+05
-3.0865,-5.0988,4.3493,-2.5338,2.8337,-5.493,-6.2764,2.4917,1.8952,2.5135,2.7702,8.1993,-2.3896,-0.17462,84.566,47.838,1.4607e+05
-3.3588,-5.7116,4.3575,-1.854,-2.1413,-8.313,-4.1686,1.1414,4.5862,4.288,4.2467,6.3267,1.15,-0.54941,90.201,49.398,1.4612e+05
-6.6306,-2.6299,5.0121,-2.1209,-0.38592,-8.0008,0.044128,-3.2555,4.2366,6.1087,3.2175,4.0223,1.1735,-0.79113,95.635,50.43,1.4615e+05
-5.3207,-1.6074,1.5849,-2.9323,3.8872,-3.1275,0.6111,-1.5759,1.7633,6.3275,1.6255,5.7925,-1.4019,-5.6262,97.903,49.399,1.4614e+05
-4.6321,-8.8738,-4.9747,-3.3368,3.9382,-4.5351,2.0748,5.0837,5.2995,6.923,2.9889,7.4621,0.53206,-7.9497,96.084,48.16,1.4611e+05
-9.914,-16.959,-8.7356,-6.6319,1.5986,-6.8018,5.2414,12.403,13.601,10.753,6.5767,1.6329,8.2958,-11.06,90.802,45.344,1.4613e+05
-10.325,-16.563,-12.192,-9.1555,0.53135,-3.1871,8.6461,14.818,13.924,13.788,6.8231,-1.8777,9.1438,-14.373,81.293,38.835,1.4627e+05
-6.0505,-14.537,-18.608,-7.5018,3.1175,-2.0786,11.593,13.172,10.7,15.847,6.1107,0.3375,4.9461,-17.047,64.381,32.061,1.4627e+05
-6.7244,-17.442,-19.672,-7.2027,4.3388,-0.80154,12.655,13.733,11.221,13.962,7.1155,-0.32885,4.5324,-15.386,43.219,26.582,1.4612e+05
-9.1983,-15.976,-14.802,-8.1858,3.7557,3.7949,11.906,12.473,10.435,7.1825,6.3227,-1.2389,4.9009,-11.37,27.452,22.44,1.4612e+05
-3.3632,-3.6218,-11.327,-2.906,6.3499,5.4112,5.0959,3.0967,5.1195,1.5164,2.5622,0.53817,0.26578,-8.7377,12.73,16.801,1.4622e+05
4.0763,2.6573,-7.7507,5.0097,10.547,8.6269,-0.11783,-4.6874,-3.221,-1.5336,-0.098099,2.402,-5.818,-10.092,2.1376,11.637,1.462e+05
4.7309,-0.40154,-8.3624,5.6339,13.599,16.85,3.2617,-2.854,-5.5368,-4.7139,-1.8395,-1.9842,-6.3524,-12.03,-0.2605,10.703,1.4612e+05
2.7021,-4.0832,-16.243,2.5556,13.968,18.798,7.0299,0.90784,-0.28735,-4.9464,-2.1473,-5.9535,-3.3869,-8.9129,-9.9151,8.1716,1.4613e+05
3.4837,-5.4603,-17.699,2.2946,15.61,14.327,5.9128,0.81358,2.1268,0.18734,-3.73,-2.4728,-4.2459,-11.147,-21.466,4.8087,1.4614e+05
6.8183,-4.2793,-9.3996,4.5939,16.218,14.975,3.2445,-1.3388,-3.6766,-1.8756,-4.791,-2.055,-5.5946,-12.839,-20.663,3.6318,1.4609e+05
6.4049,-4.7921,-4.8302,5.2041,14.62,13.418,0.41772,-2.6157,-8.0984,-5.127,-0.85957,-4.8467,-1.424,-7.4707,-17.062,1.8094,1.4605e+05
