0,o.me,0.4612602932812388,0.49731716695335915
1,o.std,0.9740866115146593,0.32409085774242796
2,o.sk,0.015102485304023697,0.9022367353730187
3,o.ku,2.2885869155083096,0.13089467759399032
4,o.me.1absdf,1.6643380290672078,0.19755300064445877
5,o.me.2absdf,20.125285638954363,8.811405899403492e-06
6,o.me.1df,0.20138081026618826,0.6537828138976078
7,o.me.2df,1.5866503192505237,0.208331961771162
8,o.me.negdf,2.096090198844097,0.14823794346537716
9,o.ro.negdf,2.204172340123121,0.1382024169259523
10,o.num.argmi,3.7834794026996734,0.05226284164403841
11,o.num.argma,3.207712666457494,0.07383375731541116
12,o.1df.me,0.20138081026618826,0.6537828138976078
13,o.1df.std,30.90944259071904,4.195555986340742e-08
14,o.1df.sk,2.1713180467524453,0.1411695564687825
15,o.1df.ku,57.0824000188285,1.7215431094653438e-13
16,o.1df.me.1absdf,20.125285638954363,8.811405899403492e-06
17,o.1df.me.2absdf,30.2127375957342,5.897050519975023e-08
18,o.1df.me.1df,1.5866503192505237,0.208331961771162
19,o.1df.me.2df,1.3254243051611074,0.2501139386341341
20,o.1df.me.negdf,12.890446901463385,0.00035937190823507584
21,o.1df.ro.negdf,0.5389552640221364,0.4631743848102132
22,o.1df.num.argmi,2.0054935879491578,0.15728823014255608
23,o.1df.num.argma,1.3822518221921793,0.2402193307798822
24,o.2df.me,1.5866503192505237,0.208331961771162
25,o.2df.std,49.822278727183495,5.018575160034987e-12
26,o.2df.sk,0.48287950517793127,0.48741015269673116
27,o.2df.ku,67.8294794404323,1.272032578039637e-15
28,o.2df.me.1absdf,30.2127375957342,5.897050519975023e-08
29,o.2df.me.2absdf,34.35389478709129,7.865188449431346e-09
30,o.2df.me.1df,1.3254243051611074,0.2501139386341341
31,o.2df.me.2df,1.6506297237552712,0.19940631372601797
32,o.2df.me.negdf,29.841994419770703,7.070007235563425e-08
33,o.2df.ro.negdf,0.6065121515634314,0.4364342085327041
34,o.2df.num.argmi,6.668769152212585,0.010065303592888104
35,o.2df.num.argma,7.562229241388879,0.0061537358436566155
36,o.VLF.ro,4.418007903565254,0.03600915836773251
37,o.VLF.s,0.9187376921683261,0.3382217450337778
38,o.VLF.ma,0.9187376921683261,0.3382217450337778
39,o.VLF.me,0.9187376921683261,0.3382217450337778
40,o.VLF.mi,0.9187376921683261,0.3382217450337778
41,o.LF.ro,0.3092292226527554,0.5783764590239426
42,o.LF.s,0.043104045104941306,0.8356052324360672
43,o.LF.ma,0.043104045104941306,0.8356052324360672
44,o.LF.me,0.043104045104941306,0.8356052324360672
45,o.LF.mi,0.043104045104941306,0.8356052324360672
46,o.MF.ro,0.9359904973602322,0.33373024886665137
47,o.MF.s,0.6721267135089994,0.41266116345677795
48,o.MF.ma,0.9288135550807756,0.33558887815482186
49,o.MF.me,0.6721267135089994,0.41266116345677795
50,o.MF.mi,0.050586471342009144,0.8221282339919171
51,o.HF.ro,3.798734374510061,0.051792047647608176
52,o.HF.s,0.6750819999939458,0.41163629538391744
53,o.HF.ma,0.41181366171437195,0.5213139130192235
54,o.HF.me,0.6750819999939458,0.41163629538391744
55,o.HF.mi,1.4289805046129747,0.23243867131777166
56,o.VHF.ro,0.6274100117433157,0.42864353429683455
57,o.VHF.s,0.5978442987586079,0.4397291198495751
